model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260946,1,2,-18.0,4.0,0,0,1,10,0,0,0,0.030303030303030304,66,2.250359111437292,2.7308515273034573,4.311436787247658,0,132
candidate,20260946,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,66,2.5817362986730807,3.9507714100182056,6.317039951682091,0,132
candidate,20260946,3,2,0.0,2.5,0,0,0,0,0,1,1,0.02197802197802198,91,2.245550893329002,2.7062203735113144,3.4720730036497116,0,182
candidate,20260947,0,0,-23.0,4.0,0,0,1,15,0,0,0,0.041666666666666664,48,2.2548527534430227,2.5388645008206367,2.8388090431690216,0,96
candidate,20260947,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.276554509686927,2.845127321779728,2.8987471014261246,0,96
candidate,20260947,2,0,57.0,1.0,1,1,0,0,0,0,0,0.0,46,2.3319923683353094,3.1505576334893703,3.302827477455139,0,91
candidate,20260947,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.2423096233978868,2.7556433342397213,2.815423533320427,0,96
candidate,20260948,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.24541817363855,2.589501067996025,2.7502570301294327,0,74
candidate,20260948,1,3,32.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,37,2.3212845160348996,3.0248992145061493,3.0729342252016068,0,74
candidate,20260948,2,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,38,2.263129835850314,2.7943123131990433,2.9843002557754517,0,76
candidate,20260948,3,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,37,2.2419699140497156,2.8490323573350906,2.968190237879753,0,74
candidate,20260949,0,0,-20.0,3.0,0,0,0,0,0,0,0,0.0375,80,2.218261593952775,2.485833503305912,2.746220678091049,0,161
candidate,20260949,1,0,-22.0,4.0,0,0,1,14,0,0,0,0.03225806451612903,62,2.2199056561916106,2.5943796150386333,2.6702415198087692,0,124
candidate,20260949,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,73,2.2900775840429413,2.9645651578903194,3.139043226838112,0,146
candidate,20260949,3,0,0.0,2.5,0,0,0,0,0,1,0,0.0,80,2.257889066822827,2.9062146320939064,2.996820956468582,0,160
candidate,20260950,0,3,48.0,1.0,1,1,0,0,0,0,0,0.01639344262295082,61,2.288324391988457,2.8272997587919235,2.8984230011701584,0,121
candidate,20260950,1,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,35,2.3018847086599896,2.9540620744228363,3.221403807401657,0,70
candidate,20260950,2,3,-24.0,4.0,0,0,1,16,0,0,0,0.015384615384615385,65,2.2584491051160374,2.8264805674552917,2.9508359730243683,0,130
candidate,20260950,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,65,2.3851024989898386,3.239986300468445,3.482948988676071,0,130
candidate,20260951,0,1,48.0,1.0,1,1,0,0,0,0,0,0.0,53,2.5157070595700786,3.7177808582782745,3.95253486931324,0,105
candidate,20260951,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,58,2.381197112644541,3.108882810920477,5.376391112804413,0,116
candidate,20260951,2,1,0.0,2.5,0,0,0,0,0,1,1,0.0,84,2.4063772344518277,3.1929069198668003,3.683280199766159,0,168
candidate,20260951,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.3143837323128165,2.9731296002864838,3.490062430500984,0,118
candidate,20260952,0,2,-33.0,3.0,0,0,0,0,0,0,0,0.0,70,2.3615549451538493,2.953136526048183,3.680892288684845,0,141
candidate,20260952,1,2,-33.0,3.0,0,0,0,0,0,0,0,0.05970149253731343,67,2.269953489303589,2.733761817216873,3.003481775522232,0,135
candidate,20260952,2,2,-33.0,3.0,0,0,0,0,0,0,0,0.04477611940298507,67,2.2793888712107244,2.734888158738613,2.949269488453865,0,135
candidate,20260952,3,2,34.0,1.0,1,0,0,0,0,0,0,0.020833333333333332,48,2.318172870824734,2.8989109210669994,3.132406622171402,0,96
candidate,20260953,0,0,48.0,1.0,1,1,0,0,0,0,0,0.0,33,2.420219338753007,3.2333403825759888,3.4503620117902756,0,65
candidate,20260953,1,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,36,2.3690896729628244,3.008839674293995,3.1168870627880096,0,73
candidate,20260953,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.304414597650369,2.9557920061051846,3.4619346261024475,0,73
candidate,20260953,3,0,-16.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.323424184901847,3.0053346417844296,3.0730366706848145,0,73
candidate,20260954,0,0,0.0,2.5,0,0,0,0,0,1,1,0.0,84,2.60705157138762,3.839497454464435,7.140973582863808,0,168
candidate,20260954,1,0,35.0,1.0,1,0,0,0,0,0,0,0.02531645569620253,79,2.3228984939146646,2.9684532433748245,3.4990739077329636,0,158
candidate,20260954,2,0,-21.0,3.0,0,0,0,0,0,0,0,0.023255813953488372,43,2.2953229328227596,2.8315719217061996,3.0785072594881058,0,87
candidate,20260954,3,0,-23.0,4.0,0,0,1,15,0,0,0,0.03614457831325301,83,2.250092350933925,2.8000937774777412,3.0947960913181305,0,166
candidate,20260955,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.030303030303030304,66,2.321925437585874,2.800541464239359,3.3158231526613235,0,131
candidate,20260955,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,73,2.510736964336813,3.611798211932181,4.408808425068855,0,147
candidate,20260955,2,2,32.0,1.0,1,0,0,0,0,0,0,0.0136986301369863,73,2.2716908013983947,2.8152305632829666,3.167087212204933,0,147
candidate,20260955,3,2,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.2579344756462993,2.672581374645233,3.199884667992592,0,170
candidate,20260956,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,2.362631374236309,2.8438169509172435,3.1747687608003616,0,66
candidate,20260956,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.390951503600393,3.0671600252389903,3.6131497472524643,0,70
candidate,20260956,2,2,-21.0,4.0,0,0,1,13,0,0,0,0.0,33,2.2893856194886295,2.9448676854372025,3.1025372445583344,0,66
candidate,20260956,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.09090909090909091,33,2.187592795852459,2.589501440525055,2.6728101074695587,0,66
candidate,20260957,0,2,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.382954375611411,3.064943477511406,3.226201981306076,0,72
candidate,20260957,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.274878672324121,2.7408340014517307,2.75290384888649,0,64
candidate,20260957,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.2997571310649314,3.098956868052482,3.333624452352524,0,96
candidate,20260957,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.016129032258064516,62,2.281729943088947,2.8632814064621925,3.253193572163582,0,124
candidate,20260958,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.3647811884681382,2.935699839144945,3.008045256137848,0,60
candidate,20260958,1,3,-22.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.312971279025078,2.923463936895132,2.9719676822423935,0,73
candidate,20260958,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,2.2590689981977143,2.7243283577263355,2.767777070403099,0,60
candidate,20260958,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.02040816326530612,49,2.2628002857067147,2.7832247316837306,2.876918762922287,0,98
candidate,20260959,0,1,-25.0,3.0,0,0,0,0,0,0,0,0.0,28,2.3629552950816497,2.907999698072672,3.100600093603134,0,57
candidate,20260959,1,1,75.0,1.0,1,1,0,0,0,0,0,0.10344827586206896,29,2.2443550285594216,2.7007214725017543,2.876853570342064,0,57
candidate,20260959,2,1,-25.0,3.0,0,0,0,0,0,0,0,0.10714285714285714,28,2.20980668174369,2.667452674359083,2.7076881378889084,0,57
candidate,20260959,3,1,-25.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,28,2.279612302247967,2.820330485701561,2.9324516654014587,0,57
candidate,20260960,0,3,54.0,1.0,1,1,0,0,0,0,0,0.02,50,2.3514449223876,2.782439813017845,3.1772665679454803,0,99
candidate,20260960,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.03896103896103896,77,2.2397502385950707,2.6243019849061966,2.834511920809746,0,155
candidate,20260960,2,3,54.0,1.0,1,1,0,0,0,0,0,0.046153846153846156,65,2.288321090432314,2.966463938355446,3.160802647471428,0,129
candidate,20260960,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.284385315659973,2.60765478014946,4.279434680938721,0,72
candidate,20260961,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.02702702702702703,37,2.4104320721046344,3.2193545252084723,3.35116870701313,0,75
candidate,20260961,1,3,48.0,1.0,1,1,0,0,0,0,0,0.07692307692307693,39,2.281316054555086,2.6572510600090027,3.1099747866392136,0,77
candidate,20260961,2,3,-16.0,3.0,0,0,0,0,0,0,0,0.07894736842105263,38,2.249580955034808,2.780015952885151,3.3745653927326202,0,77
candidate,20260961,3,3,-16.0,3.0,0,0,0,0,0,0,0,0.02631578947368421,38,2.253705684683825,2.8841430321335793,2.91471928358078,0,77
candidate,20260962,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.3576889864423056,2.9842170886695385,3.3195074647665024,0,88
candidate,20260962,1,1,0.0,2.5,0,0,0,0,0,1,1,0.04395604395604396,91,2.2939833106247933,2.73829884827137,3.947420045733452,0,182
candidate,20260962,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,2.2792566645269594,2.777954190969467,2.839447930455208,0,96
candidate,20260962,3,1,45.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,48,2.216844353824854,2.6892853900790215,2.7159787714481354,0,96
candidate,20260963,0,3,34.0,1.0,1,0,0,0,0,0,0,0.0,23,2.5545455029477244,3.4753140062093735,4.213154315948486,0,46
candidate,20260963,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,23,2.4062383757985155,3.159112855792045,3.4429673105478287,0,46
candidate,20260963,2,3,-18.0,4.0,0,0,1,10,0,0,0,0.043478260869565216,23,2.2464957412170325,2.551456168293953,2.653101459145546,0,46
candidate,20260963,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,23,2.3368369463993157,3.023272007703781,3.2282881438732147,0,46
candidate,20260964,0,2,75.0,1.0,1,1,0,0,0,0,0,0.01818181818181818,55,2.3100490935824136,2.6887083426117897,2.7807243168354034,0,109
candidate,20260964,1,2,39.0,1.0,1,0,0,0,0,0,0,0.07894736842105263,38,2.2639391061506773,2.749795373529196,2.863135188817978,0,76
candidate,20260964,2,2,-24.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.2910563620152296,2.783186268061399,3.2401494681835175,0,109
candidate,20260964,3,2,-24.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.2625318831867642,2.7342705987393856,2.7941055595874786,0,109
candidate,20260965,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,29,2.482860895066426,3.3327978104352947,4.005718976259232,0,58
candidate,20260965,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.2572399331973148,2.598943468183279,3.0639097094535828,0,104
candidate,20260965,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,39,2.558526797936513,3.787174075841904,4.374384880065918,0,78
candidate,20260965,3,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,57,2.3745238584907433,3.0757561326026908,4.502655938267708,0,115
candidate,20260966,0,1,41.0,1.0,1,0,0,0,0,0,0,0.022727272727272728,44,2.361871175129305,2.765616774559021,4.5179203152656555,0,88
candidate,20260966,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,44,2.3517145521261473,2.970240451395512,3.2153725624084473,0,88
candidate,20260966,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.3652126033932475,3.2759523019194603,3.7002693861722946,0,118
candidate,20260966,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.2941549122333527,3.1011411920189853,3.4249424934387207,0,100
candidate,20260967,0,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,37,2.3355322915154533,2.81945914030075,3.0688252300024033,0,74
candidate,20260967,1,1,36.0,1.0,1,0,0,0,0,0,0,0.0,61,2.3308101064357603,3.104390576481819,3.4536048769950867,0,122
candidate,20260967,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.01639344262295082,61,2.292428135139043,2.9151402413845062,3.4480541944503784,0,122
candidate,20260967,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.01639344262295082,61,2.2998493714410753,2.966374158859253,3.3475682139396667,0,122
candidate,20260968,0,0,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.451940617036252,3.206674847751856,3.5885367542505264,0,168
candidate,20260968,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.031746031746031744,63,2.2835319063493182,2.6909543201327324,2.982666715979576,0,126
candidate,20260968,2,0,0.0,2.5,0,0,0,0,0,1,1,0.022222222222222223,90,2.2688090387317867,2.759165596216917,3.1426604837179184,0,180
candidate,20260968,3,0,34.0,1.0,1,0,0,0,0,0,0,0.011363636363636364,88,2.445922868156975,3.4247463569045067,3.7738941609859467,0,176
candidate,20260969,0,0,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.482544808160691,3.1952843070030212,3.7311483174562454,0,168
candidate,20260969,1,0,0.0,2.5,0,0,0,0,0,1,1,0.011363636363636364,88,2.330909991128878,2.948794513940811,3.1573139131069183,0,176
candidate,20260969,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.448701299726963,3.3772576600313187,3.7472285330295563,0,136
candidate,20260969,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.045454545454545456,66,2.2153368671283578,2.715468406677246,3.2205749303102493,0,132
candidate,20260970,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,46,2.4120733951744824,3.1163287349045277,3.4379884600639343,0,92
candidate,20260970,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,46,2.3345414387143175,3.1169052235782146,3.3990759402513504,0,92
candidate,20260970,2,1,-19.0,4.0,0,0,1,11,0,0,0,0.021739130434782608,46,2.3175627803025036,3.0439519323408604,3.7503205239772797,0,92
candidate,20260970,3,1,32.0,1.0,1,0,0,0,0,0,0,0.046511627906976744,43,2.320350342711737,2.9836485162377357,3.468608483672142,0,86
candidate,20260971,0,3,168.0,1.0,1,1,0,0,0,0,0,0.1,30,2.2972853233416877,2.676823548972606,3.1783804297447205,0,59
candidate,20260971,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,15,2.2811496009429297,2.746026962995529,2.7869809418916702,0,30
candidate,20260971,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.09523809523809523,21,2.2964000347114744,2.9166117310523987,3.097398206591606,0,42
candidate,20260971,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,16,2.3391046561300755,3.1822887249290943,3.9993859827518463,0,32
candidate,20260972,0,3,-18.0,4.0,0,0,1,10,0,0,0,0.04878048780487805,41,2.3038703948259354,2.7919411659240723,2.830635756254196,0,82
candidate,20260972,1,3,33.0,1.0,1,0,0,0,0,0,0,0.06451612903225806,62,2.2409556193217153,2.7496873401105395,2.996552735567093,0,124
candidate,20260972,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,30,2.299040866394838,2.84017575904727,2.977309748530388,0,60
candidate,20260972,3,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,30,2.4615193406740823,3.571725822985172,3.95781546831131,0,60
candidate,20260973,0,3,32.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,34,2.3574439589591587,2.931262739002704,3.212256357073784,0,68
candidate,20260973,1,3,32.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,72,2.3117526951763363,2.9663804918527603,3.5678278654813766,0,144
candidate,20260973,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.276849768617574,2.7914000675082207,2.859329804778099,0,68
candidate,20260973,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.3872829864130303,3.1067613512277603,3.5844314843416214,0,68
candidate,20260974,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,73,2.4606515589642197,3.357091918587684,3.728920593857765,0,146
candidate,20260974,1,1,38.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.3349602706730366,3.074369579553604,3.1779110431671143,0,136
candidate,20260974,2,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,69,2.3887568571861237,3.2101027667522426,3.8344450294971466,0,138
candidate,20260974,3,1,-22.0,4.0,0,0,1,14,0,0,0,0.029411764705882353,68,2.2955548073000767,2.8851144947111607,3.436584025621414,0,136
candidate,20260975,0,3,-26.0,3.0,0,0,0,0,0,0,0,0.03571428571428571,28,2.3177892102726867,2.7952732518315315,3.1046904623508453,0,57
candidate,20260975,1,3,-26.0,3.0,0,0,0,0,0,0,0,0.0,28,2.345235752207892,3.0207342468202114,3.0849669128656387,0,57
candidate,20260975,2,3,-26.0,3.0,0,0,0,0,0,0,0,0.0,30,2.2735465317964554,2.8555791825056076,3.1748339533805847,0,61
candidate,20260975,3,3,78.0,1.0,1,1,0,0,0,0,0,0.034482758620689655,29,2.212098510614757,2.692815661430359,2.712829038500786,0,57
candidate,20260976,0,2,-18.0,3.0,0,0,0,0,0,0,0,0.0625,48,2.2530907299369574,2.586262486875057,2.796100452542305,0,97
candidate,20260976,1,2,0.0,2.5,0,0,0,0,0,1,1,0.03529411764705882,85,2.279437508653192,2.6667647063732147,3.3317208290100098,0,171
candidate,20260976,2,2,-18.0,3.0,0,0,0,0,0,0,0,0.02040816326530612,49,2.338136603333512,3.023260086774826,3.4835971891880035,0,99
candidate,20260976,3,2,-18.0,3.0,0,0,0,0,0,0,0,0.02040816326530612,49,2.2789600628371143,2.879880368709564,2.9917247593402863,0,99
candidate,20260977,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,40,2.5113540701568127,3.570141457021235,4.301823675632477,0,81
candidate,20260977,1,2,-21.0,3.0,0,0,0,0,0,0,0,0.05,40,2.5554702151566744,3.1266950070857984,6.735440343618393,0,81
candidate,20260977,2,2,-21.0,3.0,0,0,0,0,0,0,0,0.075,40,2.3258794099092484,2.962019760161638,3.8797277957201004,0,81
candidate,20260977,3,2,63.0,1.0,1,1,0,0,0,0,0,0.0,41,2.3377254696154015,3.123488277196884,3.4340303391218185,0,81
candidate,20260978,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.284368309072959,2.6510965079069138,3.001134842634201,0,78
candidate,20260978,1,0,-28.0,4.0,0,0,1,20,0,0,0,0.02702702702702703,37,2.461863127914635,2.892988920211792,6.078632548451424,0,74
candidate,20260978,2,0,84.0,1.0,1,1,0,0,0,0,0,0.012658227848101266,79,2.3435631743337533,2.9546473175287233,4.062119871377945,0,157
candidate,20260978,3,0,34.0,1.0,1,0,0,0,0,0,0,0.05660377358490566,53,2.249414733839485,2.7827225625514984,3.5754144191741943,0,106
candidate,20260979,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.07142857142857142,28,2.2749636056167737,2.609769254922867,2.881290391087532,0,56
candidate,20260979,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.06451612903225806,31,2.2902116179466248,2.6955679059028625,3.068098798394203,0,62
candidate,20260979,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.266660272594421,2.827533520758152,2.9390882700681686,0,62
candidate,20260979,3,3,35.0,1.0,1,0,0,0,0,0,0,0.0,31,2.359985464042233,3.3995043486356735,3.510788083076477,0,62
candidate,20260980,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.333272403726975,2.8700768016278744,2.9521752148866653,0,96
candidate,20260980,1,0,44.0,1.0,1,0,0,0,0,0,0,0.0,48,2.5879474511990943,4.020331706851721,4.525603726506233,0,96
candidate,20260980,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.3105727353443704,2.896428667008877,3.2904986292123795,0,96
candidate,20260980,3,0,-30.0,3.0,0,0,0,0,0,0,0,0.03508771929824561,57,2.2479121883710227,2.7043376117944713,2.924680709838867,0,115
candidate,20260981,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.0,43,2.341309995498768,2.8214992955327034,3.2874755561351776,0,86
candidate,20260981,1,3,-32.0,4.0,0,0,1,24,0,0,0,0.022727272727272728,44,2.335713879967278,3.1311612576246266,3.266735002398491,0,88
candidate,20260981,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.246500317787015,2.7526048943400383,3.2241027802228928,0,86
candidate,20260981,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.3344322432612263,3.0523791909217834,3.9160605520009995,0,86
candidate,20260982,0,0,-19.0,4.0,0,0,1,11,0,0,0,0.022222222222222223,45,2.3077076921860376,2.7698293328285217,3.0503328889608383,0,90
candidate,20260982,1,0,35.0,1.0,1,0,0,0,0,0,0,0.0,49,2.3727981487707215,3.178125619888305,3.415849059820175,0,98
candidate,20260982,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.215657687308837,2.554284781217575,2.7519427239894867,0,98
candidate,20260982,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.2805678677193972,2.727525681257248,3.012971952557564,0,98
candidate,20260983,0,0,-27.0,4.0,0,0,1,19,0,0,0,0.08571428571428572,35,2.288286281483514,2.883150801062584,3.0092615634202957,0,70
candidate,20260983,1,0,43.0,1.0,1,0,0,0,0,0,0,0.017543859649122806,57,2.3107675737456272,2.795109525322914,3.1957272440195084,0,114
candidate,20260983,2,0,-21.0,4.0,0,0,1,13,0,0,0,0.01639344262295082,61,2.3545235029009524,3.088930621743202,3.3892598003149033,0,122
candidate,20260983,3,0,-28.0,3.0,0,0,0,0,0,0,0,0.046511627906976744,43,2.276947635204293,2.7887925505638123,3.2840557396411896,0,87
candidate,20260984,0,2,-18.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.3443143193920455,2.8088269755244255,3.4214090555906296,0,109
candidate,20260984,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.3487234602169114,3.0793491750955577,3.504836931824684,0,98
candidate,20260984,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016666666666666666,60,2.274686750024557,2.795304823666811,3.227468580007553,0,120
candidate,20260984,3,2,35.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.3171613540719536,3.2641784287989135,3.51167656481266,0,68
candidate,20260985,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.4731512580599104,3.0986137688159943,3.42344306409359,0,70
candidate,20260985,1,2,46.0,1.0,1,0,0,0,0,0,0,0.0,35,2.5460234177964076,3.8211386650800705,4.167670384049416,0,70
candidate,20260985,2,2,-30.0,4.0,0,0,1,22,0,0,0,0.0,35,2.2766112749065672,2.7701441198587418,2.7836430817842484,0,70
candidate,20260985,3,2,-30.0,4.0,0,0,1,22,0,0,0,0.03125,32,2.347840811125934,3.0472381971776485,3.1942669302225113,0,64
candidate,20260986,0,1,-22.0,4.0,0,0,1,14,0,0,0,0.028169014084507043,71,2.312915084857336,2.7596382424235344,3.078049048781395,0,143
candidate,20260986,1,1,34.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.421746185670296,3.109946381300688,4.172109067440033,0,72
candidate,20260986,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.031746031746031744,63,2.2842382627820212,2.844916097819805,3.401555120944977,0,126
candidate,20260986,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03076923076923077,65,2.4562605298482456,3.399757295846939,4.534386098384857,0,130
candidate,20260987,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.452813171069412,3.0943366698920727,3.5453420132398605,0,136
candidate,20260987,1,3,42.0,1.0,1,0,0,0,0,0,0,0.0,85,2.453227582223275,3.312196582555771,3.7578772753477097,0,170
candidate,20260987,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,81,2.343661807201527,2.9218699783086777,3.6380216479301453,0,162
candidate,20260987,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,85,2.4356669801123,3.2090559601783752,3.9137322455644608,0,170
candidate,20260988,0,2,-27.0,3.0,0,0,0,0,0,0,0,0.03488372093023256,86,2.352412118641443,2.8901202604174614,3.1142812222242355,0,173
candidate,20260988,1,2,-26.0,4.0,0,0,1,18,0,0,0,0.023255813953488372,86,2.3785832359693773,3.1501902267336845,3.30541655421257,0,172
candidate,20260988,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.30615958571434,2.777514979243278,3.2237153500318527,0,74
candidate,20260988,3,2,-27.0,3.0,0,0,0,0,0,0,0,0.03488372093023256,86,2.2159123706609702,2.564065158367157,2.9716603457927704,0,173
candidate,20260989,0,3,60.0,1.0,1,1,0,0,0,0,0,0.0,23,2.5312089887650115,3.4316882491111755,3.9281677454710007,0,45
candidate,20260989,1,3,-16.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,21,2.354573281038375,3.0409563332796097,3.072500228881836,0,43
candidate,20260989,2,3,-20.0,3.0,0,0,0,0,0,0,0,0.0,22,2.3109732534397733,3.0680159106850624,3.0831899493932724,0,45
candidate,20260989,3,3,-20.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.262072976339947,2.7710205875337124,2.792850136756897,0,45
candidate,20260990,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,48,2.414127617763976,3.0394076369702816,3.320116549730301,0,96
candidate,20260990,1,0,0.0,2.5,0,0,0,0,0,1,1,0.012658227848101266,79,2.298859950107864,2.9733849689364433,3.041250631213188,0,158
candidate,20260990,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,60,2.2899382126828036,2.945558726787567,2.9813945293426514,0,120
candidate,20260990,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.06578947368421052,76,2.191650730214621,2.6229447685182095,2.755051478743553,0,152
candidate,20260991,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.3174511783934655,2.8248803690075874,3.0667632818222046,0,94
candidate,20260991,1,3,-28.0,4.0,0,0,1,20,0,0,0,0.06382978723404255,47,2.2157760772933353,2.500689774751663,2.684950828552246,0,94
candidate,20260991,2,3,44.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.272572526906399,2.919478900730609,3.0651483684778214,0,94
candidate,20260991,3,3,-27.0,4.0,0,0,1,19,0,0,0,0.0,25,2.263016104698181,2.858392149209976,2.8775762766599655,0,50
candidate,20260992,0,0,48.0,1.0,1,0,0,0,0,0,0,0.0,41,2.329463093745999,2.837512642145157,2.847829833626747,0,82
candidate,20260992,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.25436765079697,2.7007236145436764,2.7847662568092346,0,96
candidate,20260992,2,0,66.0,1.0,1,1,0,0,0,0,0,0.04,50,2.238314524292946,2.875336166471243,2.9107965528964996,0,99
candidate,20260992,3,0,-22.0,3.0,0,0,0,0,0,0,0,0.02040816326530612,49,2.3520084059968287,3.0921846628189087,4.058873280882835,0,99
candidate,20260993,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,29,2.5859966488747763,3.852307051420211,4.137229174375534,0,58
candidate,20260993,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,2.3322989843015014,3.028586506843567,3.0429400503635406,0,58
