model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260947,1,0,54.0,1.0,1,1,0,0,0,0,0,0.0425531914893617,47,2.4684134157414133,3.3042261376976967,5.809091031551361,0,93
candidate,20260947,2,0,57.0,1.0,1,1,0,0,0,0,0,0.0,46,2.4793890669294028,3.4219659864902496,3.564571961760521,0,91
candidate,20260947,3,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,42,2.4418476969003677,3.1715060584247112,6.676331162452698,0,85
candidate,20260948,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.445502156341398,2.979581430554389,5.32391294836998,0,74
candidate,20260948,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.018867924528301886,53,2.4394892718432084,3.348417580127716,3.450252115726471,0,107
candidate,20260948,2,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,38,2.4222614439694503,3.2078574411571026,3.3111143857240677,0,76
candidate,20260948,3,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,37,2.3782410835092134,3.2697655260562897,3.2852143049240112,0,74
candidate,20260949,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.08823529411764706,34,2.352195791900158,2.8390414081513877,3.240838646888733,0,68
candidate,20260949,1,0,90.0,1.0,1,1,0,0,0,0,0,0.014285714285714285,70,2.4400905040758,3.1426236033439636,5.656832829117775,0,139
candidate,20260949,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,73,2.4710732371839756,3.4540690481662746,5.8237966150045395,0,146
candidate,20260949,3,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,34,2.504957182442441,3.2997693866491318,6.704226136207581,0,68
candidate,20260950,0,3,54.0,1.0,1,1,0,0,0,0,0,0.013157894736842105,76,2.423824472843032,3.1836796551942825,4.358120262622833,0,152
candidate,20260950,1,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,39,2.5034470913501887,3.340183198451996,5.1920730620622635,0,78
candidate,20260950,2,3,-32.0,3.0,0,0,0,0,0,0,0,0.019230769230769232,52,2.40633303586107,3.195361513644457,4.099825397133827,0,105
candidate,20260950,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,65,2.598455634254676,3.6256536841392517,5.8837998658418655,0,130
candidate,20260951,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.658662591445244,3.9025647565722466,4.656150937080383,0,118
candidate,20260951,1,1,48.0,1.0,1,0,0,0,0,0,0,0.0,59,2.554447942618596,3.3019924536347385,6.652172654867172,0,118
candidate,20260951,2,1,-24.0,3.0,0,0,0,0,0,0,0,0.0379746835443038,79,2.3587752558008024,3.095632418990135,3.278004005551338,0,159
candidate,20260951,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.408197623188213,3.3521806821227074,3.407128155231476,0,118
candidate,20260952,0,2,-33.0,3.0,0,0,0,0,0,0,0,0.0,70,2.4659209485564912,3.265309426933527,3.55495885014534,0,141
candidate,20260952,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,60,2.4658245034515858,3.3488530665636063,5.761472508311272,0,120
candidate,20260952,2,2,-33.0,3.0,0,0,0,0,0,0,0,0.04477611940298507,67,2.3914246138796877,3.153271414339542,4.922783002257347,0,135
candidate,20260952,3,2,34.0,1.0,1,0,0,0,0,0,0,0.020833333333333332,48,2.3875565578540168,3.132659662514925,3.226378932595253,0,96
candidate,20260953,0,0,48.0,1.0,1,1,0,0,0,0,0,0.0,37,2.5588208557786167,3.3608041703701015,5.621382966637611,0,73
candidate,20260953,1,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,32,2.4512517265975475,3.343625459820032,3.4478548914194107,0,65
candidate,20260953,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,36,2.435219008475542,3.3727609552443027,3.528878092765808,0,73
candidate,20260953,3,0,-16.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.3952496962414846,3.2596057280898094,3.2997094094753265,0,73
candidate,20260954,0,0,0.0,2.5,0,0,0,0,0,1,1,0.0,84,2.6212670352487337,3.8316747173666954,4.10112552344799,0,168
candidate,20260954,1,0,32.0,1.0,1,0,0,0,0,0,0,0.012658227848101266,79,2.531997152144396,3.367469273507595,7.679598405957222,0,158
candidate,20260954,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.47318297624588,3.6519095301628113,3.730524331331253,0,122
candidate,20260954,3,0,90.0,1.0,1,1,0,0,0,0,0,0.0379746835443038,79,2.393234544728376,3.399551101028919,5.009263753890991,0,157
candidate,20260955,0,2,0.0,2.5,0,0,0,0,0,1,0,0.023529411764705882,85,2.4062516277327255,3.033249080181122,3.3091064542531967,0,169
candidate,20260955,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,73,2.583750077102282,3.8588047027587886,4.189426079392433,0,147
candidate,20260955,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,70,2.4185629029359137,3.1481342390179634,4.019562155008316,0,141
candidate,20260955,3,2,-19.0,3.0,0,0,0,0,0,0,0,0.037037037037037035,81,2.31899245193711,2.9341280460357666,3.0270200222730637,0,164
candidate,20260956,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,2.4628337246902063,3.140607848763466,3.2586827874183655,0,66
candidate,20260956,1,2,37.0,1.0,1,0,0,0,0,0,0,0.0,33,2.509930594400926,3.442685678601265,3.4754984080791473,0,66
candidate,20260956,2,2,-21.0,4.0,0,0,1,13,0,0,0,0.0,33,2.528948483593536,3.361542522907257,7.643291726708412,0,66
candidate,20260956,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.09090909090909091,33,2.3000178237756095,2.9318466782569885,3.009667620062828,0,66
candidate,20260957,0,2,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.535199849969811,3.5308711230754852,4.083922132849693,0,72
candidate,20260957,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0625,32,2.462291100528091,3.187122568488121,5.133677273988724,0,64
candidate,20260957,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.507281955331564,3.247661329805851,6.190137937664986,0,96
candidate,20260957,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.015625,64,2.4810180184431374,3.2580524682998657,7.4232835322618484,0,128
candidate,20260958,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.473419842620691,3.3706678077578545,3.406910225749016,0,60
candidate,20260958,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.014925373134328358,67,2.411342434473892,3.065024688839912,3.3139344304800034,0,134
candidate,20260958,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,2.5596491992473602,3.2590607181191444,7.158258929848671,0,60
candidate,20260958,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.02040816326530612,49,2.4499429047715906,3.2606400549411774,5.366118624806404,0,98
candidate,20260959,0,1,-25.0,3.0,0,0,0,0,0,0,0,0.0,28,2.660567539611033,3.489721287041902,7.571527734398842,0,57
candidate,20260959,1,1,40.0,1.0,1,0,0,0,0,0,0,0.07142857142857142,28,2.3136351124516557,3.0248813331127162,3.1745899468660355,0,56
candidate,20260959,2,1,-25.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,28,2.3286258801817894,2.969136741012335,3.1823087483644485,0,57
candidate,20260959,3,1,-25.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,28,2.443090746445315,3.2265331596136093,3.2526273280382156,0,57
candidate,20260960,0,3,54.0,1.0,1,1,0,0,0,0,0,0.02,50,2.5371207296848297,3.241258952766657,6.860341876745224,0,99
candidate,20260960,1,3,-16.0,4.0,0,0,1,8,0,0,0,0.014925373134328358,67,2.3806953052086617,3.0395738780498505,3.2663997262716293,0,134
candidate,20260960,2,3,38.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,68,2.400836660800611,3.42270340770483,4.158740863204002,0,136
candidate,20260960,3,3,-21.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.4058264990647635,2.9806913807988167,5.724750459194183,0,121
candidate,20260961,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.02631578947368421,38,2.5331771099253704,3.3127514645457268,5.213262513279915,0,77
candidate,20260961,1,3,-25.0,4.0,0,0,1,17,0,0,0,0.06382978723404255,47,2.398149605761183,3.029677644371986,3.7621762603521347,0,94
candidate,20260961,2,3,-16.0,3.0,0,0,0,0,0,0,0,0.05263157894736842,38,2.380614757145706,3.279031440615654,3.310883417725563,0,77
candidate,20260961,3,3,-16.0,3.0,0,0,0,0,0,0,0,0.02631578947368421,38,2.3570956270161427,3.241009544581175,3.264734521508217,0,77
candidate,20260962,0,1,-26.0,4.0,0,0,1,18,0,0,0,0.03125,32,2.4517386336810887,3.1507939100265503,3.176480531692505,0,64
candidate,20260962,1,1,-35.0,3.0,0,0,0,0,0,0,0,0.014084507042253521,71,2.4481075487925974,3.147052600979805,5.77828474342823,0,143
candidate,20260962,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,2.4723869282752275,3.2750790007412434,5.931731313467026,0,96
candidate,20260962,3,1,45.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,48,2.334875869564712,3.0991642735898495,3.118099644780159,0,96
candidate,20260963,0,3,34.0,1.0,1,0,0,0,0,0,0,0.0,23,2.646792113133099,3.8064911961555477,4.369383677840233,0,46
candidate,20260963,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,23,2.511451344775117,3.1204070895910263,4.286535084247589,0,46
candidate,20260963,2,3,-18.0,4.0,0,0,1,10,0,0,0,0.043478260869565216,23,2.3317608334448026,2.882716804742813,3.0900444835424423,0,46
candidate,20260963,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,23,2.4022899730050047,3.361019864678383,3.438318148255348,0,46
candidate,20260964,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.017241379310344827,58,2.398212697228481,3.026440180838108,3.1596142798662186,0,116
candidate,20260964,1,2,39.0,1.0,1,0,0,0,0,0,0,0.07894736842105263,38,2.3374287901740325,3.1093085184693336,3.168933093547821,0,76
candidate,20260964,2,2,-24.0,3.0,0,0,0,0,0,0,0,0.0,54,2.4712603125307293,3.3364429138600826,3.383232280611992,0,109
candidate,20260964,3,2,-24.0,3.0,0,0,0,0,0,0,0,0.0,54,2.5010949207676783,3.563653025776147,3.9045456796884537,0,109
candidate,20260965,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,29,2.475582191656376,3.3096123486757274,3.454655408859253,0,59
candidate,20260965,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.3385158453423243,2.916556410491466,2.994948998093605,0,104
candidate,20260965,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.017543859649122806,57,2.48781663545391,3.182974085211754,5.470234900712967,0,115
candidate,20260965,3,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,57,2.4884361773729324,3.45902070403099,4.987800493836403,0,115
candidate,20260966,0,1,41.0,1.0,1,0,0,0,0,0,0,0.022727272727272728,44,2.4946166879751464,3.1006560660898685,4.914797842502594,0,88
candidate,20260966,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,40,2.4628523271530867,3.272209595888853,3.3696070313453674,0,80
candidate,20260966,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,2.4195056277931783,3.249460458755493,3.4525208175182343,0,114
candidate,20260966,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,56,2.586204625133957,3.517626319080591,6.347065791487694,0,112
candidate,20260967,0,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,33,2.4594913490793924,3.223886713385582,3.285584971308708,0,66
candidate,20260967,1,1,36.0,1.0,1,0,0,0,0,0,0,0.0,61,2.4249868497985307,3.2614506781101227,3.627931699156761,0,122
candidate,20260967,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.01639344262295082,61,2.4664503995512352,3.267308697104454,6.017059087753296,0,122
candidate,20260967,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.6107486337423325,3.588596358895302,6.983162835240364,0,122
candidate,20260968,0,0,0.0,2.5,0,0,0,0,0,1,0,0.0,83,2.572932179613286,3.6084998399019237,3.8881786167621613,0,166
candidate,20260968,1,0,-19.0,4.0,0,0,1,11,0,0,0,0.0,34,2.5167275110588356,3.2773264683783054,4.180720075964928,0,68
candidate,20260968,2,0,32.0,1.0,1,0,0,0,0,0,0,0.047619047619047616,42,2.3489885386966525,3.1850822269916534,3.4284498542547226,0,84
candidate,20260968,3,0,-21.0,4.0,0,0,1,13,0,0,0,0.0,63,2.5450352520223647,3.6597654223442078,4.168080165982246,0,126
candidate,20260969,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.015873015873015872,63,2.4096773316462836,3.0217530205845833,3.229500725865364,0,126
candidate,20260969,1,0,0.0,2.5,0,0,0,0,0,1,0,0.011904761904761904,84,2.4375252736111483,3.241031151264906,4.820516332983971,0,168
candidate,20260969,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03409090909090909,88,2.3598404685882004,3.0328324064612384,3.6315619945526123,0,176
candidate,20260969,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.045454545454545456,66,2.3278113680355474,3.0894153751432896,3.2908767461776733,0,132
candidate,20260970,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,46,2.495872747638951,3.276942763477564,3.3182334154844284,0,92
candidate,20260970,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.06521739130434782,46,2.3332332949275556,2.8591337613761425,3.2463502138853073,0,92
candidate,20260970,2,1,-19.0,4.0,0,0,1,11,0,0,0,0.021739130434782608,46,2.37530959851068,3.0552130192518234,3.1654369086027145,0,92
candidate,20260970,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.045454545454545456,44,2.4696345525709065,3.40717900544405,5.435707047581673,0,88
candidate,20260971,0,3,168.0,1.0,1,1,0,0,0,0,0,0.1,30,2.353063908716043,2.9399722814559928,3.1271595507860184,0,59
candidate,20260971,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,16,2.383850049227476,3.2339044846594334,3.3594556152820587,0,32
candidate,20260971,2,3,-55.0,4.0,0,0,1,47,1,0,0,0.07142857142857142,28,2.3216021779392446,2.896390203386545,2.907460555434227,0,56
candidate,20260971,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,16,2.4238148471340537,3.333786968141794,3.33397276699543,0,32
candidate,20260972,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,23,2.540236257988474,3.232268802821636,4.11565788090229,0,46
candidate,20260972,1,3,37.0,1.0,1,0,0,0,0,0,0,0.04,25,2.419365346431732,3.162594884634018,3.1687114387750626,0,50
candidate,20260972,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,30,2.3919313525160155,3.2053254544734955,3.2641272991895676,0,60
candidate,20260972,3,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,26,2.4877631893524756,3.6122319288551807,3.7687998265028,0,52
candidate,20260973,0,3,32.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,34,2.4205777136718525,3.0843486078083515,3.127656877040863,0,68
candidate,20260973,1,3,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.408582933766897,3.142271190881729,3.314616158604622,0,172
candidate,20260973,2,3,-18.0,3.0,0,0,0,0,0,0,0,0.014492753623188406,69,2.382566315540369,3.1593237072229385,4.088548943400383,0,139
candidate,20260973,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.503477584789781,3.3994482830166817,4.6381354331970215,0,68
candidate,20260974,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,73,2.5920149908490377,3.6382216960191722,5.137773230671883,0,146
candidate,20260974,1,1,38.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.428593798814451,3.2594339922070503,3.3804643899202347,0,136
candidate,20260974,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.014705882352941176,68,2.4920642266378685,3.3991042524576187,5.867386236786842,0,136
candidate,20260974,3,1,-22.0,4.0,0,0,1,14,0,0,0,0.029411764705882353,68,2.410285037887447,3.2668628729879856,3.3769961446523666,0,136
candidate,20260975,0,3,-26.0,3.0,0,0,0,0,0,0,0,0.03571428571428571,28,2.4042758824569836,3.108457196503877,3.2174400985240936,0,57
candidate,20260975,1,3,-26.0,3.0,0,0,0,0,0,0,0,0.0,28,2.592893982572215,3.303392883390188,6.1076972633600235,0,57
candidate,20260975,2,3,-22.0,3.0,0,0,0,0,0,0,0,0.11538461538461539,26,2.3383333419377985,3.087962046265602,3.1320620328187943,0,53
candidate,20260975,3,3,78.0,1.0,1,1,0,0,0,0,0,0.034482758620689655,29,2.360866822559258,3.0406352132558823,3.509368747472763,0,57
candidate,20260976,0,2,-18.0,3.0,0,0,0,0,0,0,0,0.0625,48,2.4011232114086547,3.1115851365029807,3.415321931242943,0,97
candidate,20260976,1,2,33.0,1.0,1,0,0,0,0,0,0,0.05405405405405406,37,2.4538415710668304,3.3819932490587212,5.270903930068016,0,74
candidate,20260976,2,2,-18.0,3.0,0,0,0,0,0,0,0,0.0,49,2.49441922167126,3.5168845206499095,3.7533603608608246,0,99
candidate,20260976,3,2,-16.0,4.0,0,0,1,8,0,0,0,0.022727272727272728,44,2.4949757128276606,3.3587563782930374,6.420407444238663,0,88
candidate,20260977,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,40,2.604910731315613,3.8384458050131793,4.0700603276491165,0,81
candidate,20260977,1,2,-21.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,41,2.494081900250621,3.142036497592926,7.107416167855263,0,83
candidate,20260977,2,2,-32.0,4.0,0,0,1,24,0,0,0,0.05,40,2.339538186788559,2.9153713025152683,3.1321942806243896,0,80
candidate,20260977,3,2,63.0,1.0,1,1,0,0,0,0,0,0.0,41,2.423906789683714,3.3133551478385925,4.145776852965355,0,81
candidate,20260978,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.3814541025039477,2.9642315581440926,3.230668604373932,0,78
candidate,20260978,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.01282051282051282,78,2.3822851288012967,3.1254759058356285,3.19506973028183,0,156
candidate,20260978,2,0,84.0,1.0,1,1,0,0,0,0,0,0.012195121951219513,82,2.519938822199659,3.7240521982312202,4.092652350664139,0,163
candidate,20260978,3,0,0.0,2.5,0,0,0,0,0,1,0,0.011764705882352941,85,2.3606107734582005,3.047008067369461,3.258775919675827,0,170
candidate,20260979,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.06451612903225806,31,2.420977238685854,2.957303076982498,3.2997876405715942,0,62
candidate,20260979,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.06451612903225806,31,2.3855327237998285,3.0496418476104736,3.1750518828630447,0,62
candidate,20260979,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.3638207705751544,3.2161790877580643,3.2558441162109375,0,62
candidate,20260979,3,3,35.0,1.0,1,0,0,0,0,0,0,0.0,31,2.4565723874876575,3.6356523633003235,3.79960797727108,0,62
candidate,20260980,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.4310583636785545,3.2185238786041737,3.3690035343170166,0,96
candidate,20260980,1,0,44.0,1.0,1,0,0,0,0,0,0,0.0,48,2.6421830989420414,3.9600061252713203,4.1594114154577255,0,96
candidate,20260980,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.423084069353839,3.2839016057550907,3.3058878034353256,0,96
candidate,20260980,3,0,35.0,1.0,1,0,0,0,0,0,0,0.05405405405405406,37,2.345118621313894,3.0499812215566626,3.2732542604207993,0,74
candidate,20260981,0,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,45,2.4931804173522525,3.3004052937030792,3.3158790320158005,0,90
candidate,20260981,1,3,33.0,1.0,1,0,0,0,0,0,0,0.06976744186046512,43,2.411919884210409,3.353677876293659,3.381110727787018,0,86
candidate,20260981,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.335691781238068,2.9757633805274963,3.241974860429764,0,86
candidate,20260981,3,3,47.0,1.0,1,0,0,0,0,0,0,0.05405405405405406,37,2.4022322047401117,3.313199430704117,3.3576563000679016,0,74
candidate,20260982,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.466881647706032,3.2080812379717827,3.243887796998024,0,60
candidate,20260982,1,0,35.0,1.0,1,0,0,0,0,0,0,0.0,49,2.48295612329123,3.4608852118253703,3.56428325176239,0,98
candidate,20260982,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.30550332641115,2.888573706150055,2.961415797472,0,98
candidate,20260982,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,2.3307397961616516,3.073404543101787,3.215162083506584,0,60
candidate,20260983,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.07017543859649122,57,2.3556371595253025,2.805683016777038,3.2021552324295044,0,114
candidate,20260983,1,0,84.0,1.0,1,1,0,0,0,0,0,0.017857142857142856,56,2.400242257863283,3.156085032969713,3.1822770833969116,0,111
candidate,20260983,2,0,-27.0,4.0,0,0,1,19,0,0,0,0.017543859649122806,57,2.4496424747140786,3.443945199251175,3.6642365157604218,0,114
candidate,20260983,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.02857142857142857,35,2.3560633616788045,3.168586455285549,3.2360609620809555,0,70
candidate,20260984,0,2,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.56306298875383,3.5292171873152256,5.384625867009163,0,168
candidate,20260984,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.01818181818181818,55,2.4625812741843136,3.3387435600161552,3.473835065960884,0,110
candidate,20260984,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016666666666666666,60,2.436381299048662,3.266855888068676,4.254007712006569,0,120
candidate,20260984,3,2,-19.0,4.0,0,0,1,11,0,0,0,0.017857142857142856,56,2.4569088460079263,3.4845927730202675,3.6221761256456375,0,112
candidate,20260985,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.5119498022831976,3.40029401704669,3.506595268845558,0,64
candidate,20260985,1,2,46.0,1.0,1,0,0,0,0,0,0,0.0,35,2.6879750192165375,3.7908315658569336,4.466928541660309,0,70
candidate,20260985,2,2,-30.0,4.0,0,0,1,22,0,0,0,0.0,35,2.4441483297518323,3.1990384683012962,3.650408238172531,0,70
candidate,20260985,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.430340594479016,3.309938684105873,4.143372178077698,0,70
candidate,20260986,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.525029293561386,3.288215771317481,5.575468763709068,0,118
candidate,20260986,1,1,-20.0,3.0,0,0,0,0,0,0,0,0.03125,64,2.4066334299277514,3.244872484356165,3.3220797777175903,0,129
candidate,20260986,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.015625,64,2.4077544803731143,3.2698912546038623,4.38850000500679,0,128
candidate,20260986,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.05,40,2.392164198681712,3.3791846595704556,3.430631011724472,0,80
candidate,20260987,0,3,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.396701188648448,3.083933144807815,3.2115858048200607,0,170
candidate,20260987,1,3,34.0,1.0,1,0,0,0,0,0,0,0.0,68,2.5203268262831604,3.4039659425616264,6.590425968170166,0,136
candidate,20260987,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,74,2.3994769246594325,3.2298547215759754,3.2910536974668503,0,148
candidate,20260987,3,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,68,2.474269802298616,3.452159557491541,3.4817513078451157,0,136
candidate,20260988,0,2,-19.0,4.0,0,0,1,11,0,0,0,0.043478260869565216,69,2.404222318875617,3.1108383089303966,3.2432246953248978,0,138
candidate,20260988,1,2,42.0,1.0,1,0,0,0,0,0,0,0.05405405405405406,37,2.381067370643487,3.2226923853158946,3.3751986920833588,0,74
candidate,20260988,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.013513513513513514,74,2.3827321223310522,3.1659440137445927,3.2395850867033005,0,148
candidate,20260988,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.3972319904714823,3.333680145442486,3.408540040254593,0,80
candidate,20260989,0,3,60.0,1.0,1,1,0,0,0,0,0,0.0,23,2.6179296976846196,3.669038414955139,3.9211753755807877,0,45
candidate,20260989,1,3,-20.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.460074018348347,3.369532711803913,3.4835301339626312,0,45
candidate,20260989,2,3,-20.0,3.0,0,0,0,0,0,0,0,0.0,22,2.4316387081688102,3.393118642270565,3.4685004502534866,0,45
candidate,20260989,3,3,-20.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.3622136055068537,3.0746315605938435,3.1718071550130844,0,45
candidate,20260990,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,48,2.560706421112021,3.4195290878415108,3.616888076066971,0,96
candidate,20260990,1,0,0.0,2.5,0,0,0,0,0,1,1,0.012658227848101266,79,2.40867830152753,3.374589793384075,3.4169573336839676,0,158
candidate,20260990,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,60,2.42234089722236,3.350058291107416,3.4105535596609116,0,120
candidate,20260990,3,0,-16.0,4.0,0,0,1,8,0,0,0,0.05,60,2.3188826317588487,3.0659694224596024,3.1728800386190414,0,120
candidate,20260991,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.4824622384411223,3.3770795911550513,4.75878082215786,0,94
candidate,20260991,1,3,-28.0,4.0,0,0,1,20,0,0,0,0.06382978723404255,47,2.307218796712287,2.75121983140707,3.0040033161640167,0,94
candidate,20260991,2,3,44.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.4024708236151553,3.3423101529479022,3.4407880157232285,0,94
candidate,20260991,3,3,-27.0,4.0,0,0,1,19,0,0,0,0.0,25,2.4080347269773483,3.2876092940568924,3.327375277876854,0,50
candidate,20260992,0,0,-22.0,3.0,0,0,0,0,0,0,0,0.0425531914893617,47,2.4246250061278647,3.197002224624157,3.207983449101448,0,95
candidate,20260992,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.3975771021198584,3.3127106726169586,3.352174535393715,0,74
candidate,20260992,2,0,66.0,1.0,1,1,0,0,0,0,0,0.04,50,2.3530854657292366,3.2155368477106094,3.3409763127565384,0,99
candidate,20260992,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.3873193366896537,3.247437253594398,3.336431458592415,0,84
candidate,20260993,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,2.5714181748957468,3.6492209881544113,3.8199517875909805,0,58
candidate,20260993,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,29,2.503439976737417,3.4479327499866486,4.0656886994838715,0,58
candidate,20260993,2,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,29,2.499775639895735,3.3397797495126724,3.407742828130722,0,58
candidate,20260993,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.13636363636363635,22,2.3229277100075376,2.9796654358506203,3.2231640070676804,0,45
candidate,20260994,0,1,48.0,1.0,1,1,0,0,0,0,0,0.058823529411764705,17,2.4891145089093376,3.3906038850545883,3.635501489043236,0,33
candidate,20260994,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.4328286138673625,3.2011051662266254,4.114300012588501,0,72
