model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260956,2,2,-21.0,4.0,0,0,1,13,0,0,0,0.0,33,2.346850423650308,3.0369319021701813,3.185136243700981,0,66
candidate,20260956,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.09090909090909091,33,2.376177997300119,3.056692704558371,5.293823778629303,0,66
candidate,20260957,0,2,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.443228279136949,3.125300630927086,3.177279606461525,0,72
candidate,20260957,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0625,32,2.318945771548897,2.8342080302536488,2.848241478204727,0,64
candidate,20260957,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.328597979309658,2.849144581705332,2.9657986015081406,0,96
candidate,20260957,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.015625,64,2.343927772017196,2.949531562626362,3.0168090015649796,0,128
candidate,20260958,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.414745340744654,3.0674410052597523,3.099799156188965,0,60
candidate,20260958,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.014925373134328358,67,2.3667711708972705,2.8028855100274086,3.0137449502944946,0,134
candidate,20260958,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,2.3255751778682074,2.8377246111631393,2.9250066727399826,0,60
candidate,20260958,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.02040816326530612,49,2.325568500221992,2.8991270810365677,2.9715243726968765,0,98
candidate,20260959,0,1,-25.0,3.0,0,0,0,0,0,0,0,0.0,28,2.4207299575209618,3.045547753572464,3.1628981232643127,0,57
candidate,20260959,1,1,40.0,1.0,1,0,0,0,0,0,0,0.07142857142857142,28,2.2878612258604596,2.78856698423624,2.9264315962791443,0,56
candidate,20260959,2,1,-25.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,28,2.288157253393105,2.7064094319939613,2.843303605914116,0,57
candidate,20260959,3,1,-25.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,28,2.3490779234894683,2.9401052743196487,2.9632840305566788,0,57
candidate,20260960,0,3,54.0,1.0,1,1,0,0,0,0,0,0.02,50,2.3794085532426834,2.8553541749715805,2.9323510825634003,0,99
candidate,20260960,1,3,-16.0,4.0,0,0,1,8,0,0,0,0.014925373134328358,67,2.316222651236093,2.7558695524930954,2.8274506330490112,0,134
candidate,20260960,2,3,38.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,68,2.317984807578956,3.045961540192365,3.2189171761274338,0,136
candidate,20260960,3,3,-21.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.2932806673149266,2.746730949729681,2.8127841651439667,0,121
candidate,20260961,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.02631578947368421,38,2.3906052504715167,2.948136068880558,2.993842586874962,0,77
candidate,20260961,1,3,-25.0,4.0,0,0,1,17,0,0,0,0.06382978723404255,47,2.3222047280757985,2.734246104955673,2.816351130604744,0,94
candidate,20260961,2,3,-16.0,3.0,0,0,0,0,0,0,0,0.05263157894736842,38,2.3205464607790898,2.9297418892383575,2.984188497066498,0,77
candidate,20260961,3,3,-16.0,3.0,0,0,0,0,0,0,0,0.02631578947368421,38,2.3132650377719024,2.9818574897944927,2.990487962961197,0,77
candidate,20260962,0,1,-26.0,4.0,0,0,1,18,0,0,0,0.03125,32,2.380920050200075,2.8747592121362686,2.908322960138321,0,64
candidate,20260962,1,1,-35.0,3.0,0,0,0,0,0,0,0,0.014084507042253521,71,2.3392786232518477,2.834978513419628,2.8738919645547867,0,143
candidate,20260962,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,2.2903391315291324,2.7892684563994408,2.8966721147298813,0,96
candidate,20260962,3,1,45.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,48,2.2815500075618425,2.7965618297457695,2.8241239488124847,0,96
candidate,20260963,0,3,34.0,1.0,1,0,0,0,0,0,0,0.0,23,2.5713039643090703,3.473050333559513,4.015538841485977,0,46
candidate,20260963,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,23,2.359174677859182,2.848638780415058,2.8576087206602097,0,46
candidate,20260963,2,3,-18.0,4.0,0,0,1,10,0,0,0,0.043478260869565216,23,2.2896652150413264,2.649189904332161,2.7835816144943237,0,46
candidate,20260963,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,23,2.340127511516861,3.0186910182237625,3.0832812190055847,0,46
candidate,20260964,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.017241379310344827,58,2.3724870627810217,2.775120921432972,4.383593797683716,0,116
candidate,20260964,1,2,39.0,1.0,1,0,0,0,0,0,0,0.07894736842105263,38,2.2962928602569983,2.8191004879772663,2.887764945626259,0,76
candidate,20260964,2,2,-24.0,3.0,0,0,0,0,0,0,0,0.0,54,2.384124013284842,3.037501033395529,3.498731181025505,0,109
candidate,20260964,3,2,-24.0,3.0,0,0,0,0,0,0,0,0.0,54,2.566164600904341,3.6098618991672993,6.8822503089904785,0,109
candidate,20260965,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,29,2.565505496900657,3.0835822224617004,6.9108568131923676,0,59
candidate,20260965,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.300689176011544,2.650103345513344,2.6915427297353745,0,104
candidate,20260965,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.017543859649122806,57,2.3344839481930983,2.82362699508667,3.3420659601688385,0,115
candidate,20260965,3,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,57,2.377661925397421,3.0538175255060196,3.2158922404050827,0,115
candidate,20260966,0,1,41.0,1.0,1,0,0,0,0,0,0,0.022727272727272728,44,2.37586416981437,2.850335743278265,2.8854478150606155,0,88
candidate,20260966,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,40,2.3871649522334337,2.9439300298690796,3.4251250326633453,0,80
candidate,20260966,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,2.429859059160216,2.9370736330747604,7.081100717186928,0,114
candidate,20260966,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,56,2.4554898097578968,3.2292543910443783,3.3905301243066788,0,112
candidate,20260967,0,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,33,2.3732701260032076,2.843320369720459,2.9159560799598694,0,66
candidate,20260967,1,1,36.0,1.0,1,0,0,0,0,0,0,0.0,61,2.355074235161797,2.912992611527443,3.1233392655849457,0,122
candidate,20260967,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.01639344262295082,61,2.432742140820769,3.0283555388450623,6.479224190115929,0,122
candidate,20260967,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.377418648512637,3.1860172748565674,3.2700076699256897,0,122
candidate,20260968,0,0,0.0,2.5,0,0,0,0,0,1,0,0.0,83,2.5241494358304037,3.3805910497903824,3.8475636392831802,0,166
candidate,20260968,1,0,-19.0,4.0,0,0,1,11,0,0,0,0.0,34,2.5046024581088737,3.026979137212038,6.0648322105407715,0,68
candidate,20260968,2,0,32.0,1.0,1,0,0,0,0,0,0,0.047619047619047616,42,2.3576889541887103,3.028115630149841,4.531003534793854,0,84
candidate,20260968,3,0,-21.0,4.0,0,0,1,13,0,0,0,0.0,63,2.448110915129147,3.2786445692181587,3.3922120928764343,0,126
candidate,20260969,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.015873015873015872,63,2.441676717901987,2.865506149828434,6.507435813546181,0,126
candidate,20260969,1,0,0.0,2.5,0,0,0,0,0,1,0,0.011904761904761904,84,2.421218702303512,2.9281708411872387,7.664663717150688,0,168
candidate,20260969,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03409090909090909,88,2.3087965197522533,2.7697131037712097,4.750661551952362,0,176
candidate,20260969,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.045454545454545456,66,2.3587668935457864,2.8536180034279823,6.218632683157921,0,132
candidate,20260970,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,46,2.502890465700108,3.0652969144284725,4.444984719157219,0,92
candidate,20260970,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.06521739130434782,46,2.283896643506444,2.6437919586896896,2.8818901628255844,0,92
candidate,20260970,2,1,-19.0,4.0,0,0,1,11,0,0,0,0.021739130434782608,46,2.454539234547511,2.8300960548222065,6.288761273026466,0,92
candidate,20260970,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.045454545454545456,44,2.377677708864212,3.0417761765420437,4.272308200597763,0,88
candidate,20260971,0,3,168.0,1.0,1,1,0,0,0,0,0,0.1,30,2.4152308081587157,2.715418115258216,6.3383132219314575,0,59
candidate,20260971,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,16,2.317562932148576,2.884217072278261,2.8898846358060837,0,32
candidate,20260971,2,3,-55.0,4.0,0,0,1,47,1,0,0,0.07142857142857142,28,2.4247953136052405,2.7267368510365486,6.360094994306564,0,56
candidate,20260971,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,16,2.296581049449742,2.936928067356348,2.9781628400087357,0,32
candidate,20260972,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,23,2.4068635766920834,2.8995007276535034,2.955228090286255,0,46
candidate,20260972,1,3,37.0,1.0,1,0,0,0,0,0,0,0.04,25,2.3622100800275803,2.8918329626321793,2.9354076832532883,0,50
candidate,20260972,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,30,2.3492281635602317,2.923848759382963,3.376869484782219,0,60
candidate,20260972,3,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,26,2.558492339001252,3.3120610751211643,6.417851895093918,0,52
candidate,20260973,0,3,32.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,34,2.4786621113033855,2.8692634776234627,6.629111245274544,0,68
candidate,20260973,1,3,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.3566584514324056,2.8875553980469704,3.037167713046074,0,172
candidate,20260973,2,3,-18.0,3.0,0,0,0,0,0,0,0,0.014492753623188406,69,2.3493406943221022,2.8729472309350967,3.275219351053238,0,139
candidate,20260973,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.706917276715531,3.857961017638444,4.17042151093483,0,68
candidate,20260974,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,73,2.5698732431620765,3.445357084274292,4.88455593585968,0,146
candidate,20260974,1,1,38.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.410762751584544,3.0041340738534927,5.313871428370476,0,136
candidate,20260974,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.014705882352941176,68,2.4152295390034424,3.127575758844614,4.830906167626381,0,136
candidate,20260974,3,1,-22.0,4.0,0,0,1,14,0,0,0,0.029411764705882353,68,2.348256708287141,2.999582141637802,3.039710223674774,0,136
candidate,20260975,0,3,-26.0,3.0,0,0,0,0,0,0,0,0.03571428571428571,28,2.342838793992996,2.780612464994192,2.8677601367235184,0,57
candidate,20260975,1,3,-26.0,3.0,0,0,0,0,0,0,0,0.0,28,2.52186633380396,3.0506446957588196,5.805641412734985,0,57
candidate,20260975,2,3,-22.0,3.0,0,0,0,0,0,0,0,0.11538461538461539,26,2.2855991354355445,2.735245507210493,2.783278003334999,0,53
candidate,20260975,3,3,78.0,1.0,1,1,0,0,0,0,0,0.034482758620689655,29,2.271382716195337,2.6972670108079906,2.772310748696327,0,57
candidate,20260976,0,2,-18.0,3.0,0,0,0,0,0,0,0,0.0625,48,2.3731039448951683,2.8089073486626144,4.721691831946373,0,97
candidate,20260976,1,2,33.0,1.0,1,0,0,0,0,0,0,0.05405405405405406,37,2.3175335514384345,2.7795940637588497,2.89829820394516,0,74
candidate,20260976,2,2,-18.0,3.0,0,0,0,0,0,0,0,0.0,49,2.4380564157451903,3.229353576898575,3.3971071243286133,0,99
candidate,20260976,3,2,-16.0,4.0,0,0,1,8,0,0,0,0.022727272727272728,44,2.373016693375327,3.041692078113556,3.505358472466469,0,88
candidate,20260977,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,40,2.4995021987706423,3.4775231033563614,3.763776272535324,0,81
candidate,20260977,1,2,-21.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,41,2.39458239478309,2.864161506295204,5.4803043603897095,0,83
candidate,20260977,2,2,-32.0,4.0,0,0,1,24,0,0,0,0.05,40,2.297139447182417,2.691490203142166,2.8513818979263306,0,80
candidate,20260977,3,2,63.0,1.0,1,1,0,0,0,0,0,0.0,41,2.330094030717524,2.9845964163541794,3.028981387615204,0,81
candidate,20260978,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.3313315155414434,2.734735608100891,2.9093045741319656,0,78
candidate,20260978,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.01282051282051282,78,2.448577362184341,2.9706914909183944,6.570212543010712,0,156
candidate,20260978,2,0,84.0,1.0,1,1,0,0,0,0,0,0.012195121951219513,82,2.4880546531299266,3.4773973748087883,4.686087369918823,0,163
candidate,20260978,3,0,0.0,2.5,0,0,0,0,0,1,0,0.011764705882352941,85,2.331486826433855,2.823517844080925,3.7340112030506134,0,170
candidate,20260979,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.06451612903225806,31,2.3554817082420474,2.6838984340429306,3.0125491321086884,0,62
candidate,20260979,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.06451612903225806,31,2.3175690683626358,2.73861363530159,2.888564020395279,0,62
candidate,20260979,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.299101242134648,2.897985279560089,2.933267503976822,0,62
candidate,20260979,3,3,35.0,1.0,1,0,0,0,0,0,0,0.0,31,2.532291977155593,3.4026233479380608,6.837263703346252,0,62
candidate,20260980,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.407083986327052,2.9830124229192734,3.5015251487493515,0,96
candidate,20260980,1,0,44.0,1.0,1,0,0,0,0,0,0,0.0,48,2.5923369297136865,3.7372765131294727,3.9802994579076767,0,96
candidate,20260980,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.3958230934416256,2.9377236030995846,5.435273051261902,0,96
candidate,20260980,3,0,35.0,1.0,1,0,0,0,0,0,0,0.05405405405405406,37,2.5426875799894333,3.654479980468749,4.288319498300552,0,74
candidate,20260981,0,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,45,2.400401814116372,2.9255229979753494,2.93588824570179,0,90
candidate,20260981,1,3,33.0,1.0,1,0,0,0,0,0,0,0.06976744186046512,43,2.353393451072449,3.0480172485113144,3.0894745141267776,0,86
candidate,20260981,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.285777656144874,2.7477962896227837,2.897299826145172,0,86
candidate,20260981,3,3,47.0,1.0,1,0,0,0,0,0,0,0.05405405405405406,37,2.368561369744507,3.043968975543976,3.0651558190584183,0,74
candidate,20260982,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.3915446052948632,2.8785263188183308,2.916831523180008,0,60
candidate,20260982,1,0,35.0,1.0,1,0,0,0,0,0,0,0.0,49,2.477176221353667,3.1930308789014816,6.242845207452774,0,98
candidate,20260982,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.3040297840322768,2.679234743118286,3.742372617125511,0,98
candidate,20260982,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,2.4246816833813987,2.893050387501716,6.699590012431145,0,60
candidate,20260983,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.07017543859649122,57,2.3597777870140577,2.619177848100662,5.039719864726067,0,114
candidate,20260983,1,0,84.0,1.0,1,1,0,0,0,0,0,0.017857142857142856,56,2.4229520599224736,2.8910725377500057,4.802180454134941,0,111
candidate,20260983,2,0,-27.0,4.0,0,0,1,19,0,0,0,0.017543859649122806,57,2.435021331174332,3.1704943627119064,5.518432706594467,0,114
candidate,20260983,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.02857142857142857,35,2.2955890212740218,2.8595948591828346,2.925056964159012,0,70
candidate,20260984,0,2,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.498242649294081,3.2342233695089817,4.1314344853162766,0,168
candidate,20260984,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.01818181818181818,55,2.4734887209805576,3.058363869786262,6.90707191824913,0,110
candidate,20260984,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016666666666666666,60,2.3381597052017846,2.925682719796896,2.979584038257599,0,120
candidate,20260984,3,2,-19.0,4.0,0,0,1,11,0,0,0,0.017857142857142856,56,2.421869364167963,3.1967400573194027,3.6635491997003555,0,112
candidate,20260985,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.455894136801362,3.1075168401002884,3.251999616622925,0,64
candidate,20260985,1,2,46.0,1.0,1,0,0,0,0,0,0,0.0,35,2.6262182742357254,3.4770559519529343,6.802231073379517,0,70
candidate,20260985,2,2,-30.0,4.0,0,0,1,22,0,0,0,0.0,35,2.3338342883757184,2.8725866228342056,2.8961189091205597,0,70
candidate,20260985,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.308265758412225,2.9241379350423813,2.9505230486392975,0,70
candidate,20260986,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.4406395031739088,2.9300188645720473,4.596684128046036,0,118
candidate,20260986,1,1,-20.0,3.0,0,0,0,0,0,0,0,0.03125,64,2.3983626160770655,2.929460536688566,4.649538546800613,0,129
candidate,20260986,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.015625,64,2.374468225752935,2.876686118543148,6.009405478835106,0,128
candidate,20260986,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.05,40,2.4702792521566153,3.2093827612698034,5.316061899065971,0,80
candidate,20260987,0,3,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.3826379109831417,2.86320261657238,4.127871245145798,0,170
candidate,20260987,1,3,34.0,1.0,1,0,0,0,0,0,0,0.0,68,2.637072466313839,4.879288282245394,6.8764593452215195,0,136
candidate,20260987,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,74,2.3458863583368226,2.9229982756078243,3.097470849752426,0,148
candidate,20260987,3,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,68,2.4423754828817703,3.1997665762901306,4.376629367470741,0,136
candidate,20260988,0,2,-19.0,4.0,0,0,1,11,0,0,0,0.043478260869565216,69,2.3673739608215247,2.839338406920433,3.1323786824941635,0,138
candidate,20260988,1,2,42.0,1.0,1,0,0,0,0,0,0,0.05405405405405406,37,2.3672960295870498,2.908346429467201,3.8029998540878296,0,74
candidate,20260988,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.013513513513513514,74,2.3313146084547043,2.8813669458031654,3.06059792637825,0,148
candidate,20260988,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.365688234567642,3.0376170761883254,3.91235388815403,0,80
candidate,20260989,0,3,60.0,1.0,1,1,0,0,0,0,0,0.0,23,2.556917945975843,3.3929193392395973,3.615664318203926,0,45
candidate,20260989,1,3,-20.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.4293374100869354,3.0886790715157986,3.099236637353897,0,45
candidate,20260989,2,3,-20.0,3.0,0,0,0,0,0,0,0,0.0,22,2.4043698371811346,3.0899356119334698,3.1035076826810837,0,45
candidate,20260989,3,3,-20.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.440051683648066,3.0126898549497123,3.4137610346078873,0,45
candidate,20260990,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,48,2.51835526432842,3.159186616539955,4.192663356661797,0,96
candidate,20260990,1,0,0.0,2.5,0,0,0,0,0,1,1,0.012658227848101266,79,2.449326382219037,3.091193735599518,6.381900981068611,0,158
candidate,20260990,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,60,2.396028768271208,3.0240653082728386,5.358031019568443,0,120
candidate,20260990,3,0,-16.0,4.0,0,0,1,8,0,0,0,0.05,60,2.31299273048838,2.8007544577121735,4.713946953415871,0,120
candidate,20260991,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.4111072354494256,3.0389452353119846,4.4950321316719055,0,94
candidate,20260991,1,3,-28.0,4.0,0,0,1,20,0,0,0,0.06382978723404255,47,2.3676040879589446,2.690120041370391,6.968710571527481,0,94
candidate,20260991,2,3,44.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.3443306934960346,3.0305976048111907,3.1477827578783035,0,94
candidate,20260991,3,3,-27.0,4.0,0,0,1,19,0,0,0,0.0,25,2.349373623728752,2.965399995446205,2.9737669974565506,0,50
candidate,20260992,0,0,-22.0,3.0,0,0,0,0,0,0,0,0.0425531914893617,47,2.388520285170129,2.9336391016840935,2.9544681310653687,0,95
candidate,20260992,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.410478839600408,3.0009888112545013,4.66751866042614,0,74
candidate,20260992,2,0,66.0,1.0,1,1,0,0,0,0,0,0.04,50,2.310859262943268,2.937883324921131,3.0055101960897446,0,99
candidate,20260992,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.327381500176021,2.9503630474209785,3.101816400885582,0,84
candidate,20260993,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,2.527975445163661,3.260502591729164,3.4611914306879044,0,58
candidate,20260993,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,29,2.4050655935345024,3.101298213005066,3.1342636793851852,0,58
candidate,20260993,2,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,29,2.3449689535231424,2.949978783726692,3.0236560851335526,0,58
candidate,20260993,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.13636363636363635,22,2.375453795221719,2.8550521470606327,4.656339064240456,0,45
candidate,20260994,0,1,48.0,1.0,1,1,0,0,0,0,0,0.058823529411764705,17,2.3999731330310596,3.000158444046974,3.174947574734688,0,33
candidate,20260994,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.30330280545685,2.7227718383073807,2.8013885021209717,0,72
candidate,20260994,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.06521739130434782,46,2.2772657482520393,2.7375309728085995,2.860201522707939,0,92
candidate,20260994,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.07142857142857142,14,2.5413427501916885,3.866646531969308,5.924655124545097,0,28
candidate,20260995,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.025974025974025976,77,2.4542231838424486,2.965366095304489,5.864391103386879,0,155
candidate,20260995,1,2,34.0,1.0,1,0,0,0,0,0,0,0.014492753623188406,69,2.3637896376675456,2.9905553907155986,3.1081847846508026,0,138
candidate,20260995,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,72,2.337052383356624,2.9569467529654503,3.1014569103717804,0,144
candidate,20260995,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,74,2.2685058364594304,2.7178960852324963,2.770872786641121,0,148
candidate,20260996,0,3,-17.0,3.0,0,0,0,0,0,0,0,0.01818181818181818,55,2.6181639934127983,3.470492549240589,3.846472129225731,0,111
candidate,20260996,1,3,-38.0,4.0,0,0,1,30,0,0,0,0.0,52,2.485882490873337,3.3058231696486473,4.508102312684059,0,104
candidate,20260996,2,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,57,2.326504441729763,2.9407262802124023,2.984648570418358,0,115
candidate,20260996,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,21,2.2959098929450628,2.8993096202611923,2.9165558516979218,0,42
candidate,20260997,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.457496323963491,3.0825138092041016,3.0951742082834244,0,82
candidate,20260997,1,0,36.0,1.0,1,0,0,0,0,0,0,0.0,41,2.319186880457692,2.90767103433609,2.917500212788582,0,82
candidate,20260997,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.294156882094174,2.817949280142784,2.866879105567932,0,82
candidate,20260997,3,0,-20.0,4.0,0,0,1,12,0,0,0,0.024390243902439025,41,2.2926164291253905,2.7611032128334045,2.846265211701393,0,82
candidate,20260998,0,2,-19.0,4.0,0,0,1,11,0,0,0,0.0,69,2.5210195369478585,3.3067990094423294,3.4284573048353195,0,138
candidate,20260998,1,2,37.0,1.0,1,0,0,0,0,0,0,0.0,71,2.4656891088250656,3.0590342357754707,3.3219363540410995,0,142
candidate,20260998,2,2,32.0,1.0,1,0,0,0,0,0,0,0.015384615384615385,65,2.322308891094648,2.813492715358734,2.954518422484398,0,130
candidate,20260998,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.04225352112676056,71,2.296394786574471,2.7871429920196533,2.869674935936928,0,142
candidate,20260999,0,3,81.0,1.0,1,1,0,0,0,0,0,0.04,50,2.3163671046495438,2.7668999508023258,2.9019154608249664,0,99
candidate,20260999,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.3523720984275522,2.9167243279516697,2.957301214337349,0,104
candidate,20260999,2,3,-27.0,3.0,0,0,0,0,0,0,0,0.06,50,2.2993554174900055,2.7331543155014515,2.8981249779462814,0,101
candidate,20260999,3,3,-27.0,3.0,0,0,0,0,0,0,0,0.0,49,2.425430950765707,3.18528413772583,3.3351201564073563,0,99
candidate,20261000,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.018867924528301886,53,2.397920584903573,2.923041954636574,3.048015758395195,0,106
candidate,20261000,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,53,2.422556878542,3.1320147216320033,3.376644104719162,0,106
candidate,20261000,2,0,32.0,1.0,1,0,0,0,0,0,0,0.023809523809523808,42,2.3500180492798486,3.1147466972470284,3.1618215143680573,0,84
candidate,20261000,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.03508771929824561,57,2.3455520470937095,2.9733464121818542,3.287704661488533,0,114
candidate,20261001,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,31,2.4615261823900285,3.1702760607004166,3.189004957675934,0,62
candidate,20261001,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.333726373410994,2.8671780601143837,2.8759464621543884,0,62
candidate,20261001,2,0,-21.0,3.0,0,0,0,0,0,0,0,0.0,45,2.3247251080142126,2.8897687792778015,2.905765548348427,0,91
candidate,20261001,3,0,33.0,1.0,1,0,0,0,0,0,0,0.06451612903225806,31,2.275903198507524,2.865283749997616,2.908434718847275,0,62
candidate,20261002,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.4849040847685604,3.2834233716130257,3.304028883576393,0,72
candidate,20261002,1,3,93.0,1.0,1,1,0,0,0,0,0,0.0,57,2.596619751369744,3.480015322566032,6.676815450191498,0,113
candidate,20261002,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.313924421157156,2.8158521279692645,3.7973597645759583,0,84
candidate,20261002,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.08333333333333333,36,2.253912234057983,2.63009499758482,2.840723842382431,0,72
candidate,20261003,0,1,-18.0,3.0,0,0,0,0,0,0,0,0.0,42,2.52021144011191,3.3047787845134735,3.9800088852643967,0,85
candidate,20261003,1,1,-18.0,3.0,0,0,0,0,0,0,0,0.023809523809523808,42,2.3584249651148204,2.9063684865832324,3.10668908059597,0,85
candidate,20261003,2,1,54.0,1.0,1,1,0,0,0,0,0,0.05128205128205128,39,2.2960020085939994,2.76954285800457,2.9131900519132614,0,77
