model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260965,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.017543859649122806,57,2.4072001443097464,3.1176161020994186,4.875205457210541,0,115
candidate,20260965,3,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,57,2.504994308477954,3.429513052105903,3.7577692419290543,0,115
candidate,20260966,0,1,41.0,1.0,1,0,0,0,0,0,0,0.022727272727272728,44,2.441466066308997,3.0663863755762577,3.1513869762420654,0,88
candidate,20260966,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,40,2.4965064600110054,3.2737454399466515,3.3348463475704193,0,80
candidate,20260966,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,2.424307265564015,3.229782357811928,3.5921745002269745,0,114
candidate,20260966,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,56,2.557516996083515,3.5252878442406654,3.6298632621765137,0,112
candidate,20260967,0,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,33,2.473581751639193,3.175118938088417,3.293827176094055,0,66
candidate,20260967,1,1,36.0,1.0,1,0,0,0,0,0,0,0.0,61,2.4699317444054807,3.258880227804184,3.2790862023830414,0,122
candidate,20260967,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.01639344262295082,61,2.4173419434027594,3.249010071158409,3.4105610102415085,0,122
candidate,20260967,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.51109708772331,3.5753659904003143,5.4329074919223785,0,122
candidate,20260968,0,0,0.0,2.5,0,0,0,0,0,1,0,0.0,83,2.583440842039614,3.630672767758369,4.347369074821472,0,166
candidate,20260968,1,0,-19.0,4.0,0,0,1,11,0,0,0,0.0,34,2.4875847294050106,3.234789054840803,3.324713557958603,0,68
candidate,20260968,2,0,32.0,1.0,1,0,0,0,0,0,0,0.047619047619047616,42,2.4171099510221254,3.382944129407406,3.721071407198906,0,84
candidate,20260968,3,0,-21.0,4.0,0,0,1,13,0,0,0,0.0,63,2.5220698425694117,3.602685034275055,3.712274134159088,0,126
candidate,20260969,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.015873015873015872,63,2.472959192735808,3.1900929287075996,3.9980094879865646,0,126
candidate,20260969,1,0,0.0,2.5,0,0,0,0,0,1,0,0.011904761904761904,84,2.425185227323146,3.2219952903687954,3.255097195506096,0,168
candidate,20260969,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03409090909090909,88,2.3732765958729116,3.0341960489749904,3.0843932181596756,0,176
candidate,20260969,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.045454545454545456,66,2.3242969517454957,3.005978651344776,3.254752606153488,0,132
candidate,20260970,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,46,2.5647677805112754,3.304803743958473,3.497188910841942,0,92
candidate,20260970,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.06521739130434782,46,2.3486893624067307,2.8716707602143288,3.2196491956710815,0,92
candidate,20260970,2,1,-19.0,4.0,0,0,1,11,0,0,0,0.021739130434782608,46,2.4368530949172764,3.041303250938654,5.016783252358437,0,92
candidate,20260970,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.045454545454545456,44,2.380981618030505,3.3147591166198254,3.421153873205185,0,88
candidate,20260971,0,3,168.0,1.0,1,1,0,0,0,0,0,0.1,30,2.3351114243268967,2.7672442607581615,3.063136711716652,0,59
candidate,20260971,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,16,2.4148907978087664,3.152990248054266,3.170143812894821,0,32
candidate,20260971,2,3,-55.0,4.0,0,0,1,47,1,0,0,0.07142857142857142,28,2.3823480920067857,2.9504582285881042,4.084384068846703,0,56
candidate,20260971,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,16,2.3760669864714146,3.3356333151459694,3.3647604286670685,0,32
candidate,20260972,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,23,2.4688129677720694,3.183911181986332,3.281012177467346,0,46
candidate,20260972,1,3,37.0,1.0,1,0,0,0,0,0,0,0.04,25,2.437325492501259,3.1651295721530914,3.236999735236168,0,50
candidate,20260972,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,30,2.4081189185380936,3.2390394248068333,3.309214487671852,0,60
candidate,20260972,3,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,26,2.4765170394228053,3.5822251811623573,3.7022363394498825,0,52
candidate,20260973,0,3,32.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,34,2.425265279324616,3.1127234920859337,3.1455345451831818,0,68
candidate,20260973,1,3,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.428274190183296,3.1478176824748516,3.309464082121849,0,172
candidate,20260973,2,3,-18.0,3.0,0,0,0,0,0,0,0,0.014492753623188406,69,2.402237009095109,3.1444821506738663,3.8534216582775116,0,139
candidate,20260973,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.4513909593224525,3.363768756389618,3.404824063181877,0,68
candidate,20260974,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,73,2.614183734132819,3.739073500037193,4.788573831319809,0,146
candidate,20260974,1,1,38.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.4397857213283287,3.2661142759025097,3.672230988740921,0,136
candidate,20260974,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.014705882352941176,68,2.4719022707465816,3.447972424328327,3.530958667397499,0,136
candidate,20260974,3,1,-22.0,4.0,0,0,1,14,0,0,0,0.029411764705882353,68,2.4347541963352874,3.2888101413846016,3.3590104430913925,0,136
candidate,20260975,0,3,-26.0,3.0,0,0,0,0,0,0,0,0.03571428571428571,28,2.4119572980063304,3.0784671194851394,3.163175657391548,0,57
candidate,20260975,1,3,-26.0,3.0,0,0,0,0,0,0,0,0.0,28,2.458677959761449,3.261204343289137,3.308309242129326,0,57
candidate,20260975,2,3,-22.0,3.0,0,0,0,0,0,0,0,0.11538461538461539,26,2.4860636689341984,3.6005894653499126,4.436872899532318,0,53
candidate,20260975,3,3,78.0,1.0,1,1,0,0,0,0,0,0.034482758620689655,29,2.3271216015363563,2.9684577137231822,3.093212842941284,0,57
candidate,20260976,0,2,-18.0,3.0,0,0,0,0,0,0,0,0.0625,48,2.390536440846821,2.9064426198601723,3.2096952199935913,0,97
candidate,20260976,1,2,33.0,1.0,1,0,0,0,0,0,0,0.05405405405405406,37,2.405480406171567,3.023164719343185,3.2556261867284775,0,74
candidate,20260976,2,2,-18.0,3.0,0,0,0,0,0,0,0,0.0,49,2.5058121097331143,3.550692275166511,3.730056807398796,0,99
candidate,20260976,3,2,-16.0,4.0,0,0,1,8,0,0,0,0.022727272727272728,44,2.41133545271375,3.3675544895231724,3.3890772610902786,0,88
candidate,20260977,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,40,2.585884928703308,3.8383242674171925,4.066642373800278,0,81
candidate,20260977,1,2,-21.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,41,2.3908359793628136,3.133367747068405,3.1629204750061035,0,83
candidate,20260977,2,2,-32.0,4.0,0,0,1,24,0,0,0,0.05,40,2.350117266178131,2.8833700343966484,3.1192880123853683,0,80
candidate,20260977,3,2,63.0,1.0,1,1,0,0,0,0,0,0.0,41,2.4143601881294714,3.304067999124527,3.3653676509857178,0,81
candidate,20260978,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.4009010730645595,2.9816804453730583,3.238396719098091,0,78
candidate,20260978,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.01282051282051282,78,2.3867484325399766,3.130304254591465,3.355247899889946,0,156
candidate,20260978,2,0,84.0,1.0,1,1,0,0,0,0,0,0.012195121951219513,82,2.515066551362596,3.716238494962454,4.042431712150574,0,163
candidate,20260978,3,0,0.0,2.5,0,0,0,0,0,1,0,0.011764705882352941,85,2.355177547125255,3.0326686799526215,3.2205097377300262,0,170
candidate,20260979,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.06451612903225806,31,2.4269138492884172,2.984476275742054,3.228960558772087,0,62
candidate,20260979,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.06451612903225806,31,2.3808362142693613,3.039723262190819,3.1717345118522644,0,62
candidate,20260979,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.3666010388443546,3.198022022843361,3.210747614502907,0,62
candidate,20260979,3,3,35.0,1.0,1,0,0,0,0,0,0,0.0,31,2.523882675074762,3.7234947085380554,3.842843696475029,0,62
candidate,20260980,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.457757364027202,3.281112015247345,3.585686907172203,0,96
candidate,20260980,1,0,44.0,1.0,1,0,0,0,0,0,0,0.0,48,2.6802299544215202,4.093475639820099,4.4417604804039,0,96
candidate,20260980,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.4347593231747546,3.2741542905569077,3.4714099019765854,0,96
candidate,20260980,3,0,35.0,1.0,1,0,0,0,0,0,0,0.05405405405405406,37,2.398956969783113,3.227549046278,3.4331195056438446,0,74
candidate,20260981,0,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,45,2.5466365118821463,3.3104978501796722,3.7161950021982193,0,90
candidate,20260981,1,3,33.0,1.0,1,0,0,0,0,0,0,0.06976744186046512,43,2.442179117784944,3.342164307832718,3.428267315030098,0,86
candidate,20260981,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.3755015762046328,3.0284790322184563,3.25855053961277,0,86
candidate,20260981,3,3,47.0,1.0,1,0,0,0,0,0,0,0.05405405405405406,37,2.4333913886063807,3.3594589680433273,3.6711525171995163,0,74
candidate,20260982,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.5102932627002397,3.2223157584667206,3.2446756958961487,0,60
candidate,20260982,1,0,35.0,1.0,1,0,0,0,0,0,0,0.0,49,2.4933945767733516,3.5005521029233932,3.592710942029953,0,98
candidate,20260982,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.3943091913753625,3.0139081180095673,3.1514186412096024,0,98
candidate,20260982,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,2.412488373617331,3.1695151701569553,3.27192060649395,0,60
candidate,20260983,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.07017543859649122,57,2.403028570769126,2.912462502717972,3.306455910205841,0,114
candidate,20260983,1,0,84.0,1.0,1,1,0,0,0,0,0,0.017857142857142856,56,2.428676633696471,3.185675013810396,3.243444487452507,0,111
candidate,20260983,2,0,-27.0,4.0,0,0,1,19,0,0,0,0.017543859649122806,57,2.482790009755837,3.520591557025909,3.6950185894966125,0,114
candidate,20260983,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.02857142857142857,35,2.371854760817119,3.1932082027196884,3.2535772770643234,0,70
candidate,20260984,0,2,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.581070044210979,3.525850176811218,4.893163219094276,0,168
candidate,20260984,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.01818181818181818,55,2.4632072922858326,3.3074975013732906,3.4625474363565445,0,110
candidate,20260984,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016666666666666666,60,2.4321737699210644,3.304550051689148,3.338925540447235,0,120
candidate,20260984,3,2,-19.0,4.0,0,0,1,11,0,0,0,0.017857142857142856,56,2.489531146628516,3.4741186536848545,3.582783043384552,0,112
candidate,20260985,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.551191719248891,3.4017824567854404,3.4870505332946777,0,64
candidate,20260985,1,2,46.0,1.0,1,0,0,0,0,0,0,0.0,35,2.609982660838536,3.7763966247439384,3.8381703197956085,0,70
candidate,20260985,2,2,-30.0,4.0,0,0,1,22,0,0,0,0.0,35,2.4050129843609676,3.160303644835949,3.1945575028657913,0,70
candidate,20260985,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.406979671546391,3.3037157729268074,3.828626126050949,0,70
candidate,20260986,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.5085253420017533,3.270370326936244,3.7340782582759857,0,118
candidate,20260986,1,1,-20.0,3.0,0,0,0,0,0,0,0,0.03125,64,2.4253089795820415,3.242750559002161,3.3492445945739746,0,129
candidate,20260986,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.015625,64,2.396346244495362,3.27053377404809,3.627125173807144,0,128
candidate,20260986,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.05,40,2.4157903622835875,3.3414621837437153,3.3997073769569397,0,80
candidate,20260987,0,3,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.4103041957406437,3.126414120197296,3.6934856325387955,0,170
candidate,20260987,1,3,34.0,1.0,1,0,0,0,0,0,0,0.0,68,2.4851097944466507,3.40461740270257,3.5631563514471054,0,136
candidate,20260987,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,74,2.434290769333775,3.259932901710272,3.31999734044075,0,148
candidate,20260987,3,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,68,2.5049116024199654,3.4521732479333878,3.4848134964704514,0,136
candidate,20260988,0,2,-19.0,4.0,0,0,1,11,0,0,0,0.043478260869565216,69,2.4153673076543254,3.16498763859272,3.235790878534317,0,138
candidate,20260988,1,2,42.0,1.0,1,0,0,0,0,0,0,0.05405405405405406,37,2.3911034033910648,3.221091628074646,3.30527126789093,0,74
candidate,20260988,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.013513513513513514,74,2.40016940074998,3.2177843153476715,3.3705122768878937,0,148
candidate,20260988,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.437980193644762,3.381844237446785,3.41004878282547,0,80
candidate,20260989,0,3,60.0,1.0,1,1,0,0,0,0,0,0.0,23,2.634806396520656,3.689689561724663,3.896346315741539,0,45
candidate,20260989,1,3,-20.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.4747970429333774,3.37233180180192,3.4452322870492935,0,45
candidate,20260989,2,3,-20.0,3.0,0,0,0,0,0,0,0,0.0,22,2.4571717632087795,3.4213880077004433,3.4487787634134293,0,45
candidate,20260989,3,3,-20.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.376449802382426,3.070379700511694,3.117956221103668,0,45
candidate,20260990,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,48,2.5787269308542213,3.5021087154746056,3.680068999528885,0,96
candidate,20260990,1,0,0.0,2.5,0,0,0,0,0,1,1,0.012658227848101266,79,2.4146651495483855,3.3623214811086655,3.4231431782245636,0,158
candidate,20260990,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,60,2.4238821429510913,3.313972521573305,3.3858325332403183,0,120
candidate,20260990,3,0,-16.0,4.0,0,0,1,8,0,0,0,0.05,60,2.3336161859333515,3.036972228437662,3.1267106533050537,0,120
candidate,20260991,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.435387132015634,3.2324066385626793,3.3825021237134933,0,94
candidate,20260991,1,3,-28.0,4.0,0,0,1,20,0,0,0,0.06382978723404255,47,2.3323780599426716,2.777375467121601,3.0215196311473846,0,94
candidate,20260991,2,3,44.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.41578663600252,3.353863954544067,3.4812893718481064,0,94
candidate,20260991,3,3,-27.0,4.0,0,0,1,19,0,0,0,0.0,25,2.409920021891594,3.2688450068235397,3.3019687980413437,0,50
candidate,20260992,0,0,-22.0,3.0,0,0,0,0,0,0,0,0.0425531914893617,47,2.4612526548035603,3.203164041042328,3.272993490099907,0,95
candidate,20260992,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.4022598927085466,3.251275047659874,3.3326633274555206,0,74
candidate,20260992,2,0,66.0,1.0,1,1,0,0,0,0,0,0.04,50,2.350223697721958,3.1758882105350494,3.2770149409770966,0,99
candidate,20260992,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.3986671031230973,3.2225279137492175,3.3541396260261536,0,84
candidate,20260993,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,2.575121755743849,3.5992197692394257,3.7826169282197952,0,58
candidate,20260993,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,29,2.484263081488938,3.412400931119919,3.454461693763733,0,58
candidate,20260993,2,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,29,2.4247892072488524,3.287713974714279,3.3622346818447113,0,58
candidate,20260993,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.13636363636363635,22,2.3101411590521987,2.8886238113045692,3.2054688781499863,0,45
candidate,20260994,0,1,48.0,1.0,1,1,0,0,0,0,0,0.058823529411764705,17,2.4648971636505688,3.311922773718834,3.499826416373253,0,33
candidate,20260994,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.3593220135404005,2.975539304316044,3.1164344400167465,0,72
candidate,20260994,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.06521739130434782,46,2.3209268389188726,2.992635127156973,3.137923777103424,0,92
candidate,20260994,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.07142857142857142,14,2.334825960653169,3.024681191891432,3.0387993901968002,0,28
candidate,20260995,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.025974025974025976,77,2.4447473274035887,3.2355722039937973,3.2609570771455765,0,155
candidate,20260995,1,2,34.0,1.0,1,0,0,0,0,0,0,0.014492753623188406,69,2.4241947879393897,3.2087113708257675,3.409275785088539,0,138
candidate,20260995,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,72,2.4230607992245092,3.2894620671868324,3.44923697412014,0,144
candidate,20260995,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,74,2.3168739485176832,2.9206879436969757,2.983594313263893,0,148
candidate,20260996,0,3,-17.0,3.0,0,0,0,0,0,0,0,0.01818181818181818,55,2.6979714970697057,3.785474970936775,4.116959869861603,0,111
candidate,20260996,1,3,-38.0,4.0,0,0,1,30,0,0,0,0.0,52,2.517513930797577,3.6184048280119896,3.6476757377386093,0,104
candidate,20260996,2,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,57,2.3986617789456717,3.2036136835813522,3.2260678708553314,0,115
candidate,20260996,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,21,2.3562140940200713,3.134768456220627,3.148021176457405,0,42
candidate,20260997,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.5427331466500354,3.3939070999622345,3.4084543585777283,0,82
candidate,20260997,1,0,36.0,1.0,1,0,0,0,0,0,0,0.0,41,2.386156242431664,3.223385661840439,3.247588872909546,0,82
candidate,20260997,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.353687611658399,3.070509061217308,3.1251776963472366,0,82
candidate,20260997,3,0,-20.0,4.0,0,0,1,12,0,0,0,0.024390243902439025,41,2.3580745498581632,2.980569377541542,3.1357109546661377,0,82
candidate,20260998,0,2,-19.0,4.0,0,0,1,11,0,0,0,0.0,69,2.604013227898142,3.59659381210804,3.7735849618911743,0,138
candidate,20260998,1,2,37.0,1.0,1,0,0,0,0,0,0,0.0,71,2.5176665889964975,3.2979119569063187,3.5186000168323517,0,142
candidate,20260998,2,2,32.0,1.0,1,0,0,0,0,0,0,0.015384615384615385,65,2.4107924161049037,3.1483229249715805,3.9073508232831955,0,130
candidate,20260998,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.04225352112676056,71,2.3689066702631156,3.030703403055668,3.2602883875370026,0,142
candidate,20260999,0,3,81.0,1.0,1,1,0,0,0,0,0,0.04,50,2.382194846868515,3.0762700363993636,3.2670963555574417,0,99
candidate,20260999,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.40534465186871,3.2457254827022552,3.26753593981266,0,104
candidate,20260999,2,3,-27.0,3.0,0,0,0,0,0,0,0,0.06,50,2.35356405377388,2.9750293120741844,3.192441537976265,0,101
candidate,20260999,3,3,-27.0,3.0,0,0,0,0,0,0,0,0.0,49,2.488454499719094,3.4161359071731567,3.536112606525421,0,99
candidate,20261000,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.018867924528301886,53,2.468819923277171,3.216887265443802,3.2918639481067657,0,106
candidate,20261000,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,53,2.49712014535688,3.478862345218658,3.6894604563713074,0,106
candidate,20261000,2,0,32.0,1.0,1,0,0,0,0,0,0,0.023809523809523808,42,2.4504108088357106,3.437298536300659,3.4896880388259888,0,84
candidate,20261000,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.03508771929824561,57,2.487776147430403,3.301067277789116,3.5928338766098022,0,114
candidate,20261001,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,31,2.653450915409673,3.662935458123684,3.720032051205635,0,62
candidate,20261001,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.4764514378001614,3.3452296629548073,4.266075789928436,0,62
candidate,20261001,2,0,-21.0,3.0,0,0,0,0,0,0,0,0.0,45,2.4140985475646124,3.14176045358181,3.6591868847608566,0,91
candidate,20261001,3,0,33.0,1.0,1,0,0,0,0,0,0,0.06451612903225806,31,2.352975609321748,3.199133090674877,3.2130014151334763,0,62
candidate,20261002,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.577801441980733,3.6127958446741104,3.6460179835557938,0,72
candidate,20261002,1,3,93.0,1.0,1,1,0,0,0,0,0,0.0,57,2.5880066841317895,3.7084724754095073,3.8945768028497696,0,113
candidate,20261002,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.3476750190768922,2.9496395029127593,3.177579492330551,0,84
candidate,20261002,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.08333333333333333,36,2.3176369464231863,2.819271292537451,3.1994562596082687,0,72
candidate,20261003,0,1,-18.0,3.0,0,0,0,0,0,0,0,0.0,42,2.590501725318886,3.5851147025823593,3.6416444927453995,0,85
candidate,20261003,1,1,-18.0,3.0,0,0,0,0,0,0,0,0.023809523809523808,42,2.4521020906312123,3.2237992621958256,3.4355800598859787,0,85
candidate,20261003,2,1,54.0,1.0,1,1,0,0,0,0,0,0.05128205128205128,39,2.3819832370067253,3.2334061339497566,3.5968590527772903,0,77
candidate,20261003,3,1,-18.0,3.0,0,0,0,0,0,0,0,0.023809523809523808,42,2.4678480057489303,3.5102758556604376,3.7015192210674286,0,85
candidate,20261004,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.476963642481211,3.25152687728405,3.2566990703344345,0,75
candidate,20261004,1,1,33.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,54,2.4037997203844563,3.23487464338541,3.293495625257492,0,107
candidate,20261004,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.3970561900309155,3.20673119276762,3.2467804849147797,0,71
candidate,20261004,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03773584905660377,53,2.3449700817746937,3.0660428106784816,3.277817741036415,0,107
candidate,20261005,0,3,0.0,2.5,0,0,0,0,0,1,0,0.0,88,2.4649807971648197,3.230700269341469,3.2949745655059814,0,176
candidate,20261005,1,3,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.554397763950484,3.5819833166897297,3.8413722068071365,0,168
candidate,20261005,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,87,2.2916504792098342,2.775513008236885,2.961263060569763,0,174
candidate,20261005,3,3,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,2.3814454017316593,3.175545483827591,3.2635442912578583,0,170
candidate,20261006,0,0,-29.0,3.0,0,0,0,0,0,0,0,0.0,53,2.5891834202240096,3.643026575446129,3.8534607738256454,0,107
candidate,20261006,1,0,54.0,1.0,1,1,0,0,0,0,0,0.047619047619047616,42,2.4018206057094393,3.2060738652944565,3.2804589718580246,0,83
candidate,20261006,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.3703405678999134,3.2431837171316147,3.2718125730752945,0,83
candidate,20261006,3,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,41,2.398007753782156,3.209739923477173,3.287486732006073,0,83
candidate,20261007,0,0,32.0,1.0,1,0,0,0,0,0,0,0.0,50,2.476690635085106,3.127296920865774,3.1685233116149902,0,100
candidate,20261007,1,0,99.0,1.0,1,1,0,0,0,0,0,0.0,52,2.4570283265067983,3.224171046167612,3.308679908514023,0,103
candidate,20261007,2,0,-33.0,3.0,0,0,0,0,0,0,0,0.0,51,2.4426980857171263,3.3586490899324417,3.4538358449935913,0,103
candidate,20261007,3,0,-33.0,3.0,0,0,0,0,0,0,0,0.0,51,2.479062689577832,3.559209406375885,3.9093829691410065,0,103
candidate,20261008,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,35,2.524325517671449,3.2859433442354202,3.381175920367241,0,70
candidate,20261008,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,70,2.5458447635173798,3.6109107546508312,3.635082393884659,0,140
candidate,20261008,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.2989270212345345,2.765461802482605,2.826683223247528,0,86
candidate,20261008,3,0,-19.0,4.0,0,0,1,11,0,0,0,0.017241379310344827,58,2.389732748270035,3.0889667570590973,3.235854208469391,0,116
candidate,20261009,0,1,33.0,1.0,1,0,0,0,0,0,0,0.03389830508474576,59,2.431176160856829,3.0752196907997122,3.2631922513246536,0,118
candidate,20261009,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.4582932144403458,3.2999285496771336,3.437403589487076,0,100
candidate,20261009,2,1,-27.0,4.0,0,0,1,19,0,0,0,0.014925373134328358,67,2.386593329372691,3.261221759021282,3.3383481204509735,0,134
candidate,20261009,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.05084745762711865,59,2.3679733276367188,3.1042777001857758,3.1370632350444794,0,118
candidate,20261010,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,78,2.535575021726963,3.5268195904791355,3.5945698618888855,0,156
candidate,20261010,1,2,-19.0,4.0,0,0,1,11,0,0,0,0.05128205128205128,78,2.3765272150437036,2.9719287529587737,3.134310245513916,0,156
candidate,20261010,2,2,-23.0,3.0,0,0,0,0,0,0,0,0.011764705882352941,85,2.5229978649055256,3.497682511806488,3.6617089062929153,0,171
candidate,20261010,3,2,10.0,2.0,0,0,0,0,0,0,0,0.012195121951219513,82,2.3669873750427874,3.0985303223133087,3.210661932826042,1,165
candidate,20261011,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.045454545454545456,44,2.450235653668642,3.2595627941191196,3.283947706222534,0,88
candidate,20261011,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.4826741527493406,3.4619104117155075,3.4863557666540146,0,82
candidate,20261011,2,1,32.0,1.0,1,0,0,0,0,0,0,0.02631578947368421,38,2.4022364400719343,3.207328822463751,3.2205097377300262,0,76
candidate,20261011,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.462701735700049,3.4001823514699936,3.486478701233864,0,82
candidate,20261012,0,2,-18.0,4.0,0,0,1,10,0,0,0,0.03773584905660377,53,2.5035136924037396,3.3200033009052277,3.3882763236761093,0,106
candidate,20261012,1,2,75.0,1.0,1,1,0,0,0,0,0,0.0,58,2.441014291654373,3.290414437651634,3.329940140247345,0,115
candidate,20261012,2,2,32.0,1.0,1,0,0,0,0,0,0,0.018518518518518517,54,2.3905521741619817,3.2318891026079655,3.325054422020912,0,108
