model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260949,3,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,34,2.49645349514835,3.362565767019987,4.1158124804496765,0,68
candidate,20260950,0,3,54.0,1.0,1,1,0,0,0,0,0,0.013157894736842105,76,2.4746118946687172,3.2361550256609917,3.2791588455438614,0,152
candidate,20260950,1,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,39,2.499620740612348,3.421703539788723,3.5078395158052444,0,78
candidate,20260950,2,3,-32.0,3.0,0,0,0,0,0,0,0,0.019230769230769232,52,2.490803850098298,3.2365188002586365,4.4234152883291245,0,105
candidate,20260950,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,65,2.6882395148277283,3.673907369375229,6.6545698791742325,0,130
candidate,20260951,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.8020012176642983,3.9449073374271393,7.413173094391823,0,118
candidate,20260951,1,1,48.0,1.0,1,0,0,0,0,0,0,0.0,59,2.5324923444097327,3.381199389696121,3.949364647269249,0,118
candidate,20260951,2,1,-24.0,3.0,0,0,0,0,0,0,0,0.0379746835443038,79,2.465132458866397,3.1693043187260628,4.374271258711815,0,159
candidate,20260951,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.5582896640240134,3.45435943454504,4.913443699479103,0,118
candidate,20260952,0,2,-33.0,3.0,0,0,0,0,0,0,0,0.0,70,2.5502877309918404,3.342288266867399,3.57184000313282,0,141
candidate,20260952,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,60,2.5120898770789304,3.457962069660425,3.537064418196678,0,120
candidate,20260952,2,2,-33.0,3.0,0,0,0,0,0,0,0,0.04477611940298507,67,2.4366787454085563,3.1350387260317794,4.092397168278694,0,135
candidate,20260952,3,2,34.0,1.0,1,0,0,0,0,0,0,0.020833333333333332,48,2.5362599408254027,3.3061807975172997,4.282720386981964,0,96
candidate,20260953,0,0,48.0,1.0,1,1,0,0,0,0,0,0.0,37,2.6441873428789346,3.523332253098488,6.075507029891014,0,73
candidate,20260953,1,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,32,2.525142510421574,3.4139768220484257,3.478698432445526,0,65
candidate,20260953,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,36,2.5130873546004295,3.4248256124556065,3.59412282705307,0,73
candidate,20260953,3,0,-16.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.5897140925129256,3.3886078745126724,5.525369197130203,0,73
candidate,20260954,0,0,0.0,2.5,0,0,0,0,0,1,1,0.0,84,2.7552017321189246,3.9536274969577785,7.115332409739494,0,168
candidate,20260954,1,0,32.0,1.0,1,0,0,0,0,0,0,0.012658227848101266,79,2.5893266583922543,3.450659103691578,6.6225565969944,0,158
candidate,20260954,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.5870054044195863,3.7024635821580887,4.2166393250226974,0,122
candidate,20260954,3,0,90.0,1.0,1,1,0,0,0,0,0,0.0379746835443038,79,2.472189667670033,3.336024098098277,5.445424467325211,0,157
candidate,20260955,0,2,0.0,2.5,0,0,0,0,0,1,0,0.023529411764705882,85,2.512997235445415,3.254817798733711,4.639020189642906,0,169
candidate,20260955,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,73,2.7198320739481545,3.8938678801059723,5.702074617147446,0,147
candidate,20260955,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,70,2.4965197114007815,3.217963967472315,4.384787753224373,0,141
candidate,20260955,3,2,-19.0,3.0,0,0,0,0,0,0,0,0.037037037037037035,81,2.4060831623680796,3.0785370618104935,3.347966820001602,0,164
candidate,20260956,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,2.5263192188559156,3.2422956079244614,3.3016707748174667,0,66
candidate,20260956,1,2,37.0,1.0,1,0,0,0,0,0,0,0.0,33,2.7021931653672997,3.5153046250343323,6.155200302600861,0,66
candidate,20260956,2,2,-21.0,4.0,0,0,1,13,0,0,0,0.0,33,2.586810990716472,3.481481224298477,5.978744477033615,0,66
candidate,20260956,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.09090909090909091,33,2.365047112107277,3.017786517739296,3.073010593652725,0,66
candidate,20260957,0,2,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.6114659590853586,3.5580159164965153,4.8288144171237946,0,72
candidate,20260957,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0625,32,2.4459887063130736,3.210082184523344,3.270559012889862,0,64
candidate,20260957,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.452861323642234,3.2181749120354652,3.399904817342758,0,96
candidate,20260957,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.015625,64,2.475749352015555,3.3428408205509186,3.4341197460889816,0,128
candidate,20260958,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.5725290179252625,3.4767845645546913,3.544725477695465,0,60
candidate,20260958,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.014925373134328358,67,2.5290817077924954,3.2166827470064154,5.259297788143158,0,134
candidate,20260958,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,2.4772786224881806,3.2564627006649967,3.3195558935403824,0,60
candidate,20260958,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.02040816326530612,49,2.471224537917546,3.321586549282074,3.389822319149971,0,98
candidate,20260959,0,1,-25.0,3.0,0,0,0,0,0,0,0,0.0,28,2.5771782467407838,3.4244409762322903,3.614194691181183,0,57
candidate,20260959,1,1,40.0,1.0,1,0,0,0,0,0,0,0.07142857142857142,28,2.4258578196167946,3.2162255607545376,3.8186870515346527,0,56
candidate,20260959,2,1,-25.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,28,2.4398274586669038,3.061929438263178,3.284277394413948,0,57
candidate,20260959,3,1,-25.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,28,2.4966996030083726,3.2916244119405746,3.3222083002328873,0,57
candidate,20260960,0,3,54.0,1.0,1,1,0,0,0,0,0,0.02,50,2.5554683059453964,3.2963047735393047,4.963234066963196,0,99
candidate,20260960,1,3,-16.0,4.0,0,0,1,8,0,0,0,0.014925373134328358,67,2.459801566689762,3.0849508941173553,3.2610632479190826,0,134
candidate,20260960,2,3,38.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,68,2.451996401171474,3.4248497337102886,3.6010518670082092,0,136
candidate,20260960,3,3,-21.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.4524640291929245,3.049174230545759,3.2089650630950928,0,121
candidate,20260961,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.02631578947368421,38,2.5377490214611353,3.372256550937891,3.4279879182577133,0,77
candidate,20260961,1,3,-25.0,4.0,0,0,1,17,0,0,0,0.06382978723404255,47,2.5615336650863605,3.072313591837883,7.385492324829102,0,94
candidate,20260961,2,3,-16.0,3.0,0,0,0,0,0,0,0,0.05263157894736842,38,2.548570793710257,3.358028270304203,6.035560742020607,0,77
candidate,20260961,3,3,-16.0,3.0,0,0,0,0,0,0,0,0.02631578947368421,38,2.447632190428282,3.333549853414297,3.3643972128629684,0,77
candidate,20260962,0,1,-26.0,4.0,0,0,1,18,0,0,0,0.03125,32,2.5297641986981034,3.2538351602852345,3.282655030488968,0,64
candidate,20260962,1,1,-35.0,3.0,0,0,0,0,0,0,0,0.014084507042253521,71,2.516729914596383,3.237791359424591,3.3673271536827087,0,143
candidate,20260962,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,2.4286362264926233,3.2278801314532757,3.3184196799993515,0,96
candidate,20260962,3,1,45.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,48,2.430736436508596,3.179258480668068,3.7841014564037323,0,96
candidate,20260963,0,3,34.0,1.0,1,0,0,0,0,0,0,0.0,23,2.8027974716995074,3.9842473343014717,4.509022459387779,0,46
candidate,20260963,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,23,2.6125746738651525,3.2328644767403603,5.690522491931915,0,46
candidate,20260963,2,3,-18.0,4.0,0,0,1,10,0,0,0,0.043478260869565216,23,2.4087531897036927,2.963014878332615,3.094984218478203,0,46
candidate,20260963,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,23,2.5253277271986008,3.453555889427662,3.4663956612348557,0,46
candidate,20260964,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.017241379310344827,58,2.459071126991305,3.099304437637329,3.2248515635728836,0,116
candidate,20260964,1,2,39.0,1.0,1,0,0,0,0,0,0,0.07894736842105263,38,2.4100844993403086,3.148048557341099,3.207128494977951,0,76
candidate,20260964,2,2,-24.0,3.0,0,0,0,0,0,0,0,0.0,54,2.5410472794815346,3.4416832961142063,3.4782327711582184,0,109
candidate,20260964,3,2,-24.0,3.0,0,0,0,0,0,0,0,0.0,54,2.595022355240804,3.6285301670432077,3.9687994867563248,0,109
candidate,20260965,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,29,2.5513976298529526,3.382226824760437,3.451140597462654,0,59
candidate,20260965,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.416982100560115,3.0118009075522423,3.0329152941703796,0,104
candidate,20260965,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.017543859649122806,57,2.4477203229540274,3.1646590679883957,3.263711929321289,0,115
candidate,20260965,3,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,57,2.525309786984795,3.4410174936056137,3.655988723039627,0,115
candidate,20260966,0,1,41.0,1.0,1,0,0,0,0,0,0,0.022727272727272728,44,2.4908339520069687,3.210764564573765,3.233550116419792,0,88
candidate,20260966,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,40,2.5472751818597317,3.3267001621425147,3.4376364201307297,0,80
candidate,20260966,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,2.5762365967558143,3.410128131508827,4.803862422704697,0,114
candidate,20260966,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,56,2.7085556648671627,3.7035499699413776,3.828214481472969,0,112
candidate,20260967,0,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,33,2.6482117334098527,3.403516113758087,3.4765470772981644,0,66
candidate,20260967,1,1,36.0,1.0,1,0,0,0,0,0,0,0.0,61,2.6056203746893365,3.4132059663534164,3.469165414571762,0,122
candidate,20260967,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.01639344262295082,61,2.573314687756241,3.4520477056503296,3.5661831498146057,0,122
candidate,20260967,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.632747816502071,3.722602501511574,3.7663355469703674,0,122
candidate,20260968,0,0,0.0,2.5,0,0,0,0,0,1,0,0.0,83,2.742690920650241,3.793828003108501,3.9461683481931686,0,166
candidate,20260968,1,0,-19.0,4.0,0,0,1,11,0,0,0,0.0,34,2.6372451444759086,3.422475792467594,3.4645479172468185,0,68
candidate,20260968,2,0,32.0,1.0,1,0,0,0,0,0,0,0.047619047619047616,42,2.5405995547771454,3.378847148269415,3.604436293244362,0,84
candidate,20260968,3,0,-21.0,4.0,0,0,1,13,0,0,0,0.0,63,2.696393353361932,3.8042662665247917,3.8777031004428864,0,126
candidate,20260969,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.015873015873015872,63,2.6397396115556595,3.2500840723514557,3.406316041946411,0,126
candidate,20260969,1,0,0.0,2.5,0,0,0,0,0,1,0,0.011904761904761904,84,2.6707638365526996,3.497943002730608,5.474299192428589,0,168
candidate,20260969,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03409090909090909,88,2.4426841727373274,3.1353749334812164,3.2036900520324707,0,176
candidate,20260969,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.045454545454545456,66,2.4072725156491455,3.096349071711302,3.3485423773527145,0,132
candidate,20260970,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,46,2.5998753616991253,3.3906851895153522,3.6525744944810867,0,92
candidate,20260970,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.06521739130434782,46,2.4363605062598768,2.967964857816696,3.281012177467346,0,92
candidate,20260970,2,1,-19.0,4.0,0,0,1,11,0,0,0,0.021739130434782608,46,2.498763167987699,3.151357639580965,3.221863880753517,0,92
candidate,20260970,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.045454545454545456,44,2.485464411703023,3.418117854744196,3.509635105729103,0,88
candidate,20260971,0,3,168.0,1.0,1,1,0,0,0,0,0,0.1,30,2.44093748430411,2.924342919141054,3.1449683010578156,0,59
candidate,20260971,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.0,33,2.6372759744073404,3.6081407219171524,3.856498748064041,0,67
candidate,20260971,2,3,-55.0,4.0,0,0,1,47,1,0,0,0.07142857142857142,28,2.4279354007116387,3.008491452783346,3.047224134206772,0,56
candidate,20260971,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,16,2.4685608223080635,3.403903916478157,3.4313350915908813,0,32
candidate,20260972,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,23,2.554570284226666,3.2823381945490837,3.3862516283988953,0,46
candidate,20260972,1,3,37.0,1.0,1,0,0,0,0,0,0,0.04,25,2.520291358232498,3.255191072821617,3.265688195824623,0,50
candidate,20260972,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,30,2.464934252202511,3.2858685590326786,3.319535404443741,0,60
candidate,20260972,3,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,26,2.5670561366356335,3.682413138449192,3.841182217001915,0,52
candidate,20260973,0,3,32.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,34,2.5258398998309586,3.188389167189598,3.196289762854576,0,68
candidate,20260973,1,3,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.5260033692384876,3.2409043051302433,3.441484645009041,0,172
candidate,20260973,2,3,-18.0,3.0,0,0,0,0,0,0,0,0.014492753623188406,69,2.4678491163944853,3.260217234492302,3.282833844423294,0,139
candidate,20260973,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.5290736709447468,3.453726042062044,3.530828282237053,0,68
candidate,20260974,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,73,2.6623263750990778,3.748299926519394,4.093114286661148,0,146
candidate,20260974,1,1,38.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.5225638357155464,3.35916755720973,3.4361854195594788,0,136
candidate,20260974,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.014705882352941176,68,2.5417989339022076,3.524185437709093,3.6393534392118454,0,136
candidate,20260974,3,1,-22.0,4.0,0,0,1,14,0,0,0,0.029411764705882353,68,2.50683182521778,3.3980684354901314,3.91492061316967,0,136
candidate,20260975,0,3,-26.0,3.0,0,0,0,0,0,0,0,0.03571428571428571,28,2.5057507944958552,3.1934036873280998,3.305671736598015,0,57
candidate,20260975,1,3,-26.0,3.0,0,0,0,0,0,0,0,0.0,28,2.5583792344800065,3.3852146938443184,3.4343022853136063,0,57
candidate,20260975,2,3,-22.0,3.0,0,0,0,0,0,0,0,0.11538461538461539,26,2.4366502721722307,3.1077368184924126,3.171302378177643,0,53
candidate,20260975,3,3,78.0,1.0,1,1,0,0,0,0,0,0.034482758620689655,29,2.4050131825537515,3.0650746077299114,3.1601786613464355,0,57
candidate,20260976,0,2,-18.0,3.0,0,0,0,0,0,0,0,0.0625,48,2.4613819550722837,2.9762654565274715,3.2674912363290787,0,97
candidate,20260976,1,2,33.0,1.0,1,0,0,0,0,0,0,0.05405405405405406,37,2.456323872949626,3.1125262379646292,3.3271759748458862,0,74
candidate,20260976,2,2,-18.0,3.0,0,0,0,0,0,0,0,0.0,49,2.595139439312779,3.6116477102041245,3.7908684462308884,0,99
candidate,20260976,3,2,-16.0,4.0,0,0,1,8,0,0,0,0.022727272727272728,44,2.495089207183231,3.442905191332102,3.4873411059379578,0,88
candidate,20260977,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,40,2.6687619742006063,3.9004952646791935,4.1650403290987015,0,81
candidate,20260977,1,2,-21.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,41,2.4650123697228548,3.1934157013893127,3.2295361161231995,0,83
candidate,20260977,2,2,-32.0,4.0,0,0,1,24,0,0,0,0.05,40,2.4540953803807497,3.0245336703956123,3.209339454770088,0,80
candidate,20260977,3,2,63.0,1.0,1,1,0,0,0,0,0,0.0,41,2.4974854981026997,3.3816490322351456,3.490077331662178,0,81
candidate,20260978,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.4780360743021355,3.0703237280249596,3.3025406301021576,0,78
candidate,20260978,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.01282051282051282,78,2.4699273590858164,3.1926886178553104,3.284987062215805,0,156
candidate,20260978,2,0,84.0,1.0,1,1,0,0,0,0,0,0.012195121951219513,82,2.606569221470414,3.8142056204378605,4.186958074569702,0,163
candidate,20260978,3,0,0.0,2.5,0,0,0,0,0,1,0,0.011764705882352941,85,2.4429974748807797,3.126993030309677,3.278840333223343,0,170
candidate,20260979,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.06451612903225806,31,2.5110933328828504,3.0546681955456734,3.395477309823036,0,62
candidate,20260979,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.06451612903225806,31,2.533676583440073,3.196634352207184,4.001434892416,0,62
candidate,20260979,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.452820359218505,3.2957037910819054,3.374040126800537,0,62
candidate,20260979,3,3,35.0,1.0,1,0,0,0,0,0,0,0.0,31,2.56049795256507,3.731546923518181,3.883933648467064,0,62
candidate,20260980,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.5572626618668437,3.3225730061531067,4.336921498179436,0,96
candidate,20260980,1,0,44.0,1.0,1,0,0,0,0,0,0,0.0,48,2.7327250378827252,4.107106849551201,4.237813875079155,0,96
candidate,20260980,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.5098517071455717,3.3640689216554165,3.3779554069042206,0,96
candidate,20260980,3,0,35.0,1.0,1,0,0,0,0,0,0,0.05405405405405406,37,2.435041792892121,3.153047710657119,3.3369604498147964,0,74
candidate,20260981,0,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,45,2.5756453060441546,3.3707283437252045,3.3808257430791855,0,90
candidate,20260981,1,3,33.0,1.0,1,0,0,0,0,0,0,0.06976744186046512,43,2.505224977814874,3.4405166283249855,3.4664981067180634,0,86
candidate,20260981,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.435377214190572,3.0683541670441628,3.34290973842144,0,86
candidate,20260981,3,3,47.0,1.0,1,0,0,0,0,0,0,0.05405405405405406,37,2.5207444622709945,3.450779989361763,4.036964848637581,0,74
candidate,20260982,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.561171477039655,3.3042041584849358,3.3558066934347153,0,60
candidate,20260982,1,0,35.0,1.0,1,0,0,0,0,0,0,0.0,49,2.5770728457338956,3.6022372543811794,3.6495961248874664,0,98
candidate,20260982,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.395120050225939,2.979733422398567,3.0386224389076233,0,98
candidate,20260982,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,2.4527400732040405,3.1429021619260307,3.8783997297286987,0,60
candidate,20260983,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.07017543859649122,57,2.446617310245832,2.9120985418558116,3.312166780233383,0,114
candidate,20260983,1,0,84.0,1.0,1,1,0,0,0,0,0,0.017857142857142856,56,2.4918338416942527,3.2629556953907013,3.2964199781417847,0,111
candidate,20260983,2,0,-27.0,4.0,0,0,1,19,0,0,0,0.017543859649122806,57,2.570629479330883,3.551235795021057,3.738436847925186,0,114
candidate,20260983,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.02857142857142857,35,2.4593673114265715,3.2822495326399803,3.385273739695549,0,70
candidate,20260984,0,2,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.63013005522745,3.597479965537786,3.7543531507253647,0,168
candidate,20260984,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.01818181818181818,55,2.549477835947817,3.37421428412199,3.536272794008255,0,110
candidate,20260984,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016666666666666666,60,2.4956689216196537,3.344802651554346,3.4105610102415085,0,120
candidate,20260984,3,2,-19.0,4.0,0,0,1,11,0,0,0,0.017857142857142856,56,2.5485221163502763,3.5669030621647835,3.6869198083877563,0,112
candidate,20260985,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.6025287806987762,3.4874262288212776,3.5521946847438812,0,64
candidate,20260985,1,2,46.0,1.0,1,0,0,0,0,0,0,0.0,35,2.6636695755379542,3.81215438246727,3.919733688235283,0,70
candidate,20260985,2,2,-30.0,4.0,0,0,1,22,0,0,0,0.0,35,2.5099651089736392,3.2937344163656235,3.301037475466728,0,70
candidate,20260985,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.4724400469235013,3.3983735367655754,3.4083332866430283,0,70
candidate,20260986,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.563666868007789,3.340647369623184,3.5271458327770233,0,118
candidate,20260986,1,1,-20.0,3.0,0,0,0,0,0,0,0,0.03125,64,2.497461886378005,3.3217119984328747,3.3801402896642685,0,129
candidate,20260986,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.015625,64,2.4740584776736796,3.3267770893871784,3.4454483538866043,0,128
candidate,20260986,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.05,40,2.4912449531257153,3.4397377632558346,3.4970007836818695,0,80
candidate,20260987,0,3,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.4875849266262615,3.1825043261051174,3.3356714993715286,0,170
candidate,20260987,1,3,34.0,1.0,1,0,0,0,0,0,0,0.0,68,2.583557630286497,3.504594322293997,4.269320517778397,0,136
candidate,20260987,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,74,2.5040833531199276,3.3203464932739735,3.3746808767318726,0,148
candidate,20260987,3,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,68,2.5861773859052097,3.555916342884302,3.621194511651993,0,136
candidate,20260988,0,2,-19.0,4.0,0,0,1,11,0,0,0,0.043478260869565216,69,2.5048902987138084,3.2395601272583003,3.347918391227722,0,138
candidate,20260988,1,2,42.0,1.0,1,0,0,0,0,0,0,0.05405405405405406,37,2.474798896425479,3.2773774117231365,3.369264304637909,0,74
candidate,20260988,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.013513513513513514,74,2.504246384912246,3.2445929013192654,3.9920900017023087,0,148
candidate,20260988,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.5569313671439886,3.4340210258960724,4.998141899704933,0,80
candidate,20260989,0,3,60.0,1.0,1,1,0,0,0,0,0,0.0,23,2.8578572623107745,3.98194957524538,7.0715732872486115,0,45
candidate,20260989,1,3,-20.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.6490400460633365,3.55811333283782,4.418332129716873,0,45
candidate,20260989,2,3,-20.0,3.0,0,0,0,0,0,0,0,0.0,22,2.527255903590809,3.500074613839388,3.526141867041588,0,45
candidate,20260989,3,3,-20.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.4612000720067457,3.174604009836912,3.2457541674375534,0,45
candidate,20260990,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,48,2.6633142648885646,3.478723019361496,3.76264750957489,0,96
candidate,20260990,1,0,0.0,2.5,0,0,0,0,0,1,1,0.012658227848101266,79,2.5956036075006557,3.5772180184721947,4.967348650097847,0,158
candidate,20260990,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,60,2.5520694131652513,3.4249422140419483,4.611793905496597,0,120
candidate,20260990,3,0,-16.0,4.0,0,0,1,8,0,0,0,0.05,60,2.4636334739625454,3.158221300691366,5.251176655292511,0,120
candidate,20260991,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.5245609118583356,3.360369615256786,3.5438723862171173,0,94
candidate,20260991,1,3,-28.0,4.0,0,0,1,20,0,0,0,0.06382978723404255,47,2.4549731231750327,3.0360227450728403,4.390493035316467,0,94
candidate,20260991,2,3,44.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.5313446258610868,3.489539213478565,3.5465285181999207,0,94
candidate,20260991,3,3,-27.0,4.0,0,0,1,19,0,0,0,0.0,25,2.4930061399936676,3.3775795251131058,3.3807288855314255,0,50
candidate,20260992,0,0,-22.0,3.0,0,0,0,0,0,0,0,0.0425531914893617,47,2.520725408450086,3.266390599310398,3.321995958685875,0,95
candidate,20260992,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.4881935300859244,3.3665694296360016,3.4392867237329483,0,74
candidate,20260992,2,0,66.0,1.0,1,1,0,0,0,0,0,0.04,50,2.441907189786434,3.303629159927368,3.3489633351564407,0,99
candidate,20260992,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.4894262176184427,3.324600309133529,3.439607098698616,0,84
candidate,20260993,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,2.6579351517660865,3.718286380171776,3.8229022175073624,0,58
candidate,20260993,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,29,2.56888240832707,3.4753497689962387,3.504592925310135,0,58
candidate,20260993,2,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,29,2.513097085315606,3.369145840406418,3.4375470131635666,0,58
candidate,20260993,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.13636363636363635,22,2.393705601041967,2.9627030715346336,3.285294398665428,0,45
candidate,20260994,0,1,48.0,1.0,1,1,0,0,0,0,0,0.058823529411764705,17,2.5606705423663643,3.440890461206436,3.658559173345566,0,33
candidate,20260994,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.442860406719976,3.0495417304337025,3.2092053443193436,0,72
candidate,20260994,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.06521739130434782,46,2.4073149037101995,3.076392225921154,3.2745301723480225,0,92
candidate,20260994,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.07142857142857142,14,2.4244551147733415,3.108703251928091,3.12819704413414,0,28
candidate,20260995,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.025974025974025976,77,2.5238444810950913,3.311872109770775,3.3485740423202515,0,155
candidate,20260995,1,2,34.0,1.0,1,0,0,0,0,0,0,0.014492753623188406,69,2.499725615632707,3.2917551696300507,3.4551769495010376,0,138
candidate,20260995,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,72,2.5028768771638474,3.3926147036254406,3.5692546516656876,0,144
candidate,20260995,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,74,2.4080238229519613,3.023378923535347,3.071203827857971,0,148
candidate,20260996,0,3,-17.0,3.0,0,0,0,0,0,0,0,0.01818181818181818,55,2.7863878418098795,3.9185937494039536,4.230055958032608,0,111
candidate,20260996,1,3,-38.0,4.0,0,0,1,30,0,0,0,0.0,52,2.610737063850348,3.693977277725935,3.7476569414138794,0,104
candidate,20260996,2,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,57,2.5036348716208807,3.3403992652893066,3.3643022179603577,0,115
candidate,20260996,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,21,2.4478344158047722,3.2379906624555588,3.278018906712532,0,42
