model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260974,1,1,38.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.4485770229469326,3.014926705509424,3.0777137726545334,0,136
candidate,20260974,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.014705882352941176,68,2.4316805579206524,3.103463724255562,3.25719453394413,0,136
candidate,20260974,3,1,-22.0,4.0,0,0,1,14,0,0,0,0.029411764705882353,68,2.4224435088827327,3.0827822163701057,3.168772906064987,0,136
candidate,20260975,0,3,-26.0,3.0,0,0,0,0,0,0,0,0.03571428571428571,28,2.432271372526884,2.8480385430157185,3.074660897254944,0,57
candidate,20260975,1,3,-26.0,3.0,0,0,0,0,0,0,0,0.0,28,2.451764020536627,3.051413781940937,3.0846204608678818,0,57
candidate,20260975,2,3,-22.0,3.0,0,0,0,0,0,0,0,0.11538461538461539,26,2.324082745382419,2.7875248342752457,2.8122160583734512,0,53
candidate,20260975,3,3,78.0,1.0,1,1,0,0,0,0,0,0.034482758620689655,29,2.2964999721995714,2.72604264318943,2.8094761073589325,0,57
candidate,20260976,0,2,-18.0,3.0,0,0,0,0,0,0,0,0.0625,48,2.364217536523938,2.6776217855513096,2.9842089861631393,0,97
candidate,20260976,1,2,33.0,1.0,1,0,0,0,0,0,0,0.05405405405405406,37,2.3615980973920307,2.8060674667358394,2.9225386679172516,0,74
candidate,20260976,2,2,-18.0,3.0,0,0,0,0,0,0,0,0.0,49,2.482049813380047,3.2890416681766506,3.4250151365995407,0,99
candidate,20260976,3,2,-16.0,4.0,0,0,1,8,0,0,0,0.022727272727272728,44,2.3814951577647165,2.9988862574100494,3.0390527099370956,0,88
candidate,20260977,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,40,2.5566349271684885,3.5019399598240852,3.7733037024736404,0,81
candidate,20260977,1,2,-21.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,41,2.355410422130329,2.8571300208568573,3.156745806336403,0,83
candidate,20260977,2,2,-32.0,4.0,0,0,1,24,0,0,0,0.05,40,2.331574819982052,2.702144812792539,3.1499918550252914,0,80
candidate,20260977,3,2,63.0,1.0,1,1,0,0,0,0,0,0.0,41,2.3771609384112242,2.9335469007492065,3.0190162360668182,0,81
candidate,20260978,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.402204685868361,2.804548665881157,2.9632002115249634,0,78
candidate,20260978,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.01282051282051282,78,2.3792219372131886,2.867058664560318,3.2579470425844193,0,156
candidate,20260978,2,0,84.0,1.0,1,1,0,0,0,0,0,0.012195121951219513,82,2.5021923342492522,3.4817467443645,3.759227693080902,0,163
candidate,20260978,3,0,0.0,2.5,0,0,0,0,0,1,0,0.011764705882352941,85,2.337262100156616,2.8112608939409256,2.9397141188383102,0,170
candidate,20260979,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.06451612903225806,31,2.409746630057212,2.855132333934307,3.22829931974411,0,62
candidate,20260979,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.06451612903225806,31,2.3589601680155723,2.8249863535165787,3.1948480755090714,0,62
candidate,20260979,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.345144748687744,2.8781015425920486,3.219975158572197,0,62
candidate,20260979,3,3,35.0,1.0,1,0,0,0,0,0,0,0.0,31,2.4168335141674167,3.3160382881760597,3.461107611656189,0,62
candidate,20260980,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.428185543976724,2.9923954978585243,3.5719089210033417,0,96
candidate,20260980,1,0,44.0,1.0,1,0,0,0,0,0,0,0.0,48,2.5885103968903422,3.725440800189972,3.80050390958786,0,96
candidate,20260980,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.3744141993423304,2.942486945539713,3.0114464461803436,0,96
candidate,20260980,3,0,35.0,1.0,1,0,0,0,0,0,0,0.05405405405405406,37,2.3208764457219355,2.7999423444271083,2.9039718210697174,0,74
candidate,20260981,0,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,45,2.4960328721337848,2.9503822326660156,3.693601116538048,0,90
candidate,20260981,1,3,33.0,1.0,1,0,0,0,0,0,0,0.06976744186046512,43,2.386018417255823,3.002071939408779,3.071574494242668,0,86
candidate,20260981,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.330459177840588,2.7567805722355843,2.8989985585212708,0,86
candidate,20260981,3,3,47.0,1.0,1,0,0,0,0,0,0,0.05405405405405406,37,2.387411640705289,3.0568785965442657,3.0876807868480682,0,74
candidate,20260982,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.430513066550096,2.8968199156224728,2.9262900352478027,0,60
candidate,20260982,1,0,35.0,1.0,1,0,0,0,0,0,0,0.0,49,2.449480094471756,3.2010212540626526,3.5608652979135513,0,98
candidate,20260982,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.303258268808832,2.673850581049919,2.7331113815307617,0,98
candidate,20260982,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,2.347537005941073,2.7883482165634628,2.92930006980896,0,60
candidate,20260983,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.07017543859649122,57,2.364946039099442,2.676653116941452,3.116155043244362,0,114
candidate,20260983,1,0,84.0,1.0,1,1,0,0,0,0,0,0.017857142857142856,56,2.3792291259659186,2.891809679567814,3.293098881840706,0,111
candidate,20260983,2,0,-27.0,4.0,0,0,1,19,0,0,0,0.017543859649122806,57,2.4384786293172,3.170747682452202,3.5624802112579346,0,114
candidate,20260983,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.02857142857142857,35,2.3323546030691693,2.8861794620752335,2.9742922633886337,0,70
candidate,20260984,0,2,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.5128093769862536,3.234084229916334,3.4245140850543976,0,168
candidate,20260984,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.01818181818181818,55,2.4600753391330894,3.150728717446327,3.318881615996361,0,110
candidate,20260984,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016666666666666666,60,2.365898620337248,2.9213419184088707,3.0037853866815567,0,120
candidate,20260984,3,2,-19.0,4.0,0,0,1,11,0,0,0,0.017857142857142856,56,2.4391307961195707,3.229954745620489,3.458980470895767,0,112
candidate,20260985,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.515589352697134,3.225230425596237,3.6825984716415405,0,64
candidate,20260985,1,2,46.0,1.0,1,0,0,0,0,0,0,0.0,35,2.514040150812694,3.3874394372105594,3.4881290048360825,0,70
candidate,20260985,2,2,-30.0,4.0,0,0,1,22,0,0,0,0.0,35,2.3599239332335338,2.8710881248116493,2.8860196471214294,0,70
candidate,20260985,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.3403667977878024,2.923855185508728,2.996303141117096,0,70
candidate,20260986,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.444184053752382,2.9613247141242027,3.7081632763147354,0,118
candidate,20260986,1,1,-20.0,3.0,0,0,0,0,0,0,0,0.03125,64,2.374629955738783,2.9164516367018223,3.0077584087848663,0,129
candidate,20260986,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.015625,64,2.355765027459711,2.910510264337063,2.9983557760715485,0,128
candidate,20260986,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.05,40,2.377248276025057,3.0811212956905365,3.162974491715431,0,80
candidate,20260987,0,3,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.379029441405745,2.8043013066053386,2.899298444390297,0,170
candidate,20260987,1,3,34.0,1.0,1,0,0,0,0,0,0,0.0,68,2.4453949402360355,3.119297791272402,3.318535163998604,0,136
candidate,20260987,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,74,2.366265735110721,2.9169331304728985,3.031482920050621,0,148
candidate,20260987,3,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,68,2.4598582428606117,3.224776964634657,3.280647099018097,0,136
candidate,20260988,0,2,-19.0,4.0,0,0,1,11,0,0,0,0.043478260869565216,69,2.391908938686053,2.8246950358152385,2.9047317802906036,0,138
candidate,20260988,1,2,42.0,1.0,1,0,0,0,0,0,0,0.05405405405405406,37,2.3620531365678117,2.9213406145572662,2.9654428362846375,0,74
candidate,20260988,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.013513513513513514,74,2.364050169047472,2.9074198566377163,2.971060574054718,0,148
candidate,20260988,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.37651988863945,3.0202850699424744,3.1633470207452774,0,80
candidate,20260989,0,3,60.0,1.0,1,1,0,0,0,0,0,0.0,23,2.6287621939959736,3.4935524687170982,3.712916746735573,0,45
candidate,20260989,1,3,-20.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.440390346402472,3.087518084794283,3.117671236395836,0,45
candidate,20260989,2,3,-20.0,3.0,0,0,0,0,0,0,0,0.0,22,2.407421950589527,3.126560803502798,3.1858254224061966,0,45
candidate,20260989,3,3,-20.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.364611591805111,2.854493260383606,2.9115844517946243,0,45
candidate,20260990,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,48,2.5215314235538244,3.2136345282197,3.3870600163936615,0,96
candidate,20260990,1,0,0.0,2.5,0,0,0,0,0,1,1,0.012658227848101266,79,2.400526541131961,3.0766436830163,3.1326226890087128,0,158
candidate,20260990,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,60,2.39727096632123,3.0406872741878033,3.0702631920576096,0,120
candidate,20260990,3,0,-16.0,4.0,0,0,1,8,0,0,0,0.05,60,2.330094234397014,2.8165187686681747,2.979949116706848,0,120
candidate,20260991,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.4182755262293716,2.959742769598961,3.112245351076126,0,94
candidate,20260991,1,3,-28.0,4.0,0,0,1,20,0,0,0,0.06382978723404255,47,2.3158362650490822,2.590700052678585,2.7940403670072556,0,94
candidate,20260991,2,3,44.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.4015666084720735,3.0420288443565364,3.176923841238022,0,94
candidate,20260991,3,3,-27.0,4.0,0,0,1,19,0,0,0,0.0,25,2.376311495900154,2.9928743839263916,3.229549154639244,0,50
candidate,20260992,0,0,-22.0,3.0,0,0,0,0,0,0,0,0.0425531914893617,47,2.4202605114972338,2.942959778010845,2.968108281493187,0,95
candidate,20260992,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.39071058663162,3.0027106404304504,3.06648388504982,0,74
candidate,20260992,2,0,66.0,1.0,1,1,0,0,0,0,0,0.04,50,2.3606564849615097,2.9578379355371,3.040403127670288,0,99
candidate,20260992,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.4056159669444677,3.040859382599592,3.24457511305809,0,84
candidate,20260993,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,2.524457807684767,3.290363773703575,3.494739532470703,0,58
candidate,20260993,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,29,2.4518452199368643,3.109085187315941,3.1439345329999924,0,58
candidate,20260993,2,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,29,2.3921325417428183,2.9637232422828674,3.0508656054735184,0,58
candidate,20260993,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.13636363636363635,22,2.3073675110936165,2.689986675977707,2.908056601881981,0,45
candidate,20260994,0,1,48.0,1.0,1,1,0,0,0,0,0,0.058823529411764705,17,2.441246829488698,3.0352395027875896,3.35112027823925,0,33
candidate,20260994,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.3404397070407867,2.7601998299360275,2.8586015105247498,0,72
candidate,20260994,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.06521739130434782,46,2.304863387151905,2.7417968958616257,2.8671547770500183,0,92
candidate,20260994,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.07142857142857142,14,2.3008956174765314,2.7874890714883804,2.7899928390979767,0,28
candidate,20260995,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.025974025974025976,77,2.4117169925918827,2.969527244567871,2.991296350955963,0,155
candidate,20260995,1,2,34.0,1.0,1,0,0,0,0,0,0,0.014492753623188406,69,2.41230687369471,3.069880977272987,3.4785959869623184,0,138
candidate,20260995,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,72,2.3761131128089295,2.9839053750038147,3.083685413002968,0,144
candidate,20260995,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,74,2.324453303338708,2.7464304119348526,2.9164403676986694,0,148
candidate,20260996,0,3,-17.0,3.0,0,0,0,0,0,0,0,0.01818181818181818,55,2.6638765904036434,3.5200247541069984,3.886837512254715,0,111
candidate,20260996,1,3,-38.0,4.0,0,0,1,30,0,0,0,0.0,52,2.4924491388866534,3.337026759982109,3.442348912358284,0,104
candidate,20260996,2,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,57,2.3832605792242183,2.9887665063142776,3.2164547592401505,0,115
candidate,20260996,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,21,2.3414470432769683,2.9076840728521347,2.9078256338834763,0,42
candidate,20260997,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.4921174910737247,3.111559897661209,3.1320713460445404,0,82
candidate,20260997,1,0,36.0,1.0,1,0,0,0,0,0,0,0.0,41,2.370946881611173,2.9312241822481155,3.498632460832596,0,82
candidate,20260997,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.346743170808001,2.8654951602220535,2.887032926082611,0,82
candidate,20260997,3,0,-20.0,4.0,0,0,1,12,0,0,0,0.024390243902439025,41,2.347741185165033,2.81590037047863,3.103978931903839,0,82
candidate,20260998,0,2,-19.0,4.0,0,0,1,11,0,0,0,0.0,69,2.561226622134015,3.32600437104702,3.471819683909416,0,138
candidate,20260998,1,2,37.0,1.0,1,0,0,0,0,0,0,0.0,71,2.518176848829632,3.094279207289219,3.433695062994957,0,142
candidate,20260998,2,2,32.0,1.0,1,0,0,0,0,0,0,0.015384615384615385,65,2.3680472316650243,2.8593014925718307,3.0049998313188553,0,130
candidate,20260998,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.04225352112676056,71,2.336860253987178,2.8143348172307014,2.950446680188179,0,142
candidate,20260999,0,3,81.0,1.0,1,1,0,0,0,0,0,0.04,50,2.3672878742218018,2.8141728602349754,3.4596342593431473,0,99
candidate,20260999,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.37768035955154,2.947799861431122,2.987779676914215,0,104
candidate,20260999,2,3,-27.0,3.0,0,0,0,0,0,0,0,0.06,50,2.359788455069065,2.8435091488063335,2.8884243220090866,0,101
candidate,20260999,3,3,-27.0,3.0,0,0,0,0,0,0,0,0.0,49,2.4776923261126695,3.229900449514389,3.3435802906751633,0,99
candidate,20261000,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.018867924528301886,53,2.4523908658972324,2.978283166885376,3.0670464038848877,0,106
candidate,20261000,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,53,2.461360380896982,3.1823609024286266,3.4378711134195328,0,106
candidate,20261000,2,0,32.0,1.0,1,0,0,0,0,0,0,0.023809523809523808,42,2.389792042473952,3.1287130899727345,3.2294243574142456,0,84
candidate,20261000,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.03508771929824561,57,2.3852905683350145,3.007631376385689,3.2652560621500015,0,114
candidate,20261001,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,31,2.5058772655264026,3.199797123670578,3.218434751033783,0,62
candidate,20261001,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.3738001623461322,2.887904644012451,2.93068028986454,0,62
candidate,20261001,2,0,-21.0,3.0,0,0,0,0,0,0,0,0.0,45,2.374416093031565,2.911938354372978,3.3753253519535065,0,91
candidate,20261001,3,0,33.0,1.0,1,0,0,0,0,0,0,0.06451612903225806,31,2.3408288797063213,2.8891582041978836,2.9182564467191696,0,62
candidate,20261002,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.5271805417206554,3.3004251308739185,3.338858485221863,0,72
candidate,20261002,1,3,93.0,1.0,1,1,0,0,0,0,0,0.0,57,2.5394672299163386,3.488047420978546,3.666197881102562,0,113
candidate,20261002,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.3165462715994742,2.715172618627548,2.88550928235054,0,84
candidate,20261002,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.08333333333333333,36,2.294017674608363,2.718101255595684,2.862740308046341,0,72
candidate,20261003,0,1,-18.0,3.0,0,0,0,0,0,0,0,0.0,42,2.5604840900216783,3.2899659126996994,3.77684086561203,0,85
candidate,20261003,1,1,-18.0,3.0,0,0,0,0,0,0,0,0.023809523809523808,42,2.412386415969758,3.00025176256895,3.108592703938484,0,85
candidate,20261003,2,1,54.0,1.0,1,1,0,0,0,0,0,0.05128205128205128,39,2.3320430459884496,2.7946343645453453,2.981739118695259,0,77
candidate,20261003,3,1,-18.0,3.0,0,0,0,0,0,0,0,0.023809523809523808,42,2.4223121415291513,3.2118490897119036,3.28061543405056,0,85
candidate,20261004,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.4361567622100986,2.9731739312410355,2.9758214950561523,0,75
candidate,20261004,1,1,33.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,54,2.3912751909207413,2.923024259507656,3.064822405576706,0,107
candidate,20261004,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.3662731051445007,2.9699228703975677,2.9796622693538666,0,71
candidate,20261004,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03773584905660377,53,2.3310138439794756,2.82471515238285,3.0164718627929688,0,107
candidate,20261005,0,3,0.0,2.5,0,0,0,0,0,1,0,0.0,88,2.4586712137203324,2.9679015278816223,3.0631106346845627,0,176
candidate,20261005,1,3,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.5150741982672895,3.3128990791738033,3.560291603207588,0,168
candidate,20261005,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,87,2.288287741014327,2.6206674054265022,2.7370452880859375,0,174
candidate,20261005,3,3,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,2.3726342355503753,2.9587697237730026,3.0697546899318695,0,170
candidate,20261006,0,0,-29.0,3.0,0,0,0,0,0,0,0,0.0,53,2.5451966332939437,3.3904436975717545,3.5374611616134644,0,107
candidate,20261006,1,0,54.0,1.0,1,1,0,0,0,0,0,0.047619047619047616,42,2.3748842289759997,2.980862371623516,2.9985811561346054,0,83
candidate,20261006,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.3567843727949187,2.9825903475284576,3.0310358852148056,0,83
candidate,20261006,3,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,41,2.386709493471355,2.9548555612564087,3.1645875424146652,0,83
candidate,20261007,0,0,32.0,1.0,1,0,0,0,0,0,0,0.0,50,2.45294775813818,2.9131692834198475,2.9587429016828537,0,100
candidate,20261007,1,0,99.0,1.0,1,1,0,0,0,0,0,0.0,52,2.435813693759533,3.0216069892048836,3.0949674546718597,0,103
candidate,20261007,2,0,-33.0,3.0,0,0,0,0,0,0,0,0.0,51,2.409582482833488,3.116367384791374,3.588760271668434,0,103
candidate,20261007,3,0,-33.0,3.0,0,0,0,0,0,0,0,0.0,51,2.448825640421288,3.263222984969616,3.5881120711565018,0,103
candidate,20261008,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,35,2.4873762790645872,3.0879998579621315,3.3510494977235794,0,70
candidate,20261008,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,70,2.5087491210017885,3.3252100460231304,3.387676551938057,0,140
candidate,20261008,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.3220154608404915,2.6394834741950035,2.9622316360473633,0,86
candidate,20261008,3,0,-19.0,4.0,0,0,1,11,0,0,0,0.017241379310344827,58,2.3792587734501938,2.886128891259432,2.9663164168596268,0,116
candidate,20261009,0,1,33.0,1.0,1,0,0,0,0,0,0,0.03389830508474576,59,2.4081356823444366,2.89346631616354,3.2629724591970444,0,118
candidate,20261009,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.427406944334507,3.0285955406725407,3.161367028951645,0,100
candidate,20261009,2,1,-27.0,4.0,0,0,1,19,0,0,0,0.014925373134328358,67,2.3646688839392875,2.9863903298974037,3.0571967363357544,0,134
candidate,20261009,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.05084745762711865,59,2.354068081762831,2.839542366564274,2.880297601222992,0,118
candidate,20261010,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,78,2.506262025771997,3.295853827148676,3.3675096929073334,0,156
candidate,20261010,1,2,-19.0,4.0,0,0,1,11,0,0,0,0.05128205128205128,78,2.3649421114570055,2.749410830438136,3.162028267979622,0,156
candidate,20261010,2,2,-23.0,3.0,0,0,0,0,0,0,0,0.011764705882352941,85,2.4901262101005104,3.254881873726845,3.4200455993413925,0,171
candidate,20261010,3,2,10.0,2.0,0,0,0,0,0,0,0,0.012195121951219513,82,2.3586448372864144,2.9227380640804768,3.1285975128412247,1,165
candidate,20261011,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.045454545454545456,44,2.4107722988860174,2.94876741245389,2.965124323964119,0,88
candidate,20261011,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.4381125482117256,3.1362660229206085,3.1837038695812225,0,82
candidate,20261011,2,1,32.0,1.0,1,0,0,0,0,0,0,0.02631578947368421,38,2.3600985541155466,2.893965318799019,2.9577240347862244,0,76
candidate,20261011,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.413805892191282,3.094753250479698,3.1680893152952194,0,82
candidate,20261012,0,2,-18.0,4.0,0,0,1,10,0,0,0,0.03773584905660377,53,2.458188963948556,3.054700046777725,3.1086839735507965,0,106
candidate,20261012,1,2,75.0,1.0,1,1,0,0,0,0,0,0.0,58,2.382447075997961,2.9345310293138027,2.9499251395463943,0,115
candidate,20261012,2,2,32.0,1.0,1,0,0,0,0,0,0,0.018518518518518517,54,2.3665123929580054,2.926227729767561,3.0082091689109802,0,108
candidate,20261012,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,54,2.5237484455660537,3.589686937630176,3.901161253452301,0,108
candidate,20261013,0,1,-28.0,4.0,0,0,1,20,0,0,0,0.0,25,2.4898729473352432,3.194838017225265,3.2492876052856445,0,50
candidate,20261013,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.04,25,2.5600115209817886,3.5389706492424002,3.678828477859497,0,50
candidate,20261013,2,1,44.0,1.0,1,0,0,0,0,0,0,0.08,25,2.3496437072753906,2.7984675019979477,3.304552286863327,0,50
candidate,20261013,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,25,2.471550777554512,3.158021718263626,3.200167790055275,0,50
candidate,20261014,0,1,90.0,1.0,1,1,0,0,0,0,0,0.018867924528301886,53,2.4572481524269536,3.121541813015938,3.6348067224025726,0,105
candidate,20261014,1,1,-30.0,3.0,0,0,0,0,0,0,0,0.019230769230769232,52,2.390532933462125,2.958413027226925,3.084341064095497,0,105
candidate,20261014,2,1,-30.0,3.0,0,0,0,0,0,0,0,0.0,52,2.4252558628527017,3.1398813240230083,3.5545453429222107,0,105
candidate,20261014,3,1,-30.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,52,2.3458279812565217,2.9162694700062275,3.133762627840042,0,105
candidate,20261015,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.518199908081442,3.18095488473773,3.6584679037332535,0,64
candidate,20261015,1,2,48.0,1.0,1,1,0,0,0,0,0,0.06,50,2.3049988597631454,2.6726758107542987,2.9240380972623825,0,99
candidate,20261015,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.3190601625376277,2.774814609438181,2.8475597500801086,0,72
candidate,20261015,3,2,51.0,1.0,1,1,0,0,0,0,0,0.027777777777777776,36,2.4043111544516353,3.204653039574623,3.296874463558197,0,71
candidate,20261016,0,0,52.0,1.0,1,0,0,0,0,0,0,0.0,53,2.4416288536674573,2.949357032775879,3.097228705883026,0,106
candidate,20261016,1,0,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,2.508319651379305,3.318746760487556,3.8889702409505844,0,169
candidate,20261016,2,0,32.0,1.0,1,0,0,0,0,0,0,0.028169014084507043,71,2.326859161257744,2.738318406045437,2.8921402990818024,0,143
candidate,20261016,3,0,0.0,2.5,0,0,0,0,0,1,1,0.03571428571428571,84,2.2965948363499984,2.6191563345491886,2.905461937189102,0,169
candidate,20261017,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.061224489795918366,49,2.385637893968699,2.794305980205535,2.895032986998558,0,98
candidate,20261017,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.05,20,2.4030908942222595,2.8736677020788193,2.90646031498909,0,40
candidate,20261017,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.1,20,2.3437580093741417,2.867692429572344,2.872280776500702,0,40
candidate,20261017,3,2,32.0,1.0,1,0,0,0,0,0,0,0.0,20,2.3310834541916847,3.0950593762099743,3.117544576525688,0,40
candidate,20261018,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,46,2.4863335749377375,3.1666369177401066,3.2486245036125183,0,93
candidate,20261018,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.02127659574468085,47,2.394363838941493,2.9058173298835754,2.928640693426132,0,93
candidate,20261018,2,3,37.0,1.0,1,0,0,0,0,0,0,0.0,42,2.496711510632719,3.436593897640705,3.763033077120781,0,85
candidate,20261018,3,3,-21.0,4.0,0,0,1,13,0,0,0,0.025,40,2.4463279638439417,3.198650386184454,3.249114379286766,0,81
candidate,20261019,0,3,-18.0,3.0,0,0,0,0,0,0,0,0.0136986301369863,73,2.4136402325270927,2.866962179541588,2.98108346760273,0,147
candidate,20261019,1,3,10.0,2.0,0,0,0,0,0,0,0,0.0,71,2.4760134098395494,3.0473023653030396,3.149714320898056,1,143
candidate,20261019,2,3,51.0,1.0,1,1,0,0,0,0,0,0.0,72,2.4615750234160156,3.1940966844558716,3.4595131874084473,0,143
candidate,20261019,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,65,2.431116281793668,3.0198097229003906,3.328762948513031,0,130
candidate,20261020,0,3,32.0,1.0,1,0,0,0,0,0,0,0.01818181818181818,55,2.3988951336253774,2.8124876320362087,3.0897725373506546,0,110
candidate,20261020,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03636363636363636,55,2.3478450084274467,2.7599761262536044,3.0225180089473724,0,110
candidate,20261020,2,3,-18.0,4.0,0,0,1,10,0,0,0,0.031746031746031744,63,2.3830468869871564,3.055775910615921,3.0959229916334152,0,126
candidate,20261020,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,55,2.4558914317326113,3.0566174536943436,3.2680612057447433,0,110
candidate,20261021,0,0,35.0,1.0,1,0,0,0,0,0,0,0.015625,64,2.4257287732325494,2.921508252620697,3.2675061374902725,0,128
candidate,20261021,1,0,-20.0,4.0,0,0,1,12,0,0,0,0.046153846153846156,65,2.3288952043423286,2.7337729930877686,2.910817041993141,0,130
