model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
e16,20260834,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,1.85926171252504,2.1947646513581276,2.208136022090912,0,64
e16,20260835,0,2,-18.0,3.0,0,0,0,0,0,0,0,0.0,76,2.0453492179512978,2.7036485262215137,2.8232503682374954,0,153
e16,20260835,1,2,-18.0,3.0,0,0,0,0,0,0,0,0.02631578947368421,76,1.912570288894992,2.332627773284912,2.630123868584633,0,153
e16,20260835,2,2,-18.0,3.0,0,0,0,0,0,0,0,0.0,76,2.016773545428326,2.692488022148609,2.9303915798664093,0,153
e16,20260835,3,2,54.0,1.0,1,1,0,0,0,0,0,0.025974025974025976,77,1.9395744742511154,2.388913929462433,2.5047268718481064,0,153
e16,20260836,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.06557377049180328,61,1.9027867094903697,2.0952466875314713,2.1901801228523254,0,122
e16,20260836,1,3,32.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,1.9308422371500829,2.256903797388077,2.429347485303879,0,122
e16,20260836,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03278688524590164,61,1.85785033419484,2.1041855216026306,2.200361341238022,0,122
e16,20260836,3,3,-16.0,4.0,0,0,1,8,0,0,0,0.03278688524590164,61,1.8649551040325008,2.277730032801628,2.3257918655872345,0,122
e16,20260837,0,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,44,1.9301968965340743,2.206076215952635,2.2241566330194473,0,89
e16,20260837,1,1,-22.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,44,1.9337460822002455,2.3172791115939617,2.3351646959781647,0,89
e16,20260837,2,1,66.0,1.0,1,1,0,0,0,0,0,0.0,45,1.977079278892941,2.557465434074402,2.5732386857271194,0,89
e16,20260837,3,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,44,1.8553282134234905,2.1526618860661983,2.1766293793916702,0,89
e16,20260838,0,1,-17.0,3.0,0,0,0,0,0,0,0,0.0967741935483871,31,1.9159026203616973,2.080176956951618,2.3301560431718826,0,63
e16,20260838,1,1,-17.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,31,1.9279234111309052,2.2814003750681877,2.4410486221313477,0,63
e16,20260838,2,1,51.0,1.0,1,1,0,0,0,0,0,0.0625,32,1.8777349032461643,2.2110805846750736,2.3960303515195847,0,63
e16,20260838,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.0,31,1.8772706990280459,2.3195305839180946,2.4381689727306366,0,63
e16,20260839,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,45,1.941221124596066,2.227324992418289,2.262430265545845,0,90
e16,20260839,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,45,1.8877131657467947,2.1827910095453262,2.1884161978960037,0,90
e16,20260839,2,2,32.0,1.0,1,0,0,0,0,0,0,0.022222222222222223,45,1.9013321234120264,2.431026846170425,2.6058126240968704,0,90
e16,20260839,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.044444444444444446,45,1.8379242883788214,2.060972899198532,2.064064145088196,0,90
e16,20260840,0,2,-28.0,3.0,0,0,0,0,0,0,0,0.046511627906976744,43,1.9525659898685854,2.313539944589138,2.404363825917244,0,87
e16,20260840,1,2,-28.0,3.0,0,0,0,0,0,0,0,0.023255813953488372,43,1.942128332894902,2.3557329550385475,2.4441685527563095,0,87
e16,20260840,2,2,84.0,1.0,1,1,0,0,0,0,0,0.022727272727272728,44,1.913482958281582,2.305729780346155,2.7000363916158676,0,87
e16,20260840,3,2,-28.0,3.0,0,0,0,0,0,0,0,0.046511627906976744,43,1.8934913326141447,2.214362286031246,2.7984585613012314,0,87
e16,20260841,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,40,2.1015388891100883,2.7397726662456985,3.1859036535024643,0,80
e16,20260841,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,1.899313973262906,2.18386584892869,2.2505689412355423,0,80
e16,20260841,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,1.9735710229724646,2.693511266261339,2.78480164706707,0,80
e16,20260841,3,0,33.0,1.0,1,0,0,0,0,0,0,0.05,40,1.9689232110977173,2.1409606561064685,5.512820556759834,0,80
e16,20260842,0,0,-20.0,4.0,0,0,1,12,0,0,0,0.020833333333333332,48,2.0026072937374315,2.378935273736715,3.008423373103142,0,96
e16,20260842,1,0,36.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,48,2.0239311270415783,2.322464995086193,6.099047139286995,0,96
e16,20260842,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,1.930020439128081,2.463627327233553,3.228774294257164,0,96
e16,20260842,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0625,48,1.8462348186100523,2.0899273455142975,2.129511907696724,0,96
e16,20260843,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,1.9987859576940536,2.3751928471028805,4.138844087719917,0,100
e16,20260843,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.02,50,1.9017130881547928,2.1754621528089046,2.2632423788309097,0,100
e16,20260843,2,1,34.0,1.0,1,0,0,0,0,0,0,0.02,50,1.8817513063549995,2.244317159056663,2.3018475621938705,0,100
e16,20260843,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,1.857704520225525,2.1536367014050484,2.1598022431135178,0,100
e16,20260844,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,50,2.0161449909210205,2.4475800804793835,2.5771651417016983,0,100
e16,20260844,1,2,35.0,1.0,1,0,0,0,0,0,0,0.02,50,1.898757927119732,2.2497139871120453,2.277180552482605,0,100
e16,20260844,2,2,-19.0,4.0,0,0,1,11,0,0,0,0.08,50,1.888083927333355,2.270547393709421,2.2934041917324066,0,100
e16,20260844,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,1.921892836689949,2.3901432752609253,2.472788095474243,0,100
e16,20260845,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,1.9455009347034826,2.2141491062939167,2.2812020033597946,0,72
e16,20260845,1,3,43.0,1.0,1,0,0,0,0,0,0,0.05555555555555555,36,1.8855502518514793,2.1829744800925255,2.287004142999649,0,72
e16,20260845,2,3,-27.0,4.0,0,0,1,19,0,0,0,0.0,36,1.9819238223135471,2.5893854908645153,2.8121061623096466,0,72
e16,20260845,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,1.8494090893202357,2.08468409255147,2.108406275510788,0,72
e16,20260846,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.01282051282051282,78,2.0193487214736447,2.4885646998882294,2.651890739798546,0,156
e16,20260846,1,2,33.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,78,1.9314858871392715,2.282167226076126,3.811994567513466,0,156
e16,20260846,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.01282051282051282,78,1.9070663465521274,2.265066932886839,2.449333667755127,0,156
e16,20260846,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,78,1.8721819879152837,2.1488912403583527,2.2667590528726578,0,156
e16,20260847,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.021739130434782608,46,1.953090055157309,2.2741006687283516,2.3213550448417664,0,93
e16,20260847,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.021739130434782608,46,1.9918356252753215,2.495091874152422,2.6709213852882385,0,93
e16,20260847,2,2,51.0,1.0,1,1,0,0,0,0,0,0.02127659574468085,47,1.87571441873591,2.156139351427555,2.286268398165703,0,93
e16,20260847,3,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,46,1.932273902322935,2.3718453012406826,2.5355126708745956,0,93
e16,20260848,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,1.933472548076447,2.233016118407249,2.292206510901451,0,94
e16,20260848,1,0,43.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,1.9018513328851538,2.190394699573517,2.237847074866295,0,94
e16,20260848,2,0,-27.0,4.0,0,0,1,19,0,0,0,0.02127659574468085,47,1.8853259054904288,2.173079550266266,2.30332650244236,0,94
e16,20260848,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,1.8822616956969525,2.2429822012782097,2.3145657032728195,0,94
e16,20260849,0,3,32.0,1.0,1,0,0,0,0,0,0,0.03389830508474576,59,1.9109852738299613,2.0936785265803337,2.333547919988632,0,118
e16,20260849,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,1.9293723280652095,2.3471487686038013,2.4589449167251587,0,118
e16,20260849,2,3,-16.0,4.0,0,0,1,8,0,0,0,0.05084745762711865,59,1.864943116650743,2.1035879850387573,2.1482910960912704,0,118
e16,20260849,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,1.9028186798095703,2.2868180647492404,2.4224556982517242,0,118
e16,20260850,0,0,0.0,2.5,0,0,0,0,0,1,0,0.012195121951219513,82,1.9761400933309299,2.296115644276142,2.4275071918964386,0,164
e16,20260850,1,0,0.0,2.5,0,0,0,0,0,1,1,0.0,82,2.166360162380265,3.0895277857780457,6.06914609670639,0,164
e16,20260850,2,0,0.0,2.5,0,0,0,0,0,1,1,0.04878048780487805,82,1.8341166944038578,2.0107267424464226,2.150515094399452,0,164
e16,20260850,3,0,0.0,2.5,0,0,0,0,0,1,1,0.036585365853658534,82,1.9029020672527754,2.223075181245804,4.658877849578857,0,164
e16,20260851,0,1,37.0,1.0,1,0,0,0,0,0,0,0.1111111111111111,27,1.9148811008091327,2.1781709045171738,2.305222675204277,0,54
e16,20260851,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,2.0143262766025685,2.2300532087683678,5.133843049407005,0,54
e16,20260851,2,1,-21.0,4.0,0,0,1,13,0,0,0,0.037037037037037035,27,2.0673975900367454,3.502816148102282,4.571348428726196,0,54
e16,20260851,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,1.9085601800017886,2.4417055770754814,2.685820683836937,0,54
e16,20260852,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.067648029575745,2.777757588773966,3.105718642473221,0,72
e16,20260852,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,1.956859500043922,2.326947171241045,3.246298059821129,0,72
e16,20260852,2,3,36.0,1.0,1,0,0,0,0,0,0,0.0,36,1.9057862874534395,2.1869204938411713,2.8755366802215576,0,72
e16,20260852,3,3,-20.0,4.0,0,0,1,12,0,0,0,0.05555555555555555,36,1.8609660263690684,2.172732725739479,2.4053845554590225,0,72
e16,20260853,0,2,-33.0,4.0,0,0,1,25,0,0,0,0.0625,32,2.0305070211179554,2.592709567397833,3.139028325676918,0,64
e16,20260853,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.0024001132696867,2.617030590772629,2.9378626495599747,0,64
e16,20260853,2,2,49.0,1.0,1,0,0,0,0,0,0,0.0,32,1.9014690769836307,2.2668025456368923,2.2882558405399323,0,64
e16,20260853,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,1.873785280622542,2.217539679259062,2.2491775453090668,0,64
e16,20260854,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,1.9775569438934326,2.368020638823509,2.4204999208450317,0,60
e16,20260854,1,1,-20.0,4.0,0,0,1,12,0,0,0,0.03333333333333333,30,1.9186691691478093,2.2248283028602596,2.436324954032898,0,60
e16,20260854,2,1,36.0,1.0,1,0,0,0,0,0,0,0.0,30,1.8631887932618458,2.155586890876293,2.1796468645334244,0,60
e16,20260854,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,1.8895828475554783,2.229093946516514,2.3989491164684296,0,60
e16,20260855,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.032711636275053,2.5854622945189476,3.056066110730171,0,104
e16,20260855,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,1.886594073417095,2.083229087293148,2.4268627166748047,0,104
e16,20260855,2,1,35.0,1.0,1,0,0,0,0,0,0,0.019230769230769232,52,1.9036541477991984,2.3035528138279915,2.8783250600099564,0,104
e16,20260855,3,1,-19.0,4.0,0,0,1,11,0,0,0,0.038461538461538464,52,1.8611203950758164,2.1067334339022636,2.1201670169830322,0,104
e16,20260856,0,1,33.0,1.0,1,0,0,0,0,0,0,0.0,62,2.0400939449187248,2.9496932402253138,3.111589699983597,0,124
e16,20260856,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,1.8960938398395815,2.161950897425413,2.694886177778244,0,124
e16,20260856,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,62,1.977342301078381,2.5388342328369617,2.582646906375885,0,124
e16,20260856,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,1.855318043981829,2.105252258479595,2.2379476577043533,0,124
e16,20260857,0,0,-32.0,4.0,0,0,1,24,0,0,0,0.030303030303030304,33,1.9462014915365162,2.300291135907173,2.359151840209961,0,66
e16,20260857,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,1.891302622177384,2.1364983171224594,2.1786317229270935,0,66
e16,20260857,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,33,1.9112606956200167,2.290649339556694,2.4138689041137695,0,66
e16,20260857,3,0,48.0,1.0,1,0,0,0,0,0,0,0.0,33,1.9282103713714716,2.391470968723297,2.7585793286561966,0,66
e16,20260858,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,1.909037876241612,2.0983487367630005,2.2660568356513977,0,108
e16,20260858,1,2,-20.0,3.0,0,0,0,0,0,0,0,0.018867924528301886,53,1.9082426321956347,2.2022422403097153,2.2195838391780853,0,108
e16,20260858,2,2,-20.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,1.8795642228621356,2.184751257300377,2.222362905740738,0,108
e16,20260858,3,2,60.0,1.0,1,1,0,0,0,0,0,0.01818181818181818,55,1.9573012536222285,2.564213052392006,2.6138536632061005,0,108
e16,20260859,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,1.9780662324693468,2.3446655832231045,2.5556404143571854,0,72
e16,20260859,1,1,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,1.8863402720954683,2.141412813216448,2.1689515560865402,0,72
e16,20260859,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,1.9424097715980477,2.602905500680208,2.655358985066414,0,72
e16,20260859,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,36,1.8807058222591877,2.192854881286621,2.2370070219039917,0,72
e16,20260860,0,0,-22.0,3.0,0,0,0,0,0,0,0,0.01818181818181818,55,1.9473224200985648,2.2357333451509476,2.343062311410904,0,111
e16,20260860,1,0,66.0,1.0,1,1,0,0,0,0,0,0.03571428571428571,56,1.8908663519791193,2.1469080820679665,2.3330822587013245,0,111
e16,20260860,2,0,-22.0,3.0,0,0,0,0,0,0,0,0.03636363636363636,55,1.8500504168597134,2.113151364028454,2.1815281361341476,0,111
e16,20260860,3,0,-22.0,3.0,0,0,0,0,0,0,0,0.0,55,1.999090713533488,2.742307260632515,3.148188814520836,0,111
e16,20260861,0,3,49.0,1.0,1,0,0,0,0,0,0,0.0,8,1.9692876376211643,2.325049415230751,2.3365728557109833,0,16
e16,20260861,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,8,1.9075805321335793,2.2017017006874084,2.214469015598297,0,16
e16,20260861,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,8,1.8962922040373087,2.203949633985758,2.213789150118828,0,16
e16,20260861,3,3,-33.0,4.0,0,0,1,25,0,0,0,0.0,8,1.8907228950411081,2.200013864785433,2.207467332482338,0,16
e16,20260862,0,0,51.0,1.0,1,0,0,0,0,0,0,0.05555555555555555,36,1.948331172267596,2.3320987820625305,2.655085176229477,0,72
e16,20260862,1,0,-35.0,4.0,0,0,1,27,0,0,0,0.0,36,1.9734899202982585,2.285948023200035,4.050005227327347,0,72
e16,20260862,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,1.9064183450407453,2.390860579907894,2.3935362696647644,0,72
e16,20260862,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,1.9228411838412285,2.493523992598057,2.5393646210432053,0,72
e16,20260863,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.019230769230769232,52,1.9600732753483148,2.299369126558304,2.435076981782913,0,105
e16,20260863,1,3,-24.0,3.0,0,0,0,0,0,0,0,0.019230769230769232,52,1.9200549532587712,2.215343341231346,2.6374030858278275,0,105
e16,20260863,2,3,-24.0,3.0,0,0,0,0,0,0,0,0.019230769230769232,52,1.8832173485022325,2.2389277815818787,2.2723041474819183,0,105
e16,20260863,3,3,72.0,1.0,1,1,0,0,0,0,0,0.05660377358490566,53,1.8516771565630752,2.0177993923425674,2.792229875922203,0,105
e16,20260864,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,1.9953949721875015,2.3244600743055344,2.329859882593155,0,54
e16,20260864,1,3,37.0,1.0,1,0,0,0,0,0,0,0.0,27,1.9540549428374678,2.4462513625621796,2.569306641817093,0,54
e16,20260864,2,3,-21.0,4.0,0,0,1,13,0,0,0,0.0,27,1.920488973458608,2.321033738553524,2.7978047728538513,0,54
e16,20260864,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,1.8820532908042271,2.228732965886593,2.235814929008484,0,54
e16,20260865,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.03125,32,1.9652526825666428,2.2793403826653957,2.328796312212944,0,64
e16,20260865,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,1.9673743518069386,2.4160602129995823,2.831174060702324,0,64
e16,20260865,2,0,33.0,1.0,1,0,0,0,0,0,0,0.0625,32,1.8532348913140595,2.1461385302245617,2.205006778240204,0,64
e16,20260865,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.09375,32,1.8466063775122166,2.1126525476574898,2.142367884516716,0,64
e16,20260866,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.017543859649122806,57,1.9451595123922616,2.287471666932106,2.326587215065956,0,114
e16,20260866,1,3,39.0,1.0,1,0,0,0,0,0,0,0.05263157894736842,57,1.8503097000352122,2.0465340465307236,2.09801085293293,0,114
e16,20260866,2,3,-23.0,4.0,0,0,1,15,0,0,0,0.03508771929824561,57,1.8660488881562884,2.12898850440979,2.2117774933576584,0,114
e16,20260866,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.03508771929824561,57,2.0157576195503535,2.362029999494552,3.637762740254402,0,114
e16,20260867,0,1,-45.0,4.0,0,0,1,37,1,0,0,0.0392156862745098,51,2.1146041359387193,2.3535853251814842,2.480803057551384,0,102
e16,20260867,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.0847422089062486,2.3784050717949867,2.4053677916526794,0,102
e16,20260867,2,1,61.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,51,2.0489418769583985,2.350427210330963,2.5292839854955673,0,102
e16,20260867,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0392156862745098,51,2.0485846873591926,2.4146847426891327,2.7086976915597916,0,102
e16,20260868,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.181832119822502,2.5840159505605698,2.7525965124368668,0,70
e16,20260868,1,2,-20.0,4.0,0,0,1,12,0,0,0,0.05714285714285714,35,1.9085740404469627,2.2615037858486176,2.4257879704236984,0,70
e16,20260868,2,2,36.0,1.0,1,0,0,0,0,0,0,0.0,35,1.9240825303963252,2.3665223270654674,2.4578962475061417,0,70
e16,20260868,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05714285714285714,35,1.8535358565194267,2.1934056654572487,2.2445376962423325,0,70
e16,20260869,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,52,1.9162710254582076,2.197974268347025,2.2178906947374344,0,104
e16,20260869,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,1.8972861938751662,2.1609854884445667,2.360742539167404,0,104
e16,20260869,2,3,34.0,1.0,1,0,0,0,0,0,0,0.0,52,1.9556941966024728,2.5503075681626797,2.7800239622592926,0,104
e16,20260869,3,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,52,2.0585681598346968,2.6338876225054264,2.756154164671898,0,104
e16,20260870,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.04,50,2.0876800268888474,2.3770030587911606,2.4908632040023804,0,101
e16,20260870,1,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,50,2.036888860166073,2.353864349424839,2.4246014654636383,0,101
e16,20260870,2,2,63.0,1.0,1,1,0,0,0,0,0,0.0392156862745098,51,1.8549082325954063,2.100221812725067,2.362145110964775,0,101
e16,20260870,3,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,50,1.8794949352741241,2.211243938654661,2.585051581263542,0,101
e16,20260871,0,1,0.0,2.5,0,0,0,0,0,1,1,0.022727272727272728,88,1.915119630707936,2.0877971313893795,2.6456397026777267,0,177
e16,20260871,1,1,0.0,2.5,0,0,0,0,0,1,1,0.033707865168539325,89,1.8840340290511592,2.146419882774353,2.1882783621549606,0,177
e16,20260871,2,1,0.0,2.5,0,0,0,0,0,1,0,0.011363636363636364,88,1.9126419951631264,2.346297539770603,2.5087278336286545,0,177
e16,20260871,3,1,0.0,2.5,0,0,0,0,0,1,1,0.0,88,2.355946884067221,3.80499754101038,3.8685090839862823,0,177
e16,20260872,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.06818181818181818,44,2.1462459963831035,3.095974586904049,3.727465867996216,0,89
e16,20260872,1,3,33.0,1.0,1,0,0,0,0,0,0,0.08888888888888889,45,2.283319334189097,3.422866016626358,3.494245931506157,0,89
e16,20260872,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.045454545454545456,44,1.8577169711616905,2.1190371364355087,2.366364002227783,0,89
e16,20260872,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.022727272727272728,44,1.8533743409947916,2.163594588637352,2.2344496101140976,0,89
e16,20260873,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,1.9439701387222776,2.251404896378517,2.7203578501939774,0,94
e16,20260873,1,1,33.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,1.8712680469802085,2.126160077750683,2.1498315036296844,0,94
e16,20260873,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,1.8832324112349368,2.2469131276011467,2.2555794566869736,0,94
e16,20260873,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0425531914893617,47,1.867140900898487,2.2216487675905223,2.327071502804756,0,94
e16,20260874,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,18,1.8909375907646284,2.164298202842474,2.179378643631935,0,36
e16,20260874,1,1,33.0,1.0,1,0,0,0,0,0,0,0.1111111111111111,18,1.9337009224626753,2.333909831941127,2.806037664413452,0,36
e16,20260874,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,18,1.9317693594429228,2.3706666193902493,2.4037137627601624,0,36
e16,20260874,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,18,1.8841135832998488,2.2267643362283707,2.2328440099954605,0,36
e16,20260875,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,72,2.0734353456646204,2.740122564136982,2.793706953525543,0,144
e16,20260875,1,3,-39.0,4.0,0,0,1,31,0,0,0,0.013888888888888888,72,1.9105617991752095,2.1937355399131775,2.3297257721424103,0,144
e16,20260875,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.013888888888888888,72,1.9097228068858385,2.2738023661077027,2.8505437076091766,0,144
e16,20260875,3,3,55.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,72,1.8578800631480084,2.1232442930340767,2.205708995461464,0,144
e16,20260876,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,1.9201602482674074,2.266284078359604,2.3175571113824844,0,98
e16,20260876,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.04081632653061224,49,1.853182075583205,2.0733799785375595,2.1006129682064056,0,98
e16,20260876,2,2,32.0,1.0,1,0,0,0,0,0,0,0.02040816326530612,49,1.9186258087961041,2.459258586168289,2.6491861790418625,0,98
e16,20260876,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,1.8734822467881806,2.1755605936050415,2.2118259221315384,0,98
e16,20260877,0,0,78.0,1.0,1,1,0,0,0,0,0,0.0,51,1.934652125426367,2.2275410592556,2.2416841238737106,0,102
e16,20260877,1,0,-26.0,3.0,0,0,0,0,0,0,0,0.04,50,1.8567605316638947,2.1032574586570263,2.178886905312538,0,102
e16,20260877,2,0,-26.0,3.0,0,0,0,0,0,0,0,0.0392156862745098,51,1.8307452327480502,2.048475667834282,2.072518691420555,0,102
e16,20260877,3,0,-26.0,3.0,0,0,0,0,0,0,0,0.04,50,1.8856486678123474,2.253561280667782,2.2693872451782227,0,102
e16,20260878,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.015151515151515152,66,1.9595754812612678,2.302787732332945,3.1203553080558777,0,132
e16,20260878,1,2,-23.0,4.0,0,0,1,15,0,0,0,0.0,66,1.9662717752384418,2.4596722796559334,2.668723464012146,0,132
e16,20260878,2,2,39.0,1.0,1,0,0,0,0,0,0,0.030303030303030304,66,1.8498644684300278,2.0971489138901234,2.339780330657959,0,132
e16,20260878,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,66,1.8666850572282618,2.149970270693302,2.2791363298892975,0,132
e16,20260879,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,1.9471869390043948,2.210864331573248,2.526909112930298,0,72
e16,20260879,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,1.877543619937367,2.1991413086652756,2.3743920028209686,0,72
e16,20260879,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.027777777777777776,36,1.8702891344825427,2.217378932982683,2.3102834820747375,0,72
e16,20260879,3,0,33.0,1.0,1,0,0,0,0,0,0,0.05555555555555555,36,1.854009512397978,2.1865442395210266,2.4546142667531967,0,72
e16,20260880,0,3,0.0,2.5,0,0,0,0,0,1,0,0.02631578947368421,76,1.9350981241778324,2.288228366523981,2.367015928030014,0,154
e16,20260880,1,3,0.0,2.5,0,0,0,0,0,1,0,0.02631578947368421,76,1.874585415383703,2.1380088292062283,2.2549815475940704,0,154
e16,20260880,2,3,0.0,2.5,0,0,0,0,0,1,1,0.02564102564102564,78,1.9125320160618196,2.369685936719179,3.0669569969177246,0,154
e16,20260880,3,3,0.0,2.5,0,0,0,0,0,1,1,0.02631578947368421,76,1.8579834876091856,2.0850542932748795,2.9059983789920807,0,154
e16,20260881,0,0,-16.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,28,1.9177430575447423,2.19862200319767,2.219781279563904,0,58
e16,20260881,1,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,28,1.887837957058634,2.199942711740732,2.21957266330719,0,58
e16,20260881,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.10714285714285714,28,1.8620496349675315,2.052260283380747,2.6886053383350372,0,58
e16,20260881,3,0,48.0,1.0,1,1,0,0,0,0,0,0.03333333333333333,30,1.9276855513453484,2.4288527667522426,2.7350373566150665,0,58
e16,20260882,0,3,32.0,1.0,1,0,0,0,0,0,0,0.03125,32,2.043287386186421,2.832865621894598,2.9344819486141205,0,64
e16,20260882,1,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,32,1.8887632759287953,2.1543622948229313,2.1595805883407593,0,64
