model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260934,2,0,-36.0,3.0,0,0,0,0,0,0,0,0.0,81,2.460082647977052,3.478674218058586,3.763791173696518,0,163
candidate,20260934,3,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,46,2.35804980215819,3.201688639819622,3.2459329813718796,0,93
candidate,20260935,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,2.3555122793484955,2.7656763792037964,3.6751404404640198,0,78
candidate,20260935,1,3,49.0,1.0,1,0,0,0,0,0,0,0.0,39,2.4859714202391796,3.566508740186692,4.852032288908958,0,78
candidate,20260935,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,2.2866564969985914,2.786761522293091,4.275210201740265,0,78
candidate,20260935,3,3,-33.0,4.0,0,0,1,25,0,0,0,0.05128205128205128,39,2.251187052864295,2.907979115843773,3.047080710530281,0,78
candidate,20260936,0,0,-31.0,3.0,0,0,0,0,0,0,0,0.0,39,2.3251999742709675,2.7920089662075043,2.915801480412483,0,79
candidate,20260936,1,0,-31.0,3.0,0,0,0,0,0,0,0,0.0,39,2.348046988630906,2.933887392282486,2.9994789510965347,0,79
candidate,20260936,2,0,-31.0,3.0,0,0,0,0,0,0,0,0.0,39,2.36317539253296,3.1265320256352425,3.57125885784626,0,79
candidate,20260936,3,0,93.0,1.0,1,1,0,0,0,0,0,0.0,40,2.36936011351645,3.278222586959599,3.799041733145714,0,79
candidate,20260937,0,0,-16.0,3.0,0,0,0,0,0,0,0,0.0625,32,2.2894011926837265,2.8089971281588078,2.940114587545395,0,65
candidate,20260937,1,0,48.0,1.0,1,1,0,0,0,0,0,0.09090909090909091,33,2.2112922460743873,2.641214430332184,2.815132960677147,0,65
candidate,20260937,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.058823529411764705,34,2.2251106360379387,2.6850784197449684,2.7371440082788467,0,69
candidate,20260937,3,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,28,2.3901848388569698,3.4274693578481674,3.480350598692894,0,57
candidate,20260938,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,2.3803938594129352,2.992960624396801,3.3593643456697464,0,54
candidate,20260938,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,2.3524292089320995,3.0429741367697716,3.0929110944271088,0,54
candidate,20260938,2,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,27,2.3069056785768933,2.930881828069687,2.946728840470314,0,54
candidate,20260938,3,3,34.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,27,2.2893855693163694,2.982667461037636,3.2012704759836197,0,54
candidate,20260939,0,3,-19.0,3.0,0,0,0,0,0,0,0,0.021739130434782608,46,2.295278741613678,2.7642115019261837,2.849806100130081,0,93
candidate,20260939,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.08695652173913043,46,2.2163303649943806,2.5835782289505005,2.7115382254123688,0,93
candidate,20260939,2,3,57.0,1.0,1,1,0,0,0,0,0,0.0425531914893617,47,2.2240822064749737,2.6391085237264633,2.7843527495861053,0,93
candidate,20260939,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.0,46,2.3413762126279916,3.1600226648151875,3.2686907798051834,0,93
candidate,20260940,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,26,2.33524851500988,2.807732205837965,2.83864326775074,0,53
candidate,20260940,1,2,-18.0,3.0,0,0,0,0,0,0,0,0.0,30,2.445014317830404,3.419673256576061,3.5213083028793335,0,61
candidate,20260940,2,2,54.0,1.0,1,1,0,0,0,0,0,0.05714285714285714,35,2.236295331801687,2.889728732407093,2.9022227972745895,0,69
candidate,20260940,3,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,26,2.2706905236611,2.8625689446926117,2.8758272528648376,0,53
candidate,20260941,0,1,-17.0,4.0,0,0,1,9,0,0,0,0.043478260869565216,23,2.3648182497076364,2.9568674042820926,2.9949620366096497,0,46
candidate,20260941,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,2.2911274612977586,2.7961626648902893,2.82897986471653,0,58
candidate,20260941,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.2617105305904435,2.9166012071073055,2.959964796900749,0,84
candidate,20260941,3,1,39.0,1.0,1,0,0,0,0,0,0,0.047619047619047616,42,2.1874976477452686,2.5569391436874866,2.5959275662899017,0,84
candidate,20260942,0,2,-18.0,4.0,0,0,1,10,0,0,0,0.0,42,2.607868363459905,4.143829364329575,4.52088750898838,0,84
candidate,20260942,1,2,34.0,1.0,1,0,0,0,0,0,0,0.023809523809523808,42,2.2691406220907258,2.708968985825777,2.741757780313492,0,84
candidate,20260942,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.2458920166605996,2.769911289215088,2.8127525001764297,0,84
candidate,20260942,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.300764611434369,3.032444603741169,3.1676404178142548,0,84
candidate,20260943,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.286326986822215,2.667104173451662,2.7948934584856033,0,88
candidate,20260943,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,2.3474350120082046,3.059900924563408,3.1781792640686035,0,66
candidate,20260943,2,3,-16.0,4.0,0,0,1,8,0,0,0,0.030303030303030304,33,2.2582163977803607,2.842170000076294,2.89250910282135,0,66
candidate,20260943,3,3,32.0,1.0,1,0,0,0,0,0,0,0.06060606060606061,33,2.1856435659256848,2.6669349521398544,2.772761508822441,0,66
candidate,20260944,0,3,-23.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,21,2.3087343821922937,2.819312736392021,2.8526633977890015,0,43
candidate,20260944,1,3,-23.0,3.0,0,0,0,0,0,0,0,0.09523809523809523,21,2.291937048236529,2.949584275484085,2.9516220092773438,0,43
candidate,20260944,2,3,69.0,1.0,1,1,0,0,0,0,0,0.0,22,2.297783524475314,2.993286121636629,3.273759037256241,0,43
candidate,20260944,3,3,-23.0,3.0,0,0,0,0,0,0,0,0.0,21,2.2131562055576417,2.7859508991241455,2.8139837086200714,0,43
candidate,20260945,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,29,2.33450371386676,2.8473392128944397,2.9859021306037903,0,58
candidate,20260945,1,1,-16.0,4.0,0,0,1,8,0,0,0,0.05128205128205128,39,2.359584833566959,3.0489878728985786,3.1827986240386963,0,78
candidate,20260945,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.2780925799638796,3.070441260933876,3.105688840150833,0,78
candidate,20260945,3,1,35.0,1.0,1,0,0,0,0,0,0,0.06666666666666667,30,2.190162241458893,2.542419545352459,2.6074163615703583,0,60
candidate,20260946,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.043478260869565216,69,2.24486598070117,2.523374557495117,2.7871858328580856,0,138
candidate,20260946,1,2,-18.0,4.0,0,0,1,10,0,0,0,0.030303030303030304,66,2.2534286659775358,2.7726017870008945,3.052208572626114,0,132
candidate,20260946,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,66,2.2624200492194206,2.8898860327899456,2.947108820080757,0,132
candidate,20260946,3,2,0.0,2.5,0,0,0,0,0,1,1,0.02197802197802198,91,2.243842540697737,2.7039675042033195,3.883812576532364,0,182
candidate,20260947,0,0,-23.0,4.0,0,0,1,15,0,0,0,0.041666666666666664,48,2.2674237843602896,2.5862823240458965,2.7890820056200027,0,96
candidate,20260947,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.2998858088006577,2.845214121043682,2.956237643957138,0,96
candidate,20260947,2,0,57.0,1.0,1,1,0,0,0,0,0,0.0,46,2.3942450871286183,3.2335547730326653,3.8682445883750916,0,91
candidate,20260947,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.2723887814208865,2.779612597078085,2.9480475932359695,0,96
candidate,20260948,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.258143060513445,2.6181206107139587,2.785300835967064,0,74
candidate,20260948,1,3,32.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,37,2.326673651869233,3.0288655310869217,3.095323219895363,0,74
candidate,20260948,2,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,38,2.271327925355811,2.8163942508399487,3.0272379517555237,0,76
candidate,20260948,3,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,37,2.2488597881149603,2.8560876846313477,2.949267625808716,0,74
candidate,20260949,0,0,-20.0,3.0,0,0,0,0,0,0,0,0.0375,80,2.2318907314911485,2.4978692643344402,2.7682166546583176,0,161
candidate,20260949,1,0,-22.0,4.0,0,0,1,14,0,0,0,0.03225806451612903,62,2.2320323473503514,2.605573181062937,2.7323029935359955,0,124
candidate,20260949,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,73,2.3186888086469204,2.9822904616594315,3.245284780859947,0,146
candidate,20260949,3,0,0.0,2.5,0,0,0,0,0,1,0,0.0,80,2.2619302151724696,2.8670527040958405,2.934962511062622,0,160
candidate,20260950,0,3,48.0,1.0,1,1,0,0,0,0,0,0.01639344262295082,61,2.2950525716191432,2.8023328632116318,2.924717962741852,0,121
candidate,20260950,1,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,35,2.2741638656173433,2.879028581082821,2.9802676290273666,0,70
candidate,20260950,2,3,-24.0,4.0,0,0,1,16,0,0,0,0.015384615384615385,65,2.250550028223258,2.8248589485883713,2.996731549501419,0,130
candidate,20260950,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,65,2.3823313415050507,3.245055675506592,3.4766793251037598,0,130
candidate,20260951,0,1,48.0,1.0,1,1,0,0,0,0,0,0.0,53,2.525616366908235,3.7584520876407623,3.936847671866417,0,105
candidate,20260951,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,58,2.280486876080776,2.7777187526226044,2.83828005194664,0,116
candidate,20260951,2,1,0.0,2.5,0,0,0,0,0,1,1,0.0,84,2.375348892417692,3.163506742566824,3.3940020948648453,0,168
candidate,20260951,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.277970250885365,2.98319011926651,3.0628815293312073,0,118
candidate,20260952,0,2,-33.0,3.0,0,0,0,0,0,0,0,0.0,70,2.3160616734198163,2.874435670673847,3.0439477413892746,0,141
candidate,20260952,1,2,-33.0,3.0,0,0,0,0,0,0,0,0.05970149253731343,67,2.222774327913327,2.6976548135280605,2.8078798204660416,0,135
candidate,20260952,2,2,-33.0,3.0,0,0,0,0,0,0,0,0.04477611940298507,67,2.2163887355309813,2.6046063750982285,2.794859930872917,0,135
candidate,20260952,3,2,34.0,1.0,1,0,0,0,0,0,0,0.020833333333333332,48,2.2995740873739123,2.9136361554265022,3.232652321457863,0,96
candidate,20260953,0,0,48.0,1.0,1,1,0,0,0,0,0,0.0,33,2.3733982534119575,3.066651150584221,3.1830761581659317,0,65
candidate,20260953,1,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,36,2.3109429619378514,3.0059698037803173,3.030216321349144,0,73
candidate,20260953,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.261272372884883,2.8591882437467575,2.9062796384096146,0,73
candidate,20260953,3,0,-16.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.288486653318008,2.997767645865679,3.078969195485115,0,73
candidate,20260954,0,0,0.0,2.5,0,0,0,0,0,1,1,0.0,84,2.6301637158862183,3.7486989982426167,7.327251136302948,0,168
candidate,20260954,1,0,35.0,1.0,1,0,0,0,0,0,0,0.02531645569620253,79,2.3206261611437498,2.9624389484524727,4.898421466350555,0,158
candidate,20260954,2,0,-21.0,3.0,0,0,0,0,0,0,0,0.023255813953488372,43,2.3774661903464516,2.908816747367382,7.130227982997894,0,87
candidate,20260954,3,0,-23.0,4.0,0,0,1,15,0,0,0,0.03614457831325301,83,2.2983896400196007,2.952126227319239,6.0541946440935135,0,166
candidate,20260955,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.030303030303030304,66,2.359001191728043,2.7524828910827637,7.119966670870781,0,131
candidate,20260955,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,73,2.4474915882495987,3.493185713887214,3.7985090166330338,0,147
candidate,20260955,2,2,32.0,1.0,1,0,0,0,0,0,0,0.0136986301369863,73,2.2504625918522274,2.7664270251989365,2.8552860021591187,0,147
candidate,20260955,3,2,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.2261494661078736,2.6553403586149216,2.668345347046852,0,170
candidate,20260956,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,2.3672891159852347,2.7524158358573914,4.443932324647903,0,66
candidate,20260956,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.3519238190991536,3.0136238783597946,3.2133925706148148,0,70
candidate,20260956,2,2,-21.0,4.0,0,0,1,13,0,0,0,0.0,33,2.260663800618865,2.9472216963768005,3.097027540206909,0,66
candidate,20260956,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.09090909090909091,33,2.172427251935005,2.5845013558864594,2.6061534881591797,0,66
candidate,20260957,0,2,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.347846929397848,3.016063943505287,3.0805356800556183,0,72
candidate,20260957,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.255049010273069,2.7272094041109085,2.9133930802345276,0,64
candidate,20260957,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.237282576970756,2.7474697679281235,2.8382614254951477,0,96
candidate,20260957,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.016129032258064516,62,2.237076390414469,2.814056538045406,2.9202625155448914,0,124
candidate,20260958,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.3263502245148024,2.9595322906970973,3.008022904396057,0,60
candidate,20260958,1,3,-22.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.3057183457745447,2.8926189988851547,3.0081886798143387,0,73
candidate,20260958,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,2.2446626176436744,2.751421555876732,2.8127171099185944,0,60
candidate,20260958,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.02040816326530612,49,2.2476822593990637,2.796659991145134,2.8719287365674973,0,98
candidate,20260959,0,1,-25.0,3.0,0,0,0,0,0,0,0,0.0,28,2.3715275206736157,2.9284405522048473,2.9464345425367355,0,57
candidate,20260959,1,1,75.0,1.0,1,1,0,0,0,0,0,0.10344827586206896,29,2.221022700441295,2.7366112917661662,2.8807055205106735,0,57
candidate,20260959,2,1,-25.0,3.0,0,0,0,0,0,0,0,0.10714285714285714,28,2.216172205018146,2.6194587349891663,2.7908310294151306,0,57
candidate,20260959,3,1,-25.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,28,2.282089420727321,2.834917791187763,2.9362179338932037,0,57
candidate,20260960,0,3,54.0,1.0,1,1,0,0,0,0,0,0.02,50,2.3152783140540123,2.7794350869953632,2.8191618621349335,0,99
candidate,20260960,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.03896103896103896,77,2.228101667065125,2.624361589550972,2.7583688497543335,0,155
candidate,20260960,2,3,54.0,1.0,1,1,0,0,0,0,0,0.046153846153846156,65,2.249616728379176,2.9174461960792537,3.1918250024318695,0,129
candidate,20260960,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.1836205075184503,2.5482112541794777,2.723056823015213,0,72
candidate,20260961,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.02702702702702703,37,2.3159735106133126,2.8719861060380936,2.9182452708482742,0,75
candidate,20260961,1,3,48.0,1.0,1,1,0,0,0,0,0,0.07692307692307693,39,2.2293474907294297,2.6121309027075768,2.7243737131357193,0,77
candidate,20260961,2,3,-16.0,3.0,0,0,0,0,0,0,0,0.07894736842105263,38,2.2340751694221246,2.7944554574787617,2.8444696217775345,0,77
candidate,20260961,3,3,-16.0,3.0,0,0,0,0,0,0,0,0.02631578947368421,38,2.2319490580182326,2.870823908597231,2.9035620391368866,0,77
candidate,20260962,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.301136836070906,2.8002027422189713,3.0034519731998444,0,88
candidate,20260962,1,1,0.0,2.5,0,0,0,0,0,1,1,0.04395604395604396,91,2.2538105169167886,2.6923855766654015,4.717966541647911,0,182
candidate,20260962,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,2.223313475648562,2.7019563131034374,2.811489626765251,0,96
candidate,20260962,3,1,45.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,48,2.228768620019158,2.7140414342284203,3.5338494926691055,0,96
candidate,20260963,0,3,34.0,1.0,1,0,0,0,0,0,0,0.0,23,2.5320500135421753,3.4703554585576057,4.254715517163277,0,46
candidate,20260963,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,23,2.478095419380976,2.7888331562280655,6.467211991548538,0,46
candidate,20260963,2,3,-18.0,4.0,0,0,1,10,0,0,0,0.043478260869565216,23,2.2382626876882883,2.647579647600651,3.09089757502079,0,46
candidate,20260963,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,23,2.2732374946708265,2.9266567900776863,3.083324059844017,0,46
candidate,20260964,0,2,75.0,1.0,1,1,0,0,0,0,0,0.01818181818181818,55,2.2649055177515205,2.716323174536228,2.7669500559568405,0,109
candidate,20260964,1,2,39.0,1.0,1,0,0,0,0,0,0,0.07894736842105263,38,2.2836022667194666,2.7942292392253876,3.986617550253868,0,76
candidate,20260964,2,2,-24.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.249463875260618,2.786503732204437,2.860182896256447,0,109
candidate,20260964,3,2,-24.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.304214121842826,2.7681300416588783,5.723344162106514,0,109
candidate,20260965,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,29,2.4492162568815825,3.379286825656891,3.439534455537796,0,58
candidate,20260965,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.2160011845139356,2.58276853710413,2.6058126240968704,0,104
candidate,20260965,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,39,2.5253093873079004,3.768610954284668,4.274031147360802,0,78
candidate,20260965,3,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,57,2.3096939712239983,3.0140534043312073,3.0641648918390274,0,115
candidate,20260966,0,1,41.0,1.0,1,0,0,0,0,0,0,0.022727272727272728,44,2.293673513287848,2.74861678481102,2.7791913598775864,0,88
candidate,20260966,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,44,2.337320792404088,2.9341393150389194,3.0539408326148987,0,88
candidate,20260966,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.2815599469310146,2.863175980746746,3.116808831691742,0,118
candidate,20260966,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.582913227379322,3.7930703721940517,5.835032090544701,0,100
candidate,20260967,0,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,37,2.2963049846726493,2.7324266731739044,2.763316035270691,0,74
candidate,20260967,1,1,36.0,1.0,1,0,0,0,0,0,0,0.0,61,2.268389905573892,2.799505367875099,2.840062603354454,0,122
candidate,20260967,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.01639344262295082,61,2.271587303915962,2.840649336576462,3.3174175769090652,0,122
candidate,20260967,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.01639344262295082,61,2.2677665912225597,2.859320491552353,3.160536289215088,0,122
candidate,20260968,0,0,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.4371508154131116,3.0254339799284935,7.771875709295273,0,168
candidate,20260968,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.031746031746031744,63,2.345563696017341,2.8114978224039078,5.327511578798294,0,126
candidate,20260968,2,0,0.0,2.5,0,0,0,0,0,1,1,0.022222222222222223,90,2.3312186408374043,2.7729165740311146,6.638897582888603,0,180
candidate,20260968,3,0,34.0,1.0,1,0,0,0,0,0,0,0.011363636363636364,88,2.4042114065113394,3.378750663250684,4.485825076699257,0,176
candidate,20260969,0,0,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.506082323158071,3.2008444890379906,5.896454676985741,0,168
candidate,20260969,1,0,0.0,2.5,0,0,0,0,0,1,1,0.011363636363636364,88,2.3050649218599903,2.7514993213117123,6.346061825752258,0,176
candidate,20260969,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.4400804849231945,3.3491709269583225,5.303740501403809,0,136
candidate,20260969,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.045454545454545456,66,2.203051226608681,2.647207584232092,2.783374860882759,0,132
candidate,20260970,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,46,2.3696961529229,2.983253914862871,3.127899020910263,0,92
candidate,20260970,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,46,2.2449221300042193,2.6551042683422565,2.7826372534036636,0,92
candidate,20260970,2,1,-19.0,4.0,0,0,1,11,0,0,0,0.021739130434782608,46,2.2708251262488575,2.7266484685242176,3.1833406537771225,0,92
candidate,20260970,3,1,32.0,1.0,1,0,0,0,0,0,0,0.046511627906976744,43,2.257608700283738,2.96408049762249,3.001803532242775,0,86
candidate,20260971,0,3,168.0,1.0,1,1,0,0,0,0,0,0.1,30,2.4497980251908302,4.306773375719778,6.017209962010384,0,59
candidate,20260971,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,15,2.272011712193489,2.7691809460520744,2.7967561036348343,0,30
candidate,20260971,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.09523809523809523,21,2.2736256498666036,2.9219817370176315,3.072179853916168,0,42
candidate,20260971,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,16,2.231143298558891,2.8557833284139633,2.882733941078186,0,32
candidate,20260972,0,3,-18.0,4.0,0,0,1,10,0,0,0,0.04878048780487805,41,2.3101026692041535,2.8488487005233765,2.882830798625946,0,82
candidate,20260972,1,3,33.0,1.0,1,0,0,0,0,0,0,0.06451612903225806,62,2.1972204107911355,2.4595086462795734,2.9604472219944,0,124
candidate,20260972,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,30,2.237640072902044,2.811539266258478,2.848844975233078,0,60
candidate,20260972,3,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,30,2.4457842111587524,3.523415699601172,4.487290978431702,0,60
candidate,20260973,0,3,32.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,34,2.368661520235679,2.8336635790765285,5.138639360666275,0,68
candidate,20260973,1,3,32.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,72,2.323772240844038,2.912921085953713,6.237609311938286,0,144
candidate,20260973,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.3319797371240223,2.8260529041290283,4.827000200748444,0,68
candidate,20260973,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.3081978673444077,3.032649587839842,3.2553356140851974,0,68
candidate,20260974,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,73,2.464466179682784,3.271068632602691,5.107726901769638,0,146
candidate,20260974,1,1,38.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.361623104661703,3.045916184782982,5.49972802400589,0,136
candidate,20260974,2,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,69,2.4436696068100305,3.3457361161708823,6.691578775644302,0,138
candidate,20260974,3,1,-22.0,4.0,0,0,1,14,0,0,0,0.029411764705882353,68,2.3123642484493114,2.903384529054165,5.2809566259384155,0,136
candidate,20260975,0,3,-26.0,3.0,0,0,0,0,0,0,0,0.03571428571428571,28,2.273921588701861,2.723274007439613,2.835812047123909,0,57
candidate,20260975,1,3,-26.0,3.0,0,0,0,0,0,0,0,0.0,28,2.3363202677241395,2.9673564247787,3.053976222872734,0,57
candidate,20260975,2,3,-26.0,3.0,0,0,0,0,0,0,0,0.0,30,2.3483440900842347,2.871173433959484,4.890270531177521,0,61
candidate,20260975,3,3,78.0,1.0,1,1,0,0,0,0,0,0.034482758620689655,29,2.2711421780545136,2.6901595294475555,4.105689004063606,0,57
candidate,20260976,0,2,-18.0,3.0,0,0,0,0,0,0,0,0.0625,48,2.3673156586786113,3.2902635633945465,4.476107656955719,0,97
candidate,20260976,1,2,0.0,2.5,0,0,0,0,0,1,1,0.03529411764705882,85,2.3019051727126625,2.6148993521928787,5.429031327366829,0,171
candidate,20260976,2,2,-18.0,3.0,0,0,0,0,0,0,0,0.02040816326530612,49,2.3135132707503376,3.028203174471855,3.493215888738632,0,99
candidate,20260976,3,2,-18.0,3.0,0,0,0,0,0,0,0,0.02040816326530612,49,2.251328596351098,2.8907500207424164,2.911524847149849,0,99
candidate,20260977,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,40,2.5565223302692175,3.9953682571649547,4.416828975081444,0,81
candidate,20260977,1,2,-21.0,3.0,0,0,0,0,0,0,0,0.05,40,2.2352815605700016,2.628538943827152,2.8031617403030396,0,81
candidate,20260977,2,2,-21.0,3.0,0,0,0,0,0,0,0,0.075,40,2.2681626491248608,2.6488088071346283,4.560647532343864,0,81
candidate,20260977,3,2,63.0,1.0,1,1,0,0,0,0,0,0.0,41,2.354259580010321,2.9246527701616287,5.07332943379879,0,81
candidate,20260978,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.4139249267486425,3.011929243803025,4.520827904343605,0,78
candidate,20260978,1,0,-28.0,4.0,0,0,1,20,0,0,0,0.02702702702702703,37,2.3403360030135594,2.760423719882965,5.046216771006584,0,74
candidate,20260978,2,0,84.0,1.0,1,1,0,0,0,0,0,0.012658227848101266,79,2.261755634335023,2.834773063659668,3.313889726996422,0,157
candidate,20260978,3,0,34.0,1.0,1,0,0,0,0,0,0,0.05660377358490566,53,2.2184085100889206,2.6924774050712585,4.201861098408699,0,106
candidate,20260979,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.07142857142857142,28,2.361972284104143,2.7928112074732776,4.686422646045685,0,56
candidate,20260979,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.06451612903225806,31,2.3189958545469467,2.737020142376423,4.544906318187714,0,62
candidate,20260979,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.2215197884267375,2.7844011783599854,2.805713564157486,0,62
candidate,20260979,3,3,35.0,1.0,1,0,0,0,0,0,0,0.0,31,2.3186299949884415,3.2707583159208298,3.4466050565242767,0,62
candidate,20260980,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.3091358986372748,2.8695293702185154,2.9706712812185287,0,96
candidate,20260980,1,0,44.0,1.0,1,0,0,0,0,0,0,0.0,48,2.530082128942013,3.866358660161495,4.119325429201126,0,96
candidate,20260980,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.3337454379846654,2.804567851126194,5.680041387677193,0,96
candidate,20260980,3,0,-30.0,3.0,0,0,0,0,0,0,0,0.03508771929824561,57,2.2136136693389794,2.6212044060230255,2.7962196618318558,0,115
candidate,20260981,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.0,43,2.3581929678140683,2.8364771977066994,3.3299624919891357,0,86
candidate,20260981,1,3,-32.0,4.0,0,0,1,24,0,0,0,0.022727272727272728,44,2.294958907772194,2.8973610140383244,2.941228449344635,0,88
candidate,20260981,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.2073940395615823,2.6085281744599342,2.787953242659569,0,86
