model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260963,0,3,34.0,1.0,1,0,0,0,0,0,0,0.0,23,2.659404569345972,4.20265570282936,4.493221640586853,0,46
candidate,20260963,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,23,2.3349160733430283,2.789645828306675,2.8117895126342773,0,46
candidate,20260963,2,3,-18.0,4.0,0,0,1,10,0,0,0,0.043478260869565216,23,2.242786323894625,2.580326423048973,2.6817433536052704,0,46
candidate,20260963,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,23,2.295732417184374,2.94805858284235,3.0756592750549316,0,46
candidate,20260964,0,2,75.0,1.0,1,1,0,0,0,0,0,0.01818181818181818,55,2.3094424469904467,2.7470843866467476,2.831732854247093,0,109
candidate,20260964,1,2,39.0,1.0,1,0,0,0,0,0,0,0.07894736842105263,38,2.289128244707459,2.8039921075105667,2.8702281415462494,0,76
candidate,20260964,2,2,-24.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.336003714137607,2.8612597845494747,3.2014157623052597,0,109
candidate,20260964,3,2,-24.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.308705028284479,2.9385431669652453,3.1491387635469437,0,109
candidate,20260965,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,29,2.4696007884781936,3.324854746460914,3.4073349088430405,0,58
candidate,20260965,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.2962777875363827,2.618274837732315,3.0582770705223083,0,104
candidate,20260965,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,39,2.5849463179325447,3.795895539224148,5.477111786603928,0,78
candidate,20260965,3,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,57,2.403381198906062,3.13846357166767,4.107514396309853,0,115
candidate,20260966,0,1,41.0,1.0,1,0,0,0,0,0,0,0.022727272727272728,44,2.3596108975735577,2.775607258081436,3.2399166375398636,0,88
candidate,20260966,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,44,2.339330120858821,2.9387548565864563,3.108762204647064,0,88
candidate,20260966,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.3880254603543523,2.9357478022575365,5.567668005824089,0,118
candidate,20260966,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.3487526923418045,3.0729816295206547,3.502810373902321,0,100
candidate,20260967,0,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,37,2.39144784171839,2.7609597891569138,4.8865750432014465,0,74
candidate,20260967,1,1,36.0,1.0,1,0,0,0,0,0,0,0.0,61,2.319332028998703,2.832811325788498,3.978228196501732,0,122
candidate,20260967,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.01639344262295082,61,2.3388267784822183,2.8593018651008606,5.5357590317726135,0,122
candidate,20260967,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.01639344262295082,61,2.294707279957709,2.8462186455726624,3.036908805370331,0,122
candidate,20260968,0,0,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.4887523392126676,3.077545575797558,6.169378757476807,0,168
candidate,20260968,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.031746031746031744,63,2.3583267771062397,2.8321314603090286,5.200142040848732,0,126
candidate,20260968,2,0,0.0,2.5,0,0,0,0,0,1,1,0.022222222222222223,90,2.312679299049907,2.922946121543646,3.2465048134326935,0,180
candidate,20260968,3,0,34.0,1.0,1,0,0,0,0,0,0,0.011363636363636364,88,2.4550840131599796,3.375492431223392,6.814772263169289,0,176
candidate,20260969,0,0,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.4974611144335497,3.1996521167457104,4.8568155616521835,0,168
candidate,20260969,1,0,0.0,2.5,0,0,0,0,0,1,1,0.011363636363636364,88,2.3678177544339136,2.8281413018703456,3.627872094511986,0,176
candidate,20260969,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.484620000947924,3.471031878143549,3.871563822031021,0,136
candidate,20260969,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.045454545454545456,66,2.3241745816035704,2.7857786044478416,4.146359860897064,0,132
candidate,20260970,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,46,2.4963622588826264,3.044434357434511,4.66172955930233,0,92
candidate,20260970,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,46,2.354279646407003,2.681688405573368,4.786662757396698,0,92
candidate,20260970,2,1,-19.0,4.0,0,0,1,11,0,0,0,0.021739130434782608,46,2.3295443667017897,2.7472185902297497,3.166031092405319,0,92
candidate,20260970,3,1,32.0,1.0,1,0,0,0,0,0,0,0.046511627906976744,43,2.398886263023975,3.0949827283620834,4.168577492237091,0,86
candidate,20260971,0,3,168.0,1.0,1,1,0,0,0,0,0,0.1,30,2.365058039625486,2.8107857331633563,4.2022280395030975,0,59
candidate,20260971,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,15,2.3489357282718024,2.7742262929677963,2.8089191764593124,0,30
candidate,20260971,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.09523809523809523,21,2.468748018145561,3.7392508238554,4.0572695434093475,0,42
candidate,20260971,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,16,2.378714852966368,3.2548359595239162,3.4230872988700867,0,32
candidate,20260972,0,3,-18.0,4.0,0,0,1,10,0,0,0,0.04878048780487805,41,2.4056387838067077,2.986222505569458,3.6845356225967407,0,82
candidate,20260972,1,3,33.0,1.0,1,0,0,0,0,0,0,0.06451612903225806,62,2.330411646154619,2.823698427528143,3.8782600313425064,0,124
candidate,20260972,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,30,2.3544570431113243,3.03707905113697,3.2740067690610886,0,60
candidate,20260972,3,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,30,2.450371657808622,3.606235701590776,3.764960914850235,0,60
candidate,20260973,0,3,32.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,34,2.383539398365161,2.806724887341261,2.8617680072784424,0,68
candidate,20260973,1,3,32.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,72,2.3416275055044227,3.009736631065607,3.190062940120697,0,144
candidate,20260973,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.3480964386287857,2.895633783191442,3.2937154173851013,0,68
candidate,20260973,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.4163201451301575,3.044405858963728,4.347953945398331,0,68
candidate,20260974,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,73,2.507921818592777,3.2977074384689327,5.5602602660655975,0,146
candidate,20260974,1,1,38.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.343451275545008,3.0496384017169476,3.167835995554924,0,136
candidate,20260974,2,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,69,2.3993152747119684,3.256747871637344,3.5486407577991486,0,138
candidate,20260974,3,1,-22.0,4.0,0,0,1,14,0,0,0,0.029411764705882353,68,2.328169093850781,2.9069039039313793,2.988673746585846,0,136
candidate,20260975,0,3,-26.0,3.0,0,0,0,0,0,0,0,0.03571428571428571,28,2.34158117590206,2.7454704046249385,3.168148919939995,0,57
candidate,20260975,1,3,-26.0,3.0,0,0,0,0,0,0,0,0.0,28,2.412851434201002,3.052034042775631,3.5852473229169846,0,57
candidate,20260975,2,3,-26.0,3.0,0,0,0,0,0,0,0,0.0,30,2.574130892753601,4.117442667484282,4.676327109336853,0,61
candidate,20260975,3,3,78.0,1.0,1,1,0,0,0,0,0,0.034482758620689655,29,2.319356747742357,2.7307190001010895,3.0387360602617264,0,57
candidate,20260976,0,2,-18.0,3.0,0,0,0,0,0,0,0,0.0625,48,2.3499781576295695,2.7336017228662963,2.9697269201278687,0,97
candidate,20260976,1,2,0.0,2.5,0,0,0,0,0,1,1,0.03529411764705882,85,2.3194904493934967,2.6461023837327957,2.9075779020786285,0,171
candidate,20260976,2,2,-18.0,3.0,0,0,0,0,0,0,0,0.02040816326530612,49,2.4592719820080973,3.4037955105304714,4.168350249528885,0,99
candidate,20260976,3,2,-18.0,3.0,0,0,0,0,0,0,0,0.02040816326530612,49,2.4612806737422943,3.3781956881284705,4.360983148217201,0,99
candidate,20260977,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,40,2.6923911180347204,4.124721325933933,6.130386143922806,0,81
candidate,20260977,1,2,-21.0,3.0,0,0,0,0,0,0,0,0.05,40,2.293121535331011,2.737654186785221,2.845846116542816,0,81
candidate,20260977,2,2,-21.0,3.0,0,0,0,0,0,0,0,0.075,40,2.29685609228909,2.8118822723627086,3.0022524297237396,0,81
candidate,20260977,3,2,63.0,1.0,1,1,0,0,0,0,0,0.0,41,2.320593041254253,2.8685685247182846,3.3276360481977463,0,81
candidate,20260978,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.3439202266625867,2.709363400936127,3.317181020975113,0,78
candidate,20260978,1,0,-28.0,4.0,0,0,1,20,0,0,0,0.02702702702702703,37,2.3908091054574863,2.7725551277399063,4.704460501670837,0,74
candidate,20260978,2,0,84.0,1.0,1,1,0,0,0,0,0,0.012658227848101266,79,2.3545594532278518,3.1289683654904366,3.504619002342224,0,157
candidate,20260978,3,0,34.0,1.0,1,0,0,0,0,0,0,0.05660377358490566,53,2.2655029974456102,2.686159685254097,2.9522012919187546,0,106
candidate,20260979,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.07142857142857142,28,2.368695900908538,2.842088975012302,2.925083041191101,0,56
candidate,20260979,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.06451612903225806,31,2.3256962097460225,2.826233394443989,3.1203199177980423,0,62
candidate,20260979,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.326606802882687,2.9116980731487274,3.0501186847686768,0,62
candidate,20260979,3,3,35.0,1.0,1,0,0,0,0,0,0,0.0,31,2.396309688206642,3.448568284511566,3.82908433675766,0,62
candidate,20260980,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.3855811062579355,2.9674033634364605,3.3643729984760284,0,96
candidate,20260980,1,0,44.0,1.0,1,0,0,0,0,0,0,0.0,48,2.6037427984798946,4.048600606620312,4.363724961876869,0,96
candidate,20260980,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.330634160898626,2.8600196354091167,2.9901042580604553,0,96
candidate,20260980,3,0,-30.0,3.0,0,0,0,0,0,0,0,0.03508771929824561,57,2.2866629848354743,2.7846019715070724,3.376208245754242,0,115
candidate,20260981,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.0,43,2.4153500102287113,2.875848487019539,3.363722935318947,0,86
candidate,20260981,1,3,-32.0,4.0,0,0,1,24,0,0,0,0.022727272727272728,44,2.3470319892195137,2.9374861158430576,3.28977033495903,0,88
candidate,20260981,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.298918834259344,2.841912768781185,3.1640958040952682,0,86
candidate,20260981,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.305422454725864,2.792433463037014,3.2259542495012283,0,86
candidate,20260982,0,0,-19.0,4.0,0,0,1,11,0,0,0,0.022222222222222223,45,2.3620287577311196,2.806951478123665,3.089703619480133,0,90
candidate,20260982,1,0,35.0,1.0,1,0,0,0,0,0,0,0.0,49,2.466097512111372,3.5109367221593835,3.8387998938560486,0,98
candidate,20260982,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.2982336504726995,2.865989506244659,3.0718203634023666,0,98
candidate,20260982,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.285609401914538,2.6430416852235794,2.8278306126594543,0,98
candidate,20260983,0,0,-27.0,4.0,0,0,1,19,0,0,0,0.08571428571428572,35,2.3251800664833615,2.818985842168331,2.855628728866577,0,70
candidate,20260983,1,0,43.0,1.0,1,0,0,0,0,0,0,0.017543859649122806,57,2.364856141962503,2.869196236133575,3.372805193066597,0,114
candidate,20260983,2,0,-21.0,4.0,0,0,1,13,0,0,0,0.01639344262295082,61,2.3858268729975967,3.105033189058304,3.449872136116028,0,122
candidate,20260983,3,0,-28.0,3.0,0,0,0,0,0,0,0,0.046511627906976744,43,2.253839616165605,2.770879492163658,2.864144742488861,0,87
candidate,20260984,0,2,-18.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.343165377775828,2.8298805467784405,2.9203202575445175,0,109
candidate,20260984,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.367410732775318,2.9932446777820587,3.1902026385068893,0,98
candidate,20260984,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016666666666666666,60,2.324742420266072,2.9325013980269423,3.5422611981630325,0,120
candidate,20260984,3,2,35.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.3232946610626053,3.060621861368417,3.416838124394417,0,68
candidate,20260985,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.4742776261908666,3.1573565676808357,3.4052152186632156,0,70
candidate,20260985,1,2,46.0,1.0,1,0,0,0,0,0,0,0.0,35,2.525565613593374,3.5847196355462074,4.0160417556762695,0,70
candidate,20260985,2,2,-30.0,4.0,0,0,1,22,0,0,0,0.0,35,2.34842805990151,2.8267260640859604,3.0873622745275497,0,70
candidate,20260985,3,2,-30.0,4.0,0,0,1,22,0,0,0,0.03125,32,2.376496617216617,3.1480115838348866,3.373457118868828,0,64
candidate,20260986,0,1,-22.0,4.0,0,0,1,14,0,0,0,0.028169014084507043,71,2.3739644339386845,2.9007643461227417,3.1673721969127655,0,143
candidate,20260986,1,1,34.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.393803455763393,3.0030133202672005,3.354225307703018,0,72
candidate,20260986,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.031746031746031744,63,2.3735560003727203,3.18054798990488,4.1995421051979065,0,126
candidate,20260986,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03076923076923077,65,2.3404734639021068,3.0318062752485275,3.2333042472600937,0,130
candidate,20260987,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.4216093177742817,3.1106287613511086,3.3758338540792465,0,136
candidate,20260987,1,3,42.0,1.0,1,0,0,0,0,0,0,0.0,85,2.4458991692346683,3.286941349506378,3.4148674458265305,0,170
candidate,20260987,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,81,2.3831669931058532,3.310268744826317,4.217285662889481,0,162
candidate,20260987,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,85,2.4577440803541855,3.247933089733124,3.6552678793668747,0,170
candidate,20260988,0,2,-27.0,3.0,0,0,0,0,0,0,0,0.03488372093023256,86,2.364640080824841,2.7897702530026436,3.80849651992321,0,173
candidate,20260988,1,2,-26.0,4.0,0,0,1,18,0,0,0,0.023255813953488372,86,2.4081265857053356,3.1746611930429935,3.348136320710182,0,172
candidate,20260988,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.300827034019135,2.8203669935464855,3.215393051505089,0,74
candidate,20260988,3,2,-27.0,3.0,0,0,0,0,0,0,0,0.03488372093023256,86,2.237452605609284,2.552345395088196,2.970954403281212,0,173
candidate,20260989,0,3,60.0,1.0,1,1,0,0,0,0,0,0.0,23,2.61568302369636,3.8058757781982417,4.0490273386240005,0,45
candidate,20260989,1,3,-16.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,21,2.396520670680773,3.0659493058919907,3.108847886323929,0,43
candidate,20260989,2,3,-20.0,3.0,0,0,0,0,0,0,0,0.0,22,2.4040629240599545,3.0507221817970276,3.091162070631981,0,45
candidate,20260989,3,3,-20.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.2894695231860336,2.7875978499650955,2.9201116412878036,0,45
candidate,20260990,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,48,2.4908205571894846,3.0999839305877686,3.5592857748270035,0,96
candidate,20260990,1,0,0.0,2.5,0,0,0,0,0,1,1,0.012658227848101266,79,2.3676869989950444,3.0203776434063907,3.5460814833641052,0,158
candidate,20260990,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,60,2.3617498266200223,2.9927265830338,3.4054946154356003,0,120
candidate,20260990,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.06578947368421052,76,2.277469213463758,2.748007420450449,2.9454175382852554,0,152
candidate,20260991,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.374596338956914,3.072815760970115,3.2232552766799927,0,94
candidate,20260991,1,3,-28.0,4.0,0,0,1,20,0,0,0,0.06382978723404255,47,2.27984441246124,2.706148661673069,2.9389169067144394,0,94
candidate,20260991,2,3,44.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.348424589380305,3.0154461041092873,3.2232627272605896,0,94
candidate,20260991,3,3,-27.0,4.0,0,0,1,19,0,0,0,0.0,25,2.3447594046592712,3.0019078403711315,3.400517627596855,0,50
candidate,20260992,0,0,48.0,1.0,1,0,0,0,0,0,0,0.0,41,2.435266199271853,3.153465688228607,3.762057051062584,0,82
candidate,20260992,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.3280216458564005,2.7442206628620625,2.7853958308696747,0,96
candidate,20260992,2,0,66.0,1.0,1,1,0,0,0,0,0,0.04,50,2.290312349796295,2.8981057927012444,3.0544549226760864,0,99
candidate,20260992,3,0,-22.0,3.0,0,0,0,0,0,0,0,0.02040816326530612,49,2.3585689463177504,3.06655503809452,3.480425104498863,0,99
candidate,20260993,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,29,2.6229939198699492,3.8592372089624396,4.108581691980362,0,58
candidate,20260993,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,2.4258855344920325,3.1017549335956573,3.59344482421875,0,58
candidate,20260993,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,33,2.3411546805591295,2.9054611921310425,3.251878544688225,0,66
candidate,20260993,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.13636363636363635,22,2.252568829465996,2.670860756188631,2.8089620172977448,0,45
candidate,20260994,0,1,48.0,1.0,1,1,0,0,0,0,0,0.058823529411764705,17,2.4279771263108536,3.2156329602003098,3.4115295857191086,0,33
candidate,20260994,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.06060606060606061,33,2.295860851352865,2.651987224817276,2.743516117334366,0,66
candidate,20260994,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.04878048780487805,41,2.2878896717618153,2.799609676003456,2.8599482029676437,0,82
candidate,20260994,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.07142857142857142,14,2.2707670660955563,2.6553875766694546,2.6661884039640427,0,28
candidate,20260995,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.012987012987012988,77,2.3768811982560467,2.875115722417832,3.2912511378526688,0,155
candidate,20260995,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.025974025974025976,77,2.3049381984905764,2.8149791061878204,3.049524500966072,0,155
candidate,20260995,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,74,2.321216554657833,2.8728378005325794,3.265349194407463,0,148
candidate,20260995,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,74,2.2507815344913586,2.6312160305678844,3.0828025192022324,0,148
candidate,20260996,0,3,-17.0,3.0,0,0,0,0,0,0,0,0.01818181818181818,55,2.6495556939731943,3.665700554847717,4.0012989193201065,0,111
candidate,20260996,1,3,-38.0,4.0,0,0,1,30,0,0,0,0.0,52,2.5414021757359686,3.506191540509462,4.645908251404762,0,104
candidate,20260996,2,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,81,2.5353759849145088,3.864685073494911,4.930092021822929,0,162
candidate,20260996,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.4218714724366484,3.4870742820203304,4.275910556316376,0,104
candidate,20260997,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.577705354225345,3.461576998233795,3.9961468428373337,0,82
candidate,20260997,1,0,36.0,1.0,1,0,0,0,0,0,0,0.0,41,2.4617910839435533,3.403177484869957,4.969468340277672,0,82
candidate,20260997,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.3046482990427717,2.8068087995052338,3.2008476555347443,0,82
candidate,20260997,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.296767851456683,2.7225932106375694,2.7673356235027313,0,94
candidate,20260998,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.363955949322652,2.783960849046707,3.0356887727975845,0,118
candidate,20260998,1,2,0.0,2.5,0,0,0,0,0,1,1,0.0,84,2.545617964296114,3.3638091757893562,3.6773160099983215,0,168
candidate,20260998,2,2,32.0,1.0,1,0,0,0,0,0,0,0.015384615384615385,65,2.469753473997116,3.459005057811737,4.48925606906414,0,130
candidate,20260998,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.015384615384615385,65,2.330139078772985,2.7415666729211807,2.8952527791261673,0,130
candidate,20260999,0,3,81.0,1.0,1,1,0,0,0,0,0,0.04,50,2.3371555656194687,2.7775857597589493,3.081679344177246,0,99
candidate,20260999,1,3,-23.0,3.0,0,0,0,0,0,0,0,0.0,49,2.4437185148803557,3.3886335790157314,3.9903558790683746,0,99
candidate,20260999,2,3,-27.0,3.0,0,0,0,0,0,0,0,0.04081632653061224,49,2.3225211367315177,2.8859347105026236,3.378918394446373,0,99
candidate,20260999,3,3,32.0,1.0,1,0,0,0,0,0,0,0.0,40,2.466947538778186,3.3910715021193027,3.888895735144615,0,80
candidate,20261000,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.02702702702702703,37,2.7398724813719055,4.1935246437788,4.973802715539932,0,74
candidate,20261000,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,50,2.397199124097824,3.0066280625760555,3.0630603432655334,0,100
candidate,20261000,2,0,32.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,60,2.2734538031121097,2.709536626935005,3.077607601881027,0,120
candidate,20261000,3,0,34.0,1.0,1,0,0,0,0,0,0,0.0,66,2.361720935864882,3.2347836531698704,3.7033632397651672,0,132
candidate,20261001,0,0,51.0,1.0,1,1,0,0,0,0,0,0.014492753623188406,69,2.3711004928834196,2.9297068715095516,3.0271727591753006,0,137
candidate,20261001,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,31,2.33735264308991,2.911122515797615,2.95257568359375,0,62
candidate,20261001,2,0,87.0,1.0,1,1,0,0,0,0,0,0.0,67,2.394040879696163,3.1721713021397586,3.4773945808410645,0,133
candidate,20261001,3,0,-20.0,4.0,0,0,1,12,0,0,0,0.046511627906976744,43,2.3046902619129,2.7684999629855156,3.0287038534879684,0,86
candidate,20261002,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.5433270881573358,3.5488754510879517,3.8957037031650543,0,72
candidate,20261002,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.4531534739903043,3.187020868062973,3.4295525401830673,0,70
candidate,20261002,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.2405731890882765,2.7160041034221645,2.976341173052788,0,84
candidate,20261002,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.08333333333333333,36,2.2393654411037764,2.563491463661194,2.7404334396123886,0,72
candidate,20261003,0,1,-18.0,3.0,0,0,0,0,0,0,0,0.0,42,2.500677348247596,3.265276737511158,3.6649201065301895,0,85
candidate,20261003,1,1,-18.0,3.0,0,0,0,0,0,0,0,0.023809523809523808,42,2.3671710597617284,3.009460773319005,3.388579934835434,0,85
candidate,20261003,2,1,-18.0,4.0,0,0,1,10,0,0,0,0.02564102564102564,39,2.307033787171046,2.7046173810958862,3.245968371629715,0,78
candidate,20261003,3,1,-18.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,42,2.3151721273149763,2.9393553733825684,3.5024844110012054,0,85
candidate,20261004,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,53,2.3862349115452677,2.9508743435144424,3.3057834953069687,0,107
candidate,20261004,1,1,60.0,1.0,1,1,0,0,0,0,0,0.04878048780487805,41,2.3392061362179315,2.8581898659467697,2.9702316969633102,0,80
candidate,20261004,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,53,2.4166504659180372,3.2881036400794983,3.4334566444158554,0,107
candidate,20261004,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.05714285714285714,35,2.302809857896396,2.9375851154327393,2.9711388051509857,0,71
candidate,20261005,0,3,0.0,2.5,0,0,0,0,0,1,0,0.0,87,2.414361862786885,2.918967418372631,3.1968504190444946,0,174
candidate,20261005,1,3,45.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,39,2.401767680660272,3.0633902177214622,3.208870068192482,0,78
candidate,20261005,2,3,-21.0,3.0,0,0,0,0,0,0,0,0.043478260869565216,69,2.2573634928119355,2.600989490747452,2.6142913848161697,0,139
candidate,20261005,3,3,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,2.3133118362987743,2.8567086905241013,3.4080352634191513,0,170
candidate,20261006,0,0,44.0,1.0,1,0,0,0,0,0,0,0.019230769230769232,52,2.3498493246734142,2.984695509076118,3.1087584793567657,0,104
candidate,20261006,1,0,54.0,1.0,1,1,0,0,0,0,0,0.047619047619047616,42,2.32977672879185,3.017379995435476,3.3295638859272003,0,83
candidate,20261006,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.2998088505119085,2.863653749227524,2.937356010079384,0,80
candidate,20261006,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,36,2.289744456195169,2.790936268866062,2.8115157037973404,0,72
candidate,20261007,0,0,-33.0,3.0,0,0,0,0,0,0,0,0.0196078431372549,51,2.3721337099285686,2.898269332945347,2.93939933180809,0,103
candidate,20261007,1,0,99.0,1.0,1,1,0,0,0,0,0,0.0,52,2.335059384887035,2.9432962648570538,3.046289086341858,0,103
candidate,20261007,2,0,-33.0,3.0,0,0,0,0,0,0,0,0.0196078431372549,51,2.2882886377035403,2.9132794588804245,3.1108390539884567,0,103
candidate,20261007,3,0,-33.0,3.0,0,0,0,0,0,0,0,0.0,51,2.35177112706736,3.2557984814047813,3.5300366580486298,0,103
candidate,20261008,0,0,-19.0,4.0,0,0,1,11,0,0,0,0.023255813953488372,43,2.3703792154095895,2.92250607162714,2.987939864397049,0,86
candidate,20261008,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,70,2.4167611662830626,3.2982656732201576,3.420555964112282,0,140
candidate,20261008,2,0,0.0,2.5,0,0,0,0,0,1,1,0.011904761904761904,84,2.287387448762144,2.8486983850598326,3.374120220541954,0,168
candidate,20261008,3,0,32.0,1.0,1,0,0,0,0,0,0,0.046153846153846156,65,2.2134168789936948,2.600676938891411,2.8546489775180817,0,130
candidate,20261009,0,1,33.0,1.0,1,0,0,0,0,0,0,0.03389830508474576,59,2.3006411679720475,2.735742926597595,2.822132781147957,0,118
candidate,20261009,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.327641062438488,2.9219532385468483,3.0819345265626907,0,100
candidate,20261009,2,1,32.0,1.0,1,0,0,0,0,0,0,0.0,44,2.310966056856242,3.081982955336571,3.45706008374691,0,88
candidate,20261009,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.246650504106182,2.7233950793743134,2.7725324034690857,0,118
candidate,20261010,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.01282051282051282,78,2.43101066026168,3.266980778425931,3.505125641822815,0,156
