model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260978,1,0,-28.0,4.0,0,0,1,20,0,0,0,0.02702702702702703,37,2.2410219786940395,2.7097582817077637,2.7200430631637573,0,74
candidate,20260978,2,0,84.0,1.0,1,1,0,0,0,0,0,0.012658227848101266,79,2.246123066619982,2.846287563443184,3.30912321805954,0,157
candidate,20260978,3,0,34.0,1.0,1,0,0,0,0,0,0,0.05660377358490566,53,2.187938095544869,2.660069987177849,3.4218616783618927,0,106
candidate,20260979,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.07142857142857142,28,2.3171104756849155,2.774811256676912,3.514334559440613,0,56
candidate,20260979,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.06451612903225806,31,2.2281338610956745,2.6301704347133636,2.7374587953090668,0,62
candidate,20260979,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.2410865752927718,2.7587637305259705,2.8416793793439865,0,62
candidate,20260979,3,3,35.0,1.0,1,0,0,0,0,0,0,0.0,31,2.29115585886663,3.253597766160965,3.4195538610219955,0,62
candidate,20260980,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.3191868870829544,2.9171260073781013,3.099728375673294,0,96
candidate,20260980,1,0,44.0,1.0,1,0,0,0,0,0,0,0.0,48,2.504385154073437,3.8195383735001087,4.078304395079613,0,96
candidate,20260980,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.243297679039339,2.7626504190266132,2.810142934322357,0,96
candidate,20260980,3,0,-30.0,3.0,0,0,0,0,0,0,0,0.03508771929824561,57,2.2413467890337895,2.6424828916788097,5.2157919853925705,0,115
candidate,20260981,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.0,43,2.306770836544591,2.804887481033802,2.8249509632587433,0,86
candidate,20260981,1,3,-32.0,4.0,0,0,1,24,0,0,0,0.022727272727272728,44,2.340712880885059,3.0840337276458745,3.3520646393299103,0,88
candidate,20260981,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.2223291182240774,2.7275729924440384,3.4110918641090393,0,86
candidate,20260981,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.220107285782348,2.842573262751102,2.9903389513492584,0,86
candidate,20260982,0,0,-19.0,4.0,0,0,1,11,0,0,0,0.022222222222222223,45,2.274725627568033,2.747727185487747,2.8496328741312027,0,90
candidate,20260982,1,0,35.0,1.0,1,0,0,0,0,0,0,0.0,49,2.360599913767406,3.1802657991647716,3.380339592695236,0,98
candidate,20260982,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.2360553622854,2.590877190232277,4.519788548350334,0,98
candidate,20260982,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.2095539512074724,2.6277970522642136,2.7810148894786835,0,98
candidate,20260983,0,0,-27.0,4.0,0,0,1,19,0,0,0,0.08571428571428572,35,2.2385506757668088,2.562839910387993,2.840757369995117,0,70
candidate,20260983,1,0,43.0,1.0,1,0,0,0,0,0,0,0.017543859649122806,57,2.256918927295166,2.7584414929151535,2.7903635054826736,0,114
candidate,20260983,2,0,-21.0,4.0,0,0,1,13,0,0,0,0.01639344262295082,61,2.314276504712027,3.059040755033493,3.724973648786545,0,122
candidate,20260983,3,0,-28.0,3.0,0,0,0,0,0,0,0,0.046511627906976744,43,2.204330031608426,2.7465933933854103,2.7841832488775253,0,87
candidate,20260984,0,2,-18.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.3258030759515584,2.7903939597308636,3.7852395325899124,0,109
candidate,20260984,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.304937348377948,2.9436796903610225,3.1596310436725616,0,98
candidate,20260984,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016666666666666666,60,2.2478905195991197,2.8075755573809147,2.914218232035637,0,120
candidate,20260984,3,2,35.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.320625216645353,2.910147327929735,5.238566547632217,0,68
candidate,20260985,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.4478345045021603,3.041534498333931,5.312370136380196,0,70
candidate,20260985,1,2,46.0,1.0,1,0,0,0,0,0,0,0.0,35,2.4462266159909114,3.5282565280795097,3.596549853682518,0,70
candidate,20260985,2,2,-30.0,4.0,0,0,1,22,0,0,0,0.0,35,2.2497997752257755,2.7665717527270317,2.789471298456192,0,70
candidate,20260985,3,2,-30.0,4.0,0,0,1,22,0,0,0,0.03125,32,2.295329119078815,2.835342101752758,3.4571103751659393,0,64
candidate,20260986,0,1,-22.0,4.0,0,0,1,14,0,0,0,0.028169014084507043,71,2.270993107641247,2.718549221754074,2.8023403137922287,0,143
candidate,20260986,1,1,34.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.272361216859685,2.815608400851488,2.9476433992385864,0,72
candidate,20260986,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.031746031746031744,63,2.289117506099126,2.7974409982562065,4.768131300806999,0,126
candidate,20260986,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03076923076923077,65,2.2293487133888097,2.9535997658967967,3.0575841665267944,0,130
candidate,20260987,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.3282207548618317,2.9202930629253387,3.1352005898952484,0,136
candidate,20260987,1,3,42.0,1.0,1,0,0,0,0,0,0,0.0,85,2.415418756358764,3.290523588657379,5.161376670002937,0,170
candidate,20260987,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,81,2.342867147591379,2.8800833970308304,4.997299984097481,0,162
candidate,20260987,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,85,2.3397650131407906,3.1198017299175262,3.2380446791648865,0,170
candidate,20260988,0,2,-27.0,3.0,0,0,0,0,0,0,0,0.03488372093023256,86,2.276084818985573,2.6926491409540176,3.3539552241563797,0,173
candidate,20260988,1,2,-26.0,4.0,0,0,1,18,0,0,0,0.023255813953488372,86,2.336928144443867,2.9862611554563046,3.8949158042669296,0,172
candidate,20260988,2,2,-26.0,4.0,0,0,1,18,0,0,0,0.025,40,2.2497241385281086,2.7772524394094944,2.819295972585678,0,80
candidate,20260988,3,2,-27.0,3.0,0,0,0,0,0,0,0,0.03488372093023256,86,2.2193175675564034,2.6784813962876797,3.7156548351049423,0,173
candidate,20260989,0,3,60.0,1.0,1,1,0,0,0,0,0,0.0,23,2.4899245928163114,3.4062204882502556,3.8356874138116837,0,45
candidate,20260989,1,3,-16.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,21,2.3186511049667993,2.983611077070236,3.0119474977254868,0,43
candidate,20260989,2,3,-20.0,3.0,0,0,0,0,0,0,0,0.0,22,2.2827466441826387,3.006523475050926,3.0614733695983887,0,45
candidate,20260989,3,3,-20.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.2251819345084103,2.7082336135208607,2.7387477457523346,0,45
candidate,20260990,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,48,2.3813863517716527,2.9920682311058044,3.2592937350273132,0,96
candidate,20260990,1,0,0.0,2.5,0,0,0,0,0,1,1,0.012658227848101266,79,2.309500275156166,2.9304297640919685,4.900241270661354,0,158
candidate,20260990,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,60,2.314575699468454,2.91364137083292,4.425264894962311,0,120
candidate,20260990,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.06578947368421052,76,2.1841954439878464,2.672892529517412,2.9360689222812653,0,152
candidate,20260991,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.2901894247278256,2.812981605529785,3.042031079530716,0,94
candidate,20260991,1,3,-28.0,4.0,0,0,1,20,0,0,0,0.06382978723404255,47,2.18211368043372,2.470007911324501,2.654433250427246,0,94
candidate,20260991,2,3,44.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.2960034535920366,2.971672266721725,4.577634856104851,0,94
candidate,20260991,3,3,-27.0,4.0,0,0,1,19,0,0,0,0.0,25,2.2297456860542297,2.7838952839374542,2.825465053319931,0,50
candidate,20260992,0,0,48.0,1.0,1,0,0,0,0,0,0,0.0,41,2.297302072004574,2.7762018144130707,2.8651077300310135,0,82
candidate,20260992,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.019230769230769232,52,2.2360819320266065,2.6882629841566086,2.8931237757205963,0,105
candidate,20260992,2,0,66.0,1.0,1,1,0,0,0,0,0,0.04,50,2.2386666014790535,2.857619896531105,4.0134768933057785,0,99
candidate,20260992,3,0,-22.0,3.0,0,0,0,0,0,0,0,0.02040816326530612,49,2.29185021349362,3.0333381146192546,3.4976359456777573,0,99
candidate,20260993,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,29,2.5806267713678293,3.8594100624322887,4.052978008985519,0,58
candidate,20260993,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,2.3212154749138603,2.9943659901618958,3.0049793422222137,0,58
candidate,20260993,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,33,2.273742730418841,2.8838220983743668,2.97725573182106,0,66
candidate,20260993,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.13636363636363635,22,2.174672331999649,2.540233638137579,2.7310810983181,0,45
candidate,20260994,0,1,48.0,1.0,1,1,0,0,0,0,0,0.058823529411764705,17,2.314140581909348,2.9057465493679047,3.148648887872696,0,33
candidate,20260994,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.06060606060606061,33,2.2094901651144028,2.58999764919281,2.6961248368024826,0,66
candidate,20260994,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.04878048780487805,41,2.21691444152739,2.7286335825920105,2.7625318616628647,0,82
candidate,20260994,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.07142857142857142,14,2.176500324692045,2.6161273010075092,2.6188381016254425,0,28
candidate,20260995,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.012987012987012988,77,2.284583260680174,2.7501415461301804,2.833552658557892,0,155
candidate,20260995,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.025974025974025976,77,2.2513448176058857,2.7723152190446854,2.900579944252968,0,155
candidate,20260995,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,74,2.243750451787098,2.8070234693586826,2.904709428548813,0,148
candidate,20260995,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,74,2.1879148946420566,2.5966156274080276,3.035329282283783,0,148
candidate,20260996,0,3,-17.0,3.0,0,0,0,0,0,0,0,0.01818181818181818,55,2.5805054063146766,3.5762108862400055,3.7884674966335297,0,111
candidate,20260996,1,3,-38.0,4.0,0,0,1,30,0,0,0,0.0,52,2.3665490488593397,3.303582221269607,3.39549221098423,0,104
candidate,20260996,2,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,81,2.269235313122655,2.871766686439514,3.0004680156707764,0,162
candidate,20260996,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.225698473361822,2.6629144325852394,2.8349868953227997,0,104
candidate,20260997,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.366243702609365,2.963712438941002,3.0083488672971725,0,82
candidate,20260997,1,0,36.0,1.0,1,0,0,0,0,0,0,0.0,41,2.22653209617952,2.75496207177639,2.774687483906746,0,82
candidate,20260997,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.1997996855799746,2.6836488395929337,2.7123726904392242,0,82
candidate,20260997,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.193009639356999,2.6741398498415947,2.726268023252487,0,94
candidate,20260998,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.2679109252610448,2.6746440678834915,2.9741600155830383,0,118
candidate,20260998,1,2,0.0,2.5,0,0,0,0,0,1,1,0.0,84,2.438217623247987,3.2586245797574516,3.6511439830064774,0,168
candidate,20260998,2,2,32.0,1.0,1,0,0,0,0,0,0,0.015384615384615385,65,2.232678893667001,2.714269980788231,2.8290599584579468,0,130
candidate,20260998,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.015384615384615385,65,2.2192113388043184,2.6956629008054733,2.9742177575826645,0,130
candidate,20260999,0,3,81.0,1.0,1,1,0,0,0,0,0,0.04,50,2.248900905251503,2.735207788646221,3.008335828781128,0,99
candidate,20260999,1,3,-23.0,3.0,0,0,0,0,0,0,0,0.0,49,2.2916969824202207,2.8415806591510773,2.8964392840862274,0,99
candidate,20260999,2,3,-27.0,3.0,0,0,0,0,0,0,0,0.04081632653061224,49,2.259731976961603,2.7025781571865073,4.3287985026836395,0,99
candidate,20260999,3,3,32.0,1.0,1,0,0,0,0,0,0,0.0,40,2.3393043782562017,3.2415950670838356,3.346676006913185,0,80
candidate,20261000,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.02702702702702703,37,2.3236909025424235,2.821331098675728,2.914395183324814,0,74
candidate,20261000,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,50,2.5534971058368683,3.9956144988536835,5.447527393698692,0,100
candidate,20261000,2,0,32.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,60,2.197399487098058,2.5982162915170193,2.7535296976566315,0,120
candidate,20261000,3,0,34.0,1.0,1,0,0,0,0,0,0,0.0,66,2.3011060600930993,3.0889040790498257,3.2095033675432205,0,132
candidate,20261001,0,0,51.0,1.0,1,1,0,0,0,0,0,0.014492753623188406,69,2.2899706348560858,2.8229214251041412,2.9443278908729553,0,137
candidate,20261001,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,31,2.3142790962611475,2.9018698260188103,3.0267033725976944,0,62
candidate,20261001,2,0,87.0,1.0,1,1,0,0,0,0,0,0.0,67,2.2984222689671303,3.0105361714959145,3.1749438494443893,0,133
candidate,20261001,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.05660377358490566,53,2.203814404190711,2.64170803129673,2.751830965280533,0,106
candidate,20261002,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.460905143784152,3.347138874232769,3.8174428045749664,0,72
candidate,20261002,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.358576069985117,3.1090103089809418,3.1903013586997986,0,70
candidate,20261002,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.270312137192204,2.699429634958505,5.653807893395424,0,84
candidate,20261002,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.08333333333333333,36,2.164643413076798,2.5128680281341076,2.6851799339056015,0,72
candidate,20261003,0,1,-18.0,3.0,0,0,0,0,0,0,0,0.0,42,2.4155177885577794,3.182023949921131,3.3230409026145935,0,85
candidate,20261003,1,1,-18.0,3.0,0,0,0,0,0,0,0,0.023809523809523808,42,2.277646346815995,2.814289927482605,3.014296293258667,0,85
candidate,20261003,2,1,-18.0,4.0,0,0,1,10,0,0,0,0.02564102564102564,39,2.2311871632551536,2.660607360303402,2.8482992202043533,0,78
candidate,20261003,3,1,-18.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,42,2.237030304968357,2.853855863213539,2.908792346715927,0,85
candidate,20261004,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,53,2.357972153234032,2.904406562447548,4.003375768661499,0,107
candidate,20261004,1,1,60.0,1.0,1,1,0,0,0,0,0,0.04878048780487805,41,2.2456396552847653,2.8065089136362076,2.895127981901169,0,80
candidate,20261004,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,53,2.2971176032750114,3.175428882241249,3.379926085472107,0,107
candidate,20261004,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.05714285714285714,35,2.2415220205272948,2.8869710862636566,2.946678549051285,0,71
candidate,20261005,0,3,0.0,2.5,0,0,0,0,0,1,0,0.0,87,2.3289320283922654,2.8599806129932404,3.03836353123188,0,174
candidate,20261005,1,3,45.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,39,2.3994981191861324,3.090396337211132,3.5714041441679,0,78
candidate,20261005,2,3,-21.0,3.0,0,0,0,0,0,0,0,0.043478260869565216,69,2.1724150232646777,2.564910054206848,2.6330482214689255,0,139
candidate,20261005,3,3,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,2.2575071191086487,2.8444871306419373,2.962229773402214,0,170
candidate,20261006,0,0,44.0,1.0,1,0,0,0,0,0,0,0.019230769230769232,52,2.3015943499138722,2.8373246081173416,3.126075491309166,0,104
candidate,20261006,1,0,54.0,1.0,1,1,0,0,0,0,0,0.047619047619047616,42,2.362792468851521,3.1166266649961467,3.378700464963913,0,83
candidate,20261006,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.238494623452425,2.8058927506208415,2.9178913682699203,0,80
candidate,20261006,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,36,2.2378267409900823,2.7441103011369705,2.763880416750908,0,72
candidate,20261007,0,0,-33.0,3.0,0,0,0,0,0,0,0,0.0196078431372549,51,2.3375199925081405,2.857084386050701,2.8758347034454346,0,103
candidate,20261007,1,0,99.0,1.0,1,1,0,0,0,0,0,0.0,52,2.33299840384951,2.913736645132303,4.0985774248838425,0,103
candidate,20261007,2,0,-33.0,3.0,0,0,0,0,0,0,0,0.0196078431372549,51,2.251735176233684,2.8708288446068764,3.071790561079979,0,103
candidate,20261007,3,0,-33.0,3.0,0,0,0,0,0,0,0,0.0,51,2.3167835292862913,3.19730956107378,3.5128984600305557,0,103
candidate,20261008,0,0,-19.0,4.0,0,0,1,11,0,0,0,0.023255813953488372,43,2.3332970260187635,2.856971323490143,2.9270779341459274,0,86
candidate,20261008,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,70,2.391747012734413,3.3042416907846928,3.4253690391778946,0,140
candidate,20261008,2,0,0.0,2.5,0,0,0,0,0,1,1,0.011904761904761904,84,2.271762938194332,2.8328732587397094,3.3771004527807236,0,168
candidate,20261008,3,0,32.0,1.0,1,0,0,0,0,0,0,0.046153846153846156,65,2.2350210696458817,2.593190222978592,5.094418302178383,0,130
candidate,20261009,0,1,33.0,1.0,1,0,0,0,0,0,0,0.03389830508474576,59,2.269929906321784,2.687332965433597,2.75605171918869,0,118
candidate,20261009,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.293899692595005,2.9016224667429924,3.0310731381177902,0,100
candidate,20261009,2,1,32.0,1.0,1,0,0,0,0,0,0,0.0,44,2.2762701000002297,3.053844999521971,3.41612845659256,0,88
candidate,20261009,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.216478872854831,2.695242315530777,2.759590744972229,0,118
candidate,20261010,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.01282051282051282,78,2.391821394364039,3.2109449617564674,3.4379661083221436,0,156
candidate,20261010,1,2,-19.0,4.0,0,0,1,11,0,0,0,0.04878048780487805,82,2.222204967061194,2.5949716567993164,2.7063079178333282,0,164
candidate,20261010,2,2,0.0,2.5,0,0,0,0,0,1,1,0.0,83,2.4352141667202294,3.4809455275535583,3.886973485350609,0,166
candidate,20261010,3,2,0.0,2.5,0,0,0,0,0,1,1,0.024390243902439025,82,2.204674455087359,2.6746400631964207,2.7982164174318314,0,164
candidate,20261011,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.2698800079524517,2.7916674502193928,2.8093047440052032,0,80
candidate,20261011,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.317817654551529,3.063792362809181,3.147939220070839,0,82
candidate,20261011,2,1,32.0,1.0,1,0,0,0,0,0,0,0.02631578947368421,38,2.231750000072153,2.7370688505470753,2.7939099818468094,0,76
candidate,20261011,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.242690133975773,2.843368798494339,2.9131025075912476,0,82
candidate,20261012,0,2,-18.0,4.0,0,0,1,10,0,0,0,0.0,29,2.319487967881663,2.8267748653888702,2.8671473264694214,0,58
candidate,20261012,1,2,75.0,1.0,1,1,0,0,0,0,0,0.0,58,2.255684214419332,2.8086911886930466,2.812463790178299,0,115
candidate,20261012,2,2,32.0,1.0,1,0,0,0,0,0,0,0.018518518518518517,54,2.2306895504395166,2.766058035194874,2.8935354202985764,0,108
candidate,20261012,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,54,2.41746315387664,3.5441109910607334,3.9126407355070114,0,108
candidate,20261013,0,1,-28.0,4.0,0,0,1,20,0,0,0,0.030303030303030304,33,2.288579771464521,2.7794815599918365,2.8049778193235397,0,66
candidate,20261013,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.04,25,2.4546711146831512,3.579716384410857,3.6679785698652267,0,50
candidate,20261013,2,1,44.0,1.0,1,0,0,0,0,0,0,0.08,25,2.2043476998806,2.669781818985939,2.753261476755142,0,50
candidate,20261013,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,29,2.330713102529789,3.098081424832344,3.149125725030899,0,58
candidate,20261014,0,1,90.0,1.0,1,1,0,0,0,0,0,0.018867924528301886,53,2.366227185669935,3.0704014003276825,4.411604255437851,0,105
candidate,20261014,1,1,-30.0,3.0,0,0,0,0,0,0,0,0.019230769230769232,52,2.25515692279889,2.7493598870933056,3.0015483498573303,0,105
candidate,20261014,2,1,-30.0,3.0,0,0,0,0,0,0,0,0.0,52,2.2888601256104617,3.0205671675503254,3.052055835723877,0,105
candidate,20261014,3,1,-30.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,52,2.2121604818564196,2.7479352429509163,2.9176604002714157,0,105
candidate,20261015,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.342797757592052,2.943067252635956,3.03739495575428,0,64
candidate,20261015,1,2,32.0,1.0,1,0,0,0,0,0,0,0.08108108108108109,37,2.1804632065263956,2.5543563067913055,2.7308613061904907,0,74
candidate,20261015,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.06976744186046512,43,2.1708625866923223,2.507261373102665,2.6983320713043213,0,87
candidate,20261015,3,2,51.0,1.0,1,1,0,0,0,0,0,0.027777777777777776,36,2.2786883119907646,3.0590766109526157,3.2058805227279663,0,71
candidate,20261016,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.02702702702702703,74,2.2733674913242057,2.726143505424261,2.7821194380521774,0,149
candidate,20261016,1,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,61,2.426021442305846,3.2458920031785965,5.294403061270714,0,122
candidate,20261016,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03278688524590164,61,2.1935907177260665,2.5571808218955994,2.740880474448204,0,122
candidate,20261016,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.04918032786885246,61,2.173482547285127,2.5126226246356964,2.7502328157424927,0,122
candidate,20261017,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.393597692605995,2.7689593844115734,6.076250225305557,0,84
candidate,20261017,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.05,20,2.4250453338027,2.908193413168194,5.626959726214409,0,40
candidate,20261017,2,2,32.0,1.0,1,0,0,0,0,0,0,0.08571428571428572,35,2.194139840347426,2.7098655700683594,2.7541816234588623,0,70
candidate,20261017,3,2,32.0,1.0,1,0,0,0,0,0,0,0.0,20,2.2290238179266453,2.9764100909233093,3.0304864048957825,0,40
candidate,20261018,0,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,41,2.3659522667890642,3.06842103600502,3.1992439180612564,0,83
candidate,20261018,1,3,-19.0,4.0,0,0,1,11,0,0,0,0.02127659574468085,47,2.2786917125291013,2.807184122502804,3.4653209149837494,0,93
candidate,20261018,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.311481091265495,3.1827270053327075,3.7740226835012436,0,105
candidate,20261018,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,2.3355664604383968,3.2896213233470917,3.325358033180237,0,93
candidate,20261019,0,3,-20.0,4.0,0,0,1,12,0,0,0,0.02666666666666667,75,2.257107893625895,2.6081372052431107,2.8122179210186005,0,150
candidate,20261019,1,3,99.0,1.0,1,1,0,0,0,0,0,0.0,67,2.2935218719848947,2.84675769507885,2.904783934354782,0,133
candidate,20261019,2,3,-33.0,3.0,0,0,0,0,0,0,0,0.0,66,2.382272628672195,3.3442326821386814,3.5446621477603912,0,133
candidate,20261019,3,3,10.0,2.0,0,0,0,0,0,0,0,0.014084507042253521,71,2.228173650276493,2.7770083397626877,2.9381029307842255,1,143
candidate,20261020,0,3,32.0,1.0,1,0,0,0,0,0,0,0.01818181818181818,55,2.243064513260668,2.638063207268715,2.7295444160699844,0,110
candidate,20261020,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03636363636363636,55,2.2092401642691004,2.5484783574938774,2.7073025703430176,0,110
candidate,20261020,2,3,-16.0,4.0,0,0,1,8,0,0,0,0.015873015873015872,63,2.232536230058897,2.7115214616060257,2.8215162456035614,0,126
candidate,20261020,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,55,2.3195160044865175,3.034111112356186,3.2299961894750595,0,110
candidate,20261021,0,0,35.0,1.0,1,0,0,0,0,0,0,0.015625,64,2.279661683132872,2.7566651813685894,2.874540165066719,0,128
candidate,20261021,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,85,2.297868557712611,2.8568100184202194,2.907687798142433,0,170
candidate,20261021,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.190394579606541,2.6525205001235,2.848731353878975,0,118
candidate,20261021,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.03508771929824561,57,2.1873196227508678,2.6966586709022518,2.8100796043872833,0,114
candidate,20261022,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.06451612903225806,31,2.279704616915795,2.7204714715480804,2.7911681681871414,0,63
candidate,20261022,1,2,-20.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,31,2.2502495877204405,2.7922000735998154,2.898953855037689,0,63
candidate,20261022,2,2,60.0,1.0,1,1,0,0,0,0,0,0.125,32,2.147689985577017,2.496652491390705,2.5108642876148224,0,63
candidate,20261022,3,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,31,2.2709521675302136,3.101758658885956,3.2435115426778793,0,63
candidate,20261023,0,3,-18.0,4.0,0,0,1,10,0,0,0,0.02040816326530612,49,2.275621784584863,2.7356334030628204,2.850878983736038,0,98
candidate,20261023,1,3,33.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,82,2.206924212415044,2.5758646428585052,2.620091661810875,0,164
candidate,20261023,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.061224489795918366,49,2.173487020998585,2.592265233397484,2.7047786861658096,0,98
candidate,20261023,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.2195245006254742,2.775158733129501,2.9461681842803955,0,98
candidate,20261024,0,1,0.0,2.5,0,0,0,0,0,1,1,0.053763440860215055,93,2.3257960915885945,2.9902059584856033,5.009567365050316,0,186
candidate,20261024,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.2547814857076713,2.824517246335745,3.2607223838567734,0,108
candidate,20261024,2,1,-19.0,3.0,0,0,0,0,0,0,0,0.03125,64,2.253397775348276,2.6420674286782737,4.587806761264801,0,129
candidate,20261024,3,1,-30.0,4.0,0,0,1,22,0,0,0,0.015384615384615385,65,2.347624359222559,3.3127125352621074,4.530249163508415,0,130
candidate,20261025,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,60,2.308138646185398,2.7738790959119797,5.1205698400735855,0,120
candidate,20261025,1,1,57.0,1.0,1,1,0,0,0,0,0,0.0,51,2.296198926427785,3.0946489423513412,3.2014064490795135,0,101
