model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260974,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,73,2.4954041797820836,3.330855071544647,3.4400559961795807,0,146
candidate,20260974,1,1,38.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.376737757859861,3.0835106037557125,3.2014306634664536,0,136
candidate,20260974,2,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,69,2.427099299603614,3.2417889684438705,3.6335624754428864,0,138
candidate,20260974,3,1,-22.0,4.0,0,0,1,14,0,0,0,0.029411764705882353,68,2.352020182811162,2.9632066376507282,3.016069531440735,0,136
candidate,20260975,0,3,-26.0,3.0,0,0,0,0,0,0,0,0.03571428571428571,28,2.349826174655131,2.7806908823549747,2.857459709048271,0,57
candidate,20260975,1,3,-26.0,3.0,0,0,0,0,0,0,0,0.0,28,2.3968356794544627,3.0270475894212723,3.130994737148285,0,57
candidate,20260975,2,3,-26.0,3.0,0,0,0,0,0,0,0,0.0,30,2.3184992372989655,2.877192758023739,2.942074090242386,0,61
candidate,20260975,3,3,78.0,1.0,1,1,0,0,0,0,0,0.034482758620689655,29,2.272669354389454,2.6991982012987132,2.768527716398239,0,57
candidate,20260976,0,2,-18.0,3.0,0,0,0,0,0,0,0,0.0625,48,2.324915452239414,2.63607744127512,2.8239544481039047,0,97
candidate,20260976,1,2,0.0,2.5,0,0,0,0,0,1,1,0.03529411764705882,85,2.30233791996451,2.6604000478982925,2.9302630573511124,0,171
candidate,20260976,2,2,-18.0,3.0,0,0,0,0,0,0,0,0.02040816326530612,49,2.3811443195659288,3.0766043812036514,3.5341549664735794,0,99
candidate,20260976,3,2,-18.0,3.0,0,0,0,0,0,0,0,0.02040816326530612,49,2.3163805278588314,2.946818619966507,2.9645953327417374,0,99
candidate,20260977,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,40,2.558938367292285,3.6217763088643538,4.185125231742859,0,81
candidate,20260977,1,2,-21.0,3.0,0,0,0,0,0,0,0,0.05,40,2.3043693508952856,2.695573307573795,2.8771571815013885,0,81
candidate,20260977,2,2,-21.0,3.0,0,0,0,0,0,0,0,0.075,40,2.280172426253557,2.6386618614196777,2.804093062877655,0,81
candidate,20260977,3,2,63.0,1.0,1,1,0,0,0,0,0,0.0,41,2.320338086020656,2.8782207518815994,2.936210483312607,0,81
candidate,20260978,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.349183202171937,2.7055010199546814,2.8888769447803497,0,78
candidate,20260978,1,0,-28.0,4.0,0,0,1,20,0,0,0,0.02702702702702703,37,2.341307598996807,2.816898003220558,2.852886915206909,0,74
candidate,20260978,2,0,84.0,1.0,1,1,0,0,0,0,0,0.012658227848101266,79,2.345086700176891,2.916315011680126,3.391612321138382,0,157
candidate,20260978,3,0,34.0,1.0,1,0,0,0,0,0,0,0.05660377358490566,53,2.2572042455650725,2.684839442372322,2.8313733637332916,0,106
candidate,20260979,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.07142857142857142,28,2.357764435665948,2.6903999969363213,2.989189699292183,0,56
candidate,20260979,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.06451612903225806,31,2.3108428764727806,2.7312207967042923,2.824995666742325,0,62
candidate,20260979,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.2990801521847324,2.8427094221115112,2.8782058507204056,0,62
candidate,20260979,3,3,35.0,1.0,1,0,0,0,0,0,0,0.0,31,2.380445239044005,3.3260341733694077,3.4785661846399307,0,62
candidate,20260980,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.3844288662075996,2.954262215644121,3.0344221740961075,0,96
candidate,20260980,1,0,44.0,1.0,1,0,0,0,0,0,0,0.0,48,2.595881000161171,3.913980908691883,4.160040989518166,0,96
candidate,20260980,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.340622634316484,2.9042028822004795,2.9381606727838516,0,96
candidate,20260980,3,0,-30.0,3.0,0,0,0,0,0,0,0,0.03508771929824561,57,2.284646655122439,2.696830779314041,2.8574392199516296,0,115
candidate,20260981,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.0,43,2.400796340648518,2.8987813740968704,2.9129162430763245,0,86
candidate,20260981,1,3,-32.0,4.0,0,0,1,24,0,0,0,0.022727272727272728,44,2.367159097709439,2.9247242026031017,2.982906997203827,0,88
candidate,20260981,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.278928103488545,2.7179526165127754,2.845972776412964,0,86
candidate,20260981,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.30712634186412,2.815200202167034,3.0234158039093018,0,86
candidate,20260982,0,0,-19.0,4.0,0,0,1,11,0,0,0,0.022222222222222223,45,2.356055834227138,2.8041962534189224,2.885395660996437,0,90
candidate,20260982,1,0,35.0,1.0,1,0,0,0,0,0,0,0.0,49,2.427824373756136,3.259051591157913,3.4413058310747147,0,98
candidate,20260982,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.266081772288498,2.644377201795578,2.681942656636238,0,98
candidate,20260982,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.2906472868457133,2.774577215313911,2.881571650505066,0,98
candidate,20260983,0,0,-27.0,4.0,0,0,1,19,0,0,0,0.08571428571428572,35,2.3238877100603923,2.606956660747528,2.8641000390052795,0,70
candidate,20260983,1,0,43.0,1.0,1,0,0,0,0,0,0,0.017543859649122806,57,2.3482397786880793,2.848944067955017,2.8742998838424683,0,114
candidate,20260983,2,0,-21.0,4.0,0,0,1,13,0,0,0,0.01639344262295082,61,2.3884494468325475,3.1500793993473053,3.223685547709465,0,122
candidate,20260983,3,0,-28.0,3.0,0,0,0,0,0,0,0,0.046511627906976744,43,2.3027150350254635,2.8536276891827583,2.9143262654542923,0,87
candidate,20260984,0,2,-18.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.379256990496759,2.8685973957180977,2.949770539999008,0,109
candidate,20260984,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.3858476886335684,2.9975902289152145,3.246122971177101,0,98
candidate,20260984,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016666666666666666,60,2.3328818070391812,2.853007055819034,2.9363781213760376,0,120
candidate,20260984,3,2,35.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.3110405925442192,2.9627984389662743,3.0277837067842484,0,68
candidate,20260985,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.4664266301052913,3.136289492249489,3.1982604414224625,0,70
candidate,20260985,1,2,46.0,1.0,1,0,0,0,0,0,0,0.0,35,2.530112702931677,3.591526858508587,3.675416111946106,0,70
candidate,20260985,2,2,-30.0,4.0,0,0,1,22,0,0,0,0.0,35,2.3262218705245425,2.8281375765800476,2.845359966158867,0,70
candidate,20260985,3,2,-30.0,4.0,0,0,1,22,0,0,0,0.03125,32,2.327230467926711,2.887525036931038,2.934681251645088,0,64
candidate,20260986,0,1,-22.0,4.0,0,0,1,14,0,0,0,0.028169014084507043,71,2.353368982882567,2.8099557384848595,2.8908438980579376,0,143
candidate,20260986,1,1,34.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.3525338102546005,2.906864508986473,3.038143739104271,0,72
candidate,20260986,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.031746031746031744,63,2.3203773039674003,2.880689688026905,2.996368333697319,0,126
candidate,20260986,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03076923076923077,65,2.3176204413175583,3.047557547688484,3.1538214534521103,0,130
candidate,20260987,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.411610556437689,2.979691419750452,3.181241452693939,0,136
candidate,20260987,1,3,42.0,1.0,1,0,0,0,0,0,0,0.0,85,2.440454175367075,3.2794099301099777,3.458213061094284,0,170
candidate,20260987,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,81,2.3422389762637055,2.916734665632248,3.016699105501175,0,162
candidate,20260987,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,85,2.4200112065848183,3.217417374253273,3.304453566670418,0,170
candidate,20260988,0,2,-27.0,3.0,0,0,0,0,0,0,0,0.03488372093023256,86,2.3394680343741596,2.7373633347451687,2.867685630917549,0,173
candidate,20260988,1,2,-26.0,4.0,0,0,1,18,0,0,0,0.023255813953488372,86,2.381939960773601,2.976418938487768,3.2277796417474747,0,172
candidate,20260988,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.3188547206086083,2.8009645640850067,2.8793830424547195,0,74
candidate,20260988,3,2,-27.0,3.0,0,0,0,0,0,0,0,0.03488372093023256,86,2.246887488074081,2.572921570390463,2.7673449367284775,0,173
candidate,20260989,0,3,60.0,1.0,1,1,0,0,0,0,0,0.0,23,2.569157792174298,3.5103319212794304,3.9172470569610596,0,45
candidate,20260989,1,3,-16.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,21,2.3948606103658676,3.045136108994484,3.0901338905096054,0,43
candidate,20260989,2,3,-20.0,3.0,0,0,0,0,0,0,0,0.0,22,2.364376475187865,3.098250739276409,3.1197164207696915,0,45
candidate,20260989,3,3,-20.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.2941753268241882,2.8176398016512394,2.828812226653099,0,45
candidate,20260990,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,48,2.4683314065138497,3.0806913040578365,3.372862935066223,0,96
candidate,20260990,1,0,0.0,2.5,0,0,0,0,0,1,1,0.012658227848101266,79,2.3519140491379966,2.9818542301654816,3.11102531850338,0,158
candidate,20260990,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,60,2.3617872347434363,3.030353970825672,3.0499212443828583,0,120
candidate,20260990,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.06578947368421052,76,2.252927172536913,2.661800477653742,2.8298813849687576,0,152
candidate,20260991,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.3692129377989057,2.891315333545208,3.1396448612213135,0,94
candidate,20260991,1,3,-28.0,4.0,0,0,1,20,0,0,0,0.06382978723404255,47,2.2643385256858584,2.5432543829083443,2.728225663304329,0,94
candidate,20260991,2,3,44.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.3297791547597724,2.9641404747962947,3.1526442617177963,0,94
candidate,20260991,3,3,-27.0,4.0,0,0,1,19,0,0,0,0.0,25,2.317022755742073,2.899010479450226,2.9066037386655807,0,50
candidate,20260992,0,0,48.0,1.0,1,0,0,0,0,0,0,0.0,41,2.379214254821219,2.866847440600395,2.9317252337932587,0,82
candidate,20260992,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.3174582747742534,2.761284075677395,2.8662215918302536,0,96
candidate,20260992,2,0,66.0,1.0,1,1,0,0,0,0,0,0.04,50,2.323756478726864,2.918771468102932,2.9919520020484924,0,99
candidate,20260992,3,0,-22.0,3.0,0,0,0,0,0,0,0,0.02040816326530612,49,2.387753592766061,3.1295701861381526,3.5087447613477707,0,99
candidate,20260993,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,29,2.6509811266742904,3.8890779018402095,4.123259335756302,0,58
candidate,20260993,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,2.4179956907856055,3.1178925186395645,3.1733550131320953,0,58
candidate,20260993,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,33,2.354950390078805,2.960679307579994,3.098137676715851,0,66
candidate,20260993,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.13636363636363635,22,2.2751912474632263,2.63462932780385,2.8645899146795273,0,45
candidate,20260994,0,1,48.0,1.0,1,1,0,0,0,0,0,0.058823529411764705,17,2.396806526710005,2.9655292630195618,3.1948164105415344,0,33
candidate,20260994,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.06060606060606061,33,2.3056116858215043,2.6983432471752167,2.7589723467826843,0,66
candidate,20260994,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.04878048780487805,41,2.3177973017459963,2.8456784784793854,2.892022952437401,0,82
candidate,20260994,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.07142857142857142,14,2.281549253634044,2.71577425301075,2.716369926929474,0,28
candidate,20260995,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.012987012987012988,77,2.387191882574713,2.8900891542434692,3.0066799372434616,0,155
candidate,20260995,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.025974025974025976,77,2.3367345187958186,2.8750289231538773,2.969615161418915,0,155
candidate,20260995,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,74,2.3402728744455286,2.912169322371483,3.004755824804306,0,148
candidate,20260995,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,74,2.319780329393374,2.7190756052732468,2.84469872713089,0,148
candidate,20260996,0,3,-17.0,3.0,0,0,0,0,0,0,0,0.01818181818181818,55,2.6945297013629568,3.700904361903667,3.924870863556862,0,111
candidate,20260996,1,3,-38.0,4.0,0,0,1,30,0,0,0,0.0,52,2.506145992531226,3.4564796835184093,3.5562198609113693,0,104
candidate,20260996,2,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,81,2.3825697048946664,2.975849434733391,3.137512132525444,0,162
candidate,20260996,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.339756223731316,2.7995508164167404,2.9209963977336884,0,104
candidate,20260997,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.468438637329311,3.0484087765216827,3.0943993479013443,0,82
candidate,20260997,1,0,36.0,1.0,1,0,0,0,0,0,0,0.0,41,2.328983485335257,2.8701871633529663,2.884417772293091,0,82
candidate,20260997,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.3265978457724175,2.842189744114876,3.1991712749004364,0,82
candidate,20260997,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.311793492829546,2.785993367433548,2.880595624446869,0,94
candidate,20260998,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.352580838536812,2.7751535177230835,3.089452162384987,0,118
candidate,20260998,1,2,0.0,2.5,0,0,0,0,0,1,1,0.0,84,2.520133807723011,3.3556484617292877,3.6806557327508926,0,168
candidate,20260998,2,2,32.0,1.0,1,0,0,0,0,0,0,0.015384615384615385,65,2.3129309599216166,2.794337272644043,2.892943099141121,0,130
candidate,20260998,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.015384615384615385,65,2.302212898547833,2.769104763865471,2.8296560049057007,0,130
candidate,20260999,0,3,81.0,1.0,1,1,0,0,0,0,0,0.04,50,2.3121340200304985,2.7126392349600787,2.871038392186165,0,99
candidate,20260999,1,3,-23.0,3.0,0,0,0,0,0,0,0,0.0,49,2.3490512097368437,2.901553735136986,2.934759482741356,0,99
candidate,20260999,2,3,-27.0,3.0,0,0,0,0,0,0,0,0.04081632653061224,49,2.2960208660485795,2.6943471282720566,2.8807763010263443,0,99
candidate,20260999,3,3,32.0,1.0,1,0,0,0,0,0,0,0.0,40,2.413441753014922,3.3284129574894905,3.4152641892433167,0,80
candidate,20261000,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.02702702702702703,37,2.4021201439805933,2.9216010123491287,2.9817409813404083,0,74
candidate,20261000,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,50,2.3950091376900673,3.009776398539543,3.063911572098732,0,100
candidate,20261000,2,0,32.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,60,2.2781829660137496,2.698651608079672,2.8100088238716125,0,120
candidate,20261000,3,0,34.0,1.0,1,0,0,0,0,0,0,0.0,66,2.3736159853411443,3.1660660170018673,3.3244024962186813,0,132
candidate,20261001,0,0,51.0,1.0,1,1,0,0,0,0,0,0.014492753623188406,69,2.379635024977767,2.907951921224594,3.0458681285381317,0,137
candidate,20261001,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,31,2.3660005460823736,2.9506077989935875,2.96119786798954,0,62
candidate,20261001,2,0,87.0,1.0,1,1,0,0,0,0,0,0.0,67,2.3796212261737284,3.0701177194714546,3.2638441771268845,0,133
candidate,20261001,3,0,-20.0,4.0,0,0,1,12,0,0,0,0.046511627906976744,43,2.294960020239963,2.7946291491389275,2.835044637322426,0,86
candidate,20261002,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.5530313141644,3.4553566947579384,3.967057913541794,0,72
candidate,20261002,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.4529276149613515,3.203822486102581,3.2600536942481995,0,70
candidate,20261002,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.28027476086503,2.6703576557338238,2.8426460921764374,0,84
candidate,20261002,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.08333333333333333,36,2.246440646962987,2.5939373299479485,2.7975980192422867,0,72
candidate,20261003,0,1,-18.0,3.0,0,0,0,0,0,0,0,0.0,42,2.4993144685313817,3.285902459174394,3.4071356058120728,0,85
candidate,20261003,1,1,-18.0,3.0,0,0,0,0,0,0,0,0.023809523809523808,42,2.3566109704829397,2.922029979526996,3.0927620828151703,0,85
candidate,20261003,2,1,-18.0,4.0,0,0,1,10,0,0,0,0.02564102564102564,39,2.309147364053971,2.755856327712536,2.9192324727773666,0,78
candidate,20261003,3,1,-18.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,42,2.322563325010595,2.9623609036207195,3.0069835484027863,0,85
candidate,20261004,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,53,2.4139026074476964,2.976299822330475,3.078024834394455,0,107
candidate,20261004,1,1,60.0,1.0,1,1,0,0,0,0,0,0.04878048780487805,41,2.335669654535084,2.914091572165489,3.0028168112039566,0,80
candidate,20261004,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,53,2.3815325057169177,3.279060870409012,3.4762416034936905,0,107
candidate,20261004,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.05714285714285714,35,2.330483336533819,2.998877130448818,3.017578274011612,0,71
candidate,20261005,0,3,0.0,2.5,0,0,0,0,0,1,0,0.0,87,2.4108672193412124,2.9211251065135,3.14212404191494,0,174
candidate,20261005,1,3,45.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,39,2.4082832611524143,3.102683462202549,3.206273540854454,0,78
candidate,20261005,2,3,-21.0,3.0,0,0,0,0,0,0,0,0.043478260869565216,69,2.2577176383440047,2.640649676322937,2.6497356593608856,0,139
candidate,20261005,3,3,0.0,2.5,0,0,0,0,0,1,1,0.0,84,2.3867344439384484,2.9868677258491516,3.0582379549741745,0,168
candidate,20261006,0,0,44.0,1.0,1,0,0,0,0,0,0,0.019230769230769232,52,2.387166847116672,2.9200933873653407,3.210242837667465,0,104
candidate,20261006,1,0,54.0,1.0,1,1,0,0,0,0,0,0.047619047619047616,42,2.3295641655013677,2.9591911472380157,3.0405186116695404,0,83
candidate,20261006,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.3112918715924025,2.9179876670241356,2.976914867758751,0,80
candidate,20261006,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,36,2.311456586337752,2.8378013521432877,2.8559211641550064,0,72
candidate,20261007,0,0,-33.0,3.0,0,0,0,0,0,0,0,0.0196078431372549,51,2.4192162296351265,2.9316898435354233,2.964623272418976,0,103
candidate,20261007,1,0,99.0,1.0,1,1,0,0,0,0,0,0.0,52,2.3891298960034666,2.986350655555725,3.1119007617235184,0,103
candidate,20261007,2,0,-33.0,3.0,0,0,0,0,0,0,0,0.0196078431372549,51,2.34214530563822,2.966899424791336,3.162272274494171,0,103
candidate,20261007,3,0,-33.0,3.0,0,0,0,0,0,0,0,0.0,51,2.404500164237677,3.293300047516823,3.5954490303993225,0,103
candidate,20261008,0,0,-19.0,4.0,0,0,1,11,0,0,0,0.023255813953488372,43,2.4179114938475363,2.9532939195632935,2.998754382133484,0,86
candidate,20261008,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,70,2.466071237410818,3.325099404901266,3.476768732070923,0,140
candidate,20261008,2,0,0.0,2.5,0,0,0,0,0,1,1,0.011904761904761904,84,2.353193083157142,2.9949735850095744,3.6611277610063553,0,168
candidate,20261008,3,0,32.0,1.0,1,0,0,0,0,0,0,0.046153846153846156,65,2.2758513402480345,2.655196189880371,2.9163677245378494,0,130
candidate,20261009,0,1,33.0,1.0,1,0,0,0,0,0,0,0.03389830508474576,59,2.3627605415501836,2.7673773467540737,2.852553501725197,0,118
candidate,20261009,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.377461716532707,2.956394385546446,3.101179376244545,0,100
candidate,20261009,2,1,32.0,1.0,1,0,0,0,0,0,0,0.0,44,2.354562282562256,3.114833682775498,3.475220873951912,0,88
candidate,20261009,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.302246704950171,2.8140826150774956,2.8459951281547546,0,118
candidate,20261010,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.01282051282051282,78,2.4825759614125276,3.3043151721358295,3.570765256881714,0,156
candidate,20261010,1,2,57.0,1.0,1,1,0,0,0,0,0,0.04477611940298507,67,2.304577143557036,2.7026021853089333,2.834262326359749,0,133
candidate,20261010,2,2,0.0,2.5,0,0,0,0,0,1,1,0.0,83,2.5180954127067543,3.56786735355854,3.9595291018486023,0,166
candidate,20261010,3,2,0.0,2.5,0,0,0,0,0,1,1,0.024390243902439025,82,2.2941589718911706,2.7732075192034245,2.862684428691864,0,164
candidate,20261011,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.3559673223644495,2.8582110069692135,2.8875377029180527,0,80
candidate,20261011,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.4061572806137366,3.1594783067703247,3.23604978621006,0,82
candidate,20261011,2,1,32.0,1.0,1,0,0,0,0,0,0,0.02631578947368421,38,2.326661867922858,2.838518377393484,2.9182471334934235,0,76
candidate,20261011,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.33940716560294,2.951277419924736,3.047678619623184,0,82
candidate,20261012,0,2,-18.0,4.0,0,0,1,10,0,0,0,0.0,29,2.4073500956954628,2.930186688899994,2.9663238674402237,0,58
candidate,20261012,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,54,2.3424146627938307,2.878500707447529,2.9512066394090652,0,108
candidate,20261012,2,2,32.0,1.0,1,0,0,0,0,0,0,0.018518518518518517,54,2.3214648719187134,2.871532551944256,2.956666052341461,0,108
candidate,20261012,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,54,2.5008987566387213,3.6636847071349616,3.9374511688947678,0,108
candidate,20261013,0,1,-28.0,4.0,0,0,1,20,0,0,0,0.030303030303030304,33,2.3864570327780465,2.8921060264110565,2.9115863144397736,0,66
candidate,20261013,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.04,25,2.5524650514125824,3.665274381637572,3.750341013073921,0,50
candidate,20261013,2,1,44.0,1.0,1,0,0,0,0,0,0,0.08,25,2.3447418212890625,2.8377544134855266,3.327028825879097,0,50
candidate,20261013,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,29,2.4185124784708023,3.181091323494911,3.248760476708412,0,58
candidate,20261014,0,1,90.0,1.0,1,1,0,0,0,0,0,0.018867924528301886,53,2.4124438399976156,3.065713495016098,3.376629203557968,0,105
candidate,20261014,1,1,-30.0,3.0,0,0,0,0,0,0,0,0.019230769230769232,52,2.3549042212275357,2.8553493320941925,3.115938976407051,0,105
candidate,20261014,2,1,-30.0,3.0,0,0,0,0,0,0,0,0.0,52,2.3697555566636415,3.1052567064762115,3.176899626851082,0,105
candidate,20261014,3,1,-30.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,52,2.2904924833430695,2.817033790051937,2.957817167043686,0,105
candidate,20261015,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.4207468377426267,3.0128177255392075,3.106076270341873,0,64
candidate,20261015,1,2,32.0,1.0,1,0,0,0,0,0,0,0.08108108108108109,37,2.2685853009288377,2.6605110615491867,2.810318022966385,0,74
candidate,20261015,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.06976744186046512,43,2.2488124668598175,2.5949228554964066,2.7663446962833405,0,87
candidate,20261015,3,2,51.0,1.0,1,1,0,0,0,0,0,0.027777777777777776,36,2.3574206667641797,3.154392819851637,3.25891375541687,0,71
candidate,20261016,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.02702702702702703,74,2.3417011960535437,2.7131366543471813,2.842811867594719,0,149
candidate,20261016,1,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,61,2.459356500232806,3.3317580819129944,3.525974228978157,0,122
candidate,20261016,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03278688524590164,61,2.2868126875064414,2.656174823641777,2.8558000922203064,0,122
candidate,20261016,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.04918032786885246,61,2.25723534822464,2.6036985218524933,2.8780903667211533,0,122
candidate,20261017,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.3251259255976904,2.8108212165534487,2.8520356863737106,0,84
candidate,20261017,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.05,20,2.35131923109293,2.7980726212263107,2.8091780841350555,0,40
candidate,20261017,2,2,32.0,1.0,1,0,0,0,0,0,0,0.08571428571428572,35,2.2687350000653947,2.785136178135872,2.817664295434952,0,70
candidate,20261017,3,2,32.0,1.0,1,0,0,0,0,0,0,0.0,20,2.2967854514718056,3.0792699195444584,3.1422805041074753,0,40
candidate,20261018,0,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,41,2.4425097536749956,3.1417272984981537,3.2643843442201614,0,83
candidate,20261018,1,3,-19.0,4.0,0,0,1,11,0,0,0,0.02127659574468085,47,2.3400147069007793,2.8222616761922836,2.8866510838270187,0,93
candidate,20261018,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.3967937494699774,3.280023951083421,3.8998518139123917,0,105
candidate,20261018,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,2.424027325342531,3.3760853111743927,3.4190472215414047,0,93
candidate,20261019,0,3,-20.0,4.0,0,0,1,12,0,0,0,0.02666666666666667,75,2.34127568701903,2.703818678855896,2.891719341278076,0,150
candidate,20261019,1,3,99.0,1.0,1,1,0,0,0,0,0,0.0,67,2.3768255626087758,2.9172630980610847,2.953421324491501,0,133
candidate,20261019,2,3,-33.0,3.0,0,0,0,0,0,0,0,0.0,66,2.5038494248733376,3.427002113312483,3.897782415151596,0,133
candidate,20261019,3,3,10.0,2.0,0,0,0,0,0,0,0,0.014084507042253521,71,2.3193025148250688,2.874617464840412,2.997148782014847,1,143
candidate,20261020,0,3,32.0,1.0,1,0,0,0,0,0,0,0.01818181818181818,55,2.3328747261654246,2.71811056882143,2.8382260352373123,0,110
candidate,20261020,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03636363636363636,55,2.304762601852417,2.6393061503767967,2.7808938175439835,0,110
candidate,20261020,2,3,-16.0,4.0,0,0,1,8,0,0,0,0.015873015873015872,63,2.339765429496765,2.820616587996483,2.9653962701559067,0,126
candidate,20261020,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,55,2.4060657078569587,3.117173723876476,3.3077355474233627,0,110
candidate,20261021,0,0,35.0,1.0,1,0,0,0,0,0,0,0.015625,64,2.3654855613131076,2.8537447564303875,3.0024684965610504,0,128
